t,x,y,z,rx,ry,rz
1788784374.572974,37.6129,363.4727,81.3174,178.1713,0.2545,-123.0701
1788784374.593048,37.6136,363.4732,81.2635,178.171,0.2545,-123.0701
1788784374.613122,37.6132,363.4753,81.2041,178.1707,0.2549,-123.0701
1788784374.633277,37.6135,363.4736,81.1375,178.1707,0.2549,-123.0699
1788784374.653425,37.6142,363.4727,81.0783,178.1707,0.2552,-123.0699
1788784374.673595,37.6146,363.4706,81.0249,178.1715,0.2544,-123.0699
1788784374.693751,37.6165,363.4671,80.9482,178.1716,0.2542,-123.0701
1788784374.713846,37.6162,363.469,80.8953,178.1715,0.2544,-123.0701
1788784374.733921,37.6167,363.4664,80.8403,178.1716,0.2542,-123.0699
1788784374.753994,37.6164,363.4647,80.7672,178.1713,0.2542,-123.0699
1788784374.774150,37.6174,363.4671,80.7136,178.1706,0.255,-123.0701
1788784374.794336,37.6184,363.4609,80.6516,178.1718,0.2538,-123.0699
1788784374.814512,37.6181,363.4627,80.5784,178.1717,0.2538,-123.0701
1788784374.834695,37.6191,363.4572,80.5239,178.1728,0.2526,-123.0701
1788784374.854924,37.6214,363.4549,80.4638,178.1728,0.253,-123.0701
1788784374.875083,37.6222,363.4469,80.3952,178.1743,0.2511,-123.0701
1788784374.895241,37.6203,363.4531,80.3423,178.1729,0.2528,-123.0699
1788784374.915390,37.6217,363.4531,80.2858,178.1731,0.2526,-123.0701
1788784374.935541,37.6221,363.4477,80.2215,178.1735,0.2519,-123.0701
1788784374.955698,37.6229,363.4431,80.1615,178.1741,0.2512,-123.0701
1788784374.975834,37.6231,363.4449,80.1085,178.1741,0.2515,-123.0701
1788784374.996020,37.6242,363.4381,80.0358,178.1752,0.2504,-123.0701
1788784375.016263,37.6244,363.4371,79.9814,178.1752,0.2504,-123.0701
1788784375.036336,37.6252,363.4404,79.929,178.1749,0.2507,-123.0703
1788784375.056461,37.6249,363.442,79.8572,178.1744,0.2512,-123.0701
1788784375.076533,37.6245,363.4416,79.8037,178.174,0.2514,-123.0701
1788784375.096719,37.6248,363.4427,79.7447,178.1737,0.252,-123.0701
1788784375.116938,37.6262,363.4397,79.6823,178.1744,0.2509,-123.0701
1788784375.137012,37.6269,363.4384,79.6265,178.1747,0.2509,-123.0701
1788784375.157166,37.6272,363.4339,79.5648,178.1752,0.2501,-123.0703
1788784375.177321,37.628,363.4288,79.4975,178.1762,0.249,-123.0701
1788784375.197507,37.6277,363.4309,79.4455,178.1754,0.2498,-123.0701
1788784375.217664,37.6297,363.4304,79.3894,178.1759,0.2496,-123.0703
1788784375.237871,37.63,363.4284,79.3042,178.1763,0.2492,-123.0703
1788784375.258060,37.6301,363.4276,79.2325,178.1767,0.2488,-123.0701
1788784375.278227,37.632,363.4219,79.1794,178.1774,0.2477,-123.0703
1788784375.298375,37.6314,363.4251,79.1253,178.1768,0.2484,-123.0705
1788784375.318544,37.6319,363.4223,79.0517,178.1774,0.2477,-123.0705
1788784375.338716,37.633,363.4191,78.9927,178.1784,0.2469,-123.0705
1788784375.358915,37.6317,363.4185,78.9349,178.1784,0.2469,-123.0701
1788784375.378990,37.6324,363.4147,78.863,178.1784,0.2469,-123.0701
1788784375.399065,37.6336,363.4153,78.8105,178.1781,0.2473,-123.0701
1788784375.419136,37.634,363.4103,78.76,178.1786,0.2465,-123.0703
1788784375.439205,37.6349,363.4079,78.6844,178.1789,0.2465,-123.0701
1788784375.459270,37.634,363.4102,78.6274,178.1777,0.2474,-123.0701
1788784375.479331,37.634,363.4134,78.5716,178.1769,0.2485,-123.0701
1788784375.499469,37.6359,363.4097,78.4967,178.1774,0.248,-123.0703
1788784375.519596,37.6361,363.406,78.4425,178.178,0.2471,-123.0703
1788784375.539725,37.6347,363.4093,78.3854,178.1777,0.2477,-123.0701
1788784375.559857,37.636,363.4064,78.3132,178.178,0.2471,-123.0701
1788784375.580019,37.637,363.4038,78.2595,178.1781,0.2473,-123.0701
1788784375.600198,37.6367,363.41,78.2111,178.1765,0.2487,-123.0701
1788784375.620266,37.6362,363.408,78.1398,178.1765,0.249,-123.0701
1788784375.640339,37.637,363.4034,78.0859,178.1771,0.2484,-123.0698
1788784375.660403,37.6379,363.4063,78.0302,178.1762,0.2493,-123.0703
1788784375.680496,37.6377,363.4043,77.9546,178.1768,0.2484,-123.0701
1788784375.700662,37.6406,363.3956,77.9003,178.1783,0.2468,-123.0703
1788784375.720815,37.6383,363.4006,77.8435,178.1772,0.2479,-123.0698
1788784375.741109,37.6395,363.4019,77.7733,178.1771,0.2481,-123.0703
1788784375.761258,37.6394,363.4021,77.7178,178.1766,0.2486,-123.0698
1788784375.781444,37.6388,363.4059,77.6597,178.1752,0.2501,-123.0703
1788784375.801511,37.64,363.3989,77.5938,178.1771,0.2481,-123.0701
1788784375.821574,37.6396,363.404,77.5397,178.1756,0.25,-123.0701
1788784375.841655,37.6407,363.4027,77.4867,178.1753,0.25,-123.0703
1788784375.861738,37.6396,363.4012,77.4089,178.1756,0.2497,-123.0698
1788784375.881805,37.6413,363.4022,77.355,178.1762,0.2493,-123.0703
1788784375.901921,37.6404,363.4044,77.2981,178.175,0.2503,-123.0701
1788784375.922050,37.6409,363.4013,77.2262,178.1759,0.2494,-123.0703
1788784375.942122,37.6417,363.4045,77.1766,178.175,0.2503,-123.0703
1788784375.962264,37.641,363.4009,77.1254,178.1756,0.2497,-123.0701
1788784375.982402,37.6432,363.3992,77.0551,178.1753,0.2503,-123.0701
1788784376.002472,37.6442,363.3983,77.0031,178.1744,0.251,-123.0703
1788784376.022612,37.6458,363.3994,76.9519,178.1744,0.2513,-123.0707
1788784376.042694,37.6493,363.3951,76.8818,178.1747,0.251,-123.0709
1788784376.062821,37.6485,363.3969,76.8269,178.174,0.2514,-123.0709
1788784376.082951,37.6499,363.3963,76.7717,178.1737,0.2518,-123.0709
1788784376.103083,37.649,363.4017,76.7047,178.1721,0.2535,-123.0709
1788784376.123254,37.6524,363.3979,76.6532,178.1722,0.2534,-123.0712
1788784376.143401,37.6512,363.3969,76.6018,178.1723,0.2532,-123.0712
1788784376.163524,37.6536,363.394,76.5357,178.1727,0.2532,-123.0714
1788784376.183660,37.6535,363.3993,76.4829,178.171,0.2546,-123.0716
1788784376.203807,37.654,363.3962,76.4361,178.1716,0.254,-123.0714
1788784376.223961,37.6537,363.398,76.3622,178.171,0.2546,-123.0714
1788784376.244111,37.6553,363.3916,76.3112,178.1722,0.2537,-123.0716
1788784376.264252,37.6558,363.3936,76.256,178.1713,0.2543,-123.0714
1788784376.284330,37.6575,363.3836,76.1852,178.1731,0.2524,-123.0716
1788784376.304518,37.659,363.386,76.1296,178.1721,0.2538,-123.0718
1788784376.324699,37.6572,363.3853,76.0762,178.1716,0.254,-123.0716
1788784376.344796,37.6588,363.3871,76.0071,178.1713,0.2546,-123.0716
1788784376.364966,37.6583,363.3871,75.9516,178.1707,0.255,-123.0714
1788784376.385122,37.6584,363.3862,75.8986,178.1709,0.2548,-123.0714
1788784376.405286,37.6605,363.3823,75.8281,178.171,0.2547,-123.0714
1788784376.425401,37.6594,363.3807,75.7711,178.1716,0.254,-123.0714
1788784376.445491,37.6605,363.3745,75.718,178.1722,0.2534,-123.0712
1788784376.465636,37.6612,363.3781,75.6491,178.1712,0.2545,-123.0712
1788784376.485817,37.6604,363.3779,75.5957,178.1713,0.2547,-123.0712
1788784376.505974,37.6598,363.3813,75.5444,178.1704,0.2556,-123.0712
1788784376.526196,37.6599,363.3777,75.4709,178.1709,0.2548,-123.0712
1788784376.546329,37.6596,363.3764,75.4145,178.1703,0.2552,-123.0712
1788784376.566499,37.6601,363.3769,75.3641,178.1709,0.2548,-123.0712
1788784376.586689,37.6608,363.3724,75.2944,178.1716,0.254,-123.071
1788784376.606896,37.6602,363.3761,75.238,178.1704,0.2553,-123.071
1788784376.627061,37.6617,363.3754,75.188,178.1707,0.255,-123.0712
1788784376.647215,37.6604,363.375,75.1156,178.1707,0.255,-123.0712
1788784376.667366,37.662,363.3763,75.0624,178.1703,0.2558,-123.0712
1788784376.687497,37.6604,363.3748,75.0111,178.17,0.2558,-123.071
1788784376.707673,37.6609,363.3718,74.9373,178.1704,0.2553,-123.071
1788784376.727892,37.6624,363.3683,74.8482,178.1714,0.2539,-123.0712
1788784376.748053,37.6629,363.3684,74.788,178.1713,0.2544,-123.0712
1788784376.768209,37.6634,363.3653,74.7364,178.1721,0.2536,-123.0712
1788784376.788281,37.6621,363.3649,74.6641,178.1721,0.2536,-123.071
1788784376.808437,37.6623,363.3636,74.6064,178.1721,0.2536,-123.0707
1788784376.828516,37.6612,363.3625,74.5537,178.1727,0.2529,-123.0707
1788784376.848598,37.6628,363.3609,74.4807,178.1734,0.2521,-123.0709
1788784376.868742,37.6633,363.3582,74.4238,178.1734,0.2521,-123.0709
1788784376.888816,37.6656,363.3526,74.369,178.1746,0.2509,-123.0709
1788784376.908997,37.6646,363.3507,74.2944,178.1747,0.2507,-123.0709
1788784376.929137,37.6655,363.3456,74.2346,178.1756,0.2497,-123.0707
1788784376.949302,37.666,363.3427,74.1813,178.1763,0.2489,-123.0707
1788784376.969433,37.6669,363.3451,74.1084,178.1758,0.2496,-123.0709
1788784376.989598,37.6663,363.3405,74.053,178.1763,0.2489,-123.0705
1788784377.009771,37.6668,363.3378,74.02,178.1769,0.2483,-123.0707
1788784377.029829,37.6681,363.3383,73.9547,178.1767,0.2486,-123.0707
1788784377.049904,37.6676,363.3329,73.8993,178.1767,0.2486,-123.0703
1788784377.070056,37.6678,363.3318,73.8483,178.1775,0.2477,-123.0703
1788784377.090130,37.6671,363.3358,73.7743,178.1765,0.2488,-123.0703
1788784377.110284,37.6692,363.3319,73.7181,178.1768,0.2485,-123.0703
1788784377.130568,37.6686,363.3304,73.6638,178.177,0.2486,-123.0703
1788784377.150744,37.6693,363.3261,73.5684,178.1774,0.2482,-123.0701
1788784377.170920,37.6682,363.3295,73.4982,178.1767,0.2486,-123.0701
1788784377.190994,37.6672,363.3353,73.4437,178.1755,0.2499,-123.0701
1788784377.211157,37.6696,363.3217,73.3892,178.1775,0.2477,-123.0701
1788784377.231346,37.6698,363.3284,73.3181,178.1759,0.2494,-123.0701
1788784377.251504,37.6694,363.3257,73.2645,178.1764,0.2493,-123.0701
1788784377.271664,37.6706,363.3239,73.2085,178.1762,0.2491,-123.0703
1788784377.291862,37.6678,363.3241,73.1392,178.1767,0.2486,-123.0696
1788784377.312039,37.6698,363.3205,73.086,178.1771,0.2482,-123.0698
1788784377.332236,37.67,363.3226,73.0324,178.1768,0.2488,-123.0698
1788784377.352422,37.6698,363.3202,72.9579,178.1768,0.2485,-123.0698
1788784377.372586,37.6714,363.3188,72.9018,178.1771,0.2482,-123.0698
1788784377.392805,37.6702,363.3178,72.8472,178.1772,0.248,-123.0698
1788784377.412905,37.6695,363.3223,72.7748,178.1768,0.2485,-123.0696
1788784377.433068,37.6719,363.319,72.7179,178.1767,0.249,-123.0698
1788784377.453247,37.6699,363.3197,72.6638,178.1765,0.2488,-123.0696
1788784377.473402,37.669,363.3219,72.5879,178.1759,0.2491,-123.0696
1788784377.493563,37.6721,363.3152,72.5319,178.1768,0.2485,-123.0698
1788784377.513778,37.6695,363.3224,72.4797,178.1755,0.2499,-123.0696
1788784377.533939,37.6709,363.3218,72.4104,178.1756,0.2498,-123.0698
1788784377.554132,37.6696,363.3246,72.3517,178.1753,0.2504,-123.0694
1788784377.574287,37.6692,363.321,72.2972,178.1759,0.2491,-123.0696
1788784377.594479,37.6696,363.3214,72.2225,178.1758,0.2496,-123.0694
1788784377.614648,37.6713,363.3196,72.1668,178.1765,0.2488,-123.0694
1788784377.634821,37.6716,363.3178,72.1077,178.1767,0.2487,-123.0694
1788784377.654981,37.6717,363.3175,72.027,178.1764,0.249,-123.0694
1788784377.675164,37.6709,363.3142,71.9755,178.1771,0.2482,-123.0692
1788784377.695321,37.6719,363.316,71.925,178.1765,0.2488,-123.0694
1788784377.715478,37.6728,363.3076,71.8543,178.1774,0.2476,-123.0694
1788784377.735638,37.674,363.3117,71.8039,178.1767,0.2487,-123.0696
1788784377.755823,37.6725,363.3125,71.7495,178.1762,0.2491,-123.0694
1788784377.776013,37.6741,363.3114,71.6738,178.1759,0.2495,-123.0694
1788784377.796162,37.6728,363.3108,71.6171,178.1756,0.2498,-123.069
1788784377.816344,37.6742,363.3108,71.563,178.1753,0.2501,-123.0692
1788784377.836499,37.6759,363.3086,71.4881,178.1753,0.2501,-123.0694
1788784377.856678,37.6773,363.3036,71.4314,178.1765,0.2492,-123.0694
1788784377.876837,37.6759,363.3089,71.3722,178.175,0.2504,-123.0696
1788784377.897063,37.6776,363.299,71.3043,178.1768,0.2485,-123.0694
1788784377.917213,37.6784,363.3021,71.248,178.1756,0.2498,-123.0694
1788784377.937395,37.6795,363.3036,71.1978,178.1755,0.25,-123.0698
1788784377.957566,37.6788,363.3025,71.1272,178.1756,0.2501,-123.0692
1788784377.977735,37.6803,363.2988,71.0694,178.1761,0.2493,-123.0694
1788784377.997909,37.6809,363.3003,71.0158,178.1755,0.2497,-123.0696
1788784378.018085,37.6824,363.2978,70.9447,178.1762,0.2495,-123.0694
1788784378.038238,37.6834,363.2964,70.8897,178.1758,0.2497,-123.0696
1788784378.058385,37.6831,363.2985,70.8375,178.1752,0.2503,-123.0696
1788784378.078491,37.6847,363.297,70.77,178.175,0.2505,-123.0696
1788784378.098601,37.6843,363.2992,70.7195,178.1747,0.2508,-123.0696
1788784378.118691,37.6858,363.2939,70.6722,178.1756,0.2501,-123.0699
1788784378.138776,37.685,363.2921,70.6001,178.175,0.2502,-123.0696
1788784378.158838,37.6874,363.2892,70.5479,178.1753,0.2501,-123.0698
1788784378.179001,37.687,363.2915,70.4957,178.175,0.2505,-123.0698
1788784378.199161,37.6882,363.2922,70.4284,178.1746,0.2509,-123.0701
1788784378.219327,37.6888,363.2918,70.3747,178.1746,0.2512,-123.0703
1788784378.239474,37.6884,363.2909,70.3241,178.1738,0.2517,-123.0701
1788784378.259651,37.6881,363.2931,70.256,178.1734,0.2522,-123.0701
1788784378.279837,37.6897,363.2914,70.2075,178.173,0.2527,-123.0701
1788784378.299995,37.6894,363.2934,70.1617,178.1725,0.2532,-123.0701
1788784378.320177,37.6905,363.295,70.0875,178.1721,0.2537,-123.0703
1788784378.340326,37.6906,363.2942,70.0342,178.1724,0.2533,-123.0703
1788784378.360481,37.692,363.2939,69.9785,178.1718,0.254,-123.0703
1788784378.380676,37.6918,363.2948,69.8922,178.1716,0.2541,-123.0703
1788784378.400823,37.6927,363.2901,69.8557,178.1725,0.2532,-123.0703
1788784378.420994,37.6939,363.291,69.7691,178.1719,0.2538,-123.0705
1788784378.441073,37.6928,363.2862,69.7154,178.1729,0.2524,-123.0703
1788784378.461178,37.6956,363.2836,69.6456,178.1736,0.2524,-123.0703
1788784378.481349,37.6967,363.2824,69.5906,178.1734,0.2522,-123.0705
1788784378.501490,37.6966,363.283,69.5379,178.1733,0.2524,-123.0705
1788784378.521663,37.6966,363.2828,69.4666,178.1733,0.2524,-123.0705
1788784378.541824,37.6979,363.2834,69.4135,178.1727,0.253,-123.0707
1788784378.562043,37.6992,363.2758,69.363,178.1741,0.2514,-123.0705
1788784378.582215,37.6989,363.2742,69.2892,178.1737,0.2516,-123.0703
1788784378.602365,37.6997,363.2806,69.237,178.1722,0.2535,-123.0707
1788784378.622587,37.6986,363.2791,69.1827,178.1728,0.2529,-123.0705
1788784378.642752,37.6996,363.2736,69.1101,178.1737,0.2519,-123.0705
1788784378.662851,37.7021,363.2743,69.057,178.1734,0.2522,-123.0709
1788784378.682992,37.7015,363.2704,69.0008,178.174,0.2516,-123.0707
1788784378.703151,37.7038,363.2678,68.9308,178.174,0.2519,-123.0707
1788784378.723314,37.7033,363.2674,68.8771,178.174,0.2516,-123.0709
1788784378.743515,37.7023,363.2626,68.8244,178.1741,0.2511,-123.0705
1788784378.763664,37.7042,363.2622,68.7545,178.1738,0.2518,-123.0707
1788784378.783863,37.7044,363.261,68.6998,178.1743,0.2513,-123.0707
1788784378.803936,37.7059,363.2527,68.6431,178.175,0.2505,-123.0707
1788784378.824010,37.7069,363.2545,68.5686,178.1744,0.2511,-123.0709
1788784378.844083,37.707,363.2543,68.5196,178.1747,0.2508,-123.0709
1788784378.864246,37.7052,363.2537,68.4612,178.1746,0.2507,-123.0705
1788784378.884392,37.7086,363.2499,68.3871,178.1749,0.2504,-123.0707
1788784378.904553,37.7076,363.2506,68.3296,178.175,0.2505,-123.0707
1788784378.924713,37.7084,363.2537,68.2733,178.1741,0.2515,-123.0707
1788784378.944921,37.7087,363.2522,68.2028,178.1744,0.2511,-123.0709
1788784378.965087,37.7094,363.2483,68.145,178.175,0.2505,-123.0709
1788784378.985162,37.709,363.2501,68.0915,178.1749,0.2507,-123.0705
1788784379.005235,37.7113,363.2448,68.0138,178.1758,0.2497,-123.0709
1788784379.025416,37.7116,363.2399,67.9598,178.1764,0.2488,-123.0709
1788784379.045491,37.7126,363.2375,67.9008,178.1767,0.2488,-123.0712
1788784379.065668,37.7114,363.2444,67.8358,178.1753,0.2502,-123.0709
1788784379.085853,37.7106,363.249,67.7851,178.1746,0.251,-123.0709
1788784379.105924,37.7107,363.2486,67.7294,178.174,0.2516,-123.0707
1788784379.126099,37.7105,363.2495,67.6665,178.1733,0.2524,-123.0707
1788784379.146248,37.7105,363.2495,67.6125,178.1733,0.2524,-123.0707
1788784379.166405,37.7105,363.2495,67.5584,178.1733,0.2524,-123.0709
1788784379.186578,37.7093,363.2531,67.4858,178.1722,0.2533,-123.0703
1788784379.206737,37.7101,363.2517,67.4295,178.1725,0.2532,-123.0705
1788784379.226812,37.7115,363.2513,67.3708,178.1724,0.2534,-123.0707
1788784379.246974,37.7117,363.2502,67.3033,178.1728,0.2529,-123.0707
1788784379.267156,37.7113,363.2527,67.2487,178.1716,0.2542,-123.0707
1788784379.287307,37.7125,363.2538,67.1922,178.1713,0.2545,-123.0707
1788784379.307483,37.7118,363.2499,67.1246,178.1715,0.2544,-123.0705
1788784379.327672,37.7128,363.2518,67.0783,178.1702,0.2558,-123.0707
1788784379.347722,37.713,363.2506,67.0297,178.1703,0.2556,-123.0705
1788784379.367844,37.7126,363.2527,66.9505,178.1702,0.2558,-123.0705
1788784379.387917,37.7129,363.251,66.8911,178.1705,0.2555,-123.0703
1788784379.408039,37.7124,363.2543,66.8382,178.1702,0.2558,-123.0705
1788784379.428230,37.7141,363.2445,66.7571,178.1718,0.2541,-123.0701
1788784379.448396,37.7143,363.2433,66.6988,178.1715,0.2544,-123.0703
1788784379.468548,37.7141,363.2415,66.6445,178.1722,0.2533,-123.0703
1788784379.488656,37.7169,363.2357,66.5653,178.1727,0.2531,-123.0703
1788784379.508800,37.7171,363.2297,66.5076,178.1745,0.2515,-123.0701
1788784379.528870,37.7179,363.23,66.4451,178.174,0.2517,-123.0705
1788784379.548947,37.7187,363.2227,66.375,178.175,0.2502,-123.0705
1788784379.569021,37.7188,363.2249,66.3211,178.1749,0.2507,-123.0705
1788784379.589188,37.7194,363.2265,66.2676,178.1749,0.2504,-123.0705
1788784379.609347,37.718,363.2298,66.1954,178.1743,0.2514,-123.0703
1788784379.629513,37.7184,363.2274,66.1398,178.175,0.2506,-123.0703
1788784379.649662,37.721,363.22,66.0856,178.1761,0.2494,-123.0705
1788784379.669835,37.7209,363.2208,66.0086,178.1758,0.2498,-123.0705
1788784379.690065,37.7209,363.2209,65.9528,178.1758,0.2498,-123.0705
1788784379.710138,37.7215,363.2173,65.8963,178.1765,0.249,-123.0705
1788784379.730293,37.7215,363.2169,65.8217,178.1765,0.249,-123.0705
1788784379.750388,37.7234,363.2143,65.7611,178.1767,0.2488,-123.0705
1788784379.770478,37.7235,363.2163,65.712,178.1764,0.2494,-123.0705
1788784379.790549,37.7208,363.2211,65.6448,178.1747,0.2509,-123.0703
1788784379.810737,37.7221,363.2217,65.5947,178.1743,0.2514,-123.0705
1788784379.830893,37.7209,363.2204,65.5175,178.1743,0.2514,-123.0701
1788784379.851055,37.7225,363.219,65.4623,178.1739,0.2518,-123.0705
1788784379.871223,37.7226,363.2184,65.3894,178.1739,0.2519,-123.0701
1788784379.891377,37.7221,363.2186,65.335,178.1736,0.2519,-123.0701
1788784379.911446,37.7239,363.2191,65.2785,178.1731,0.2526,-123.0705
1788784379.931515,37.725,363.2123,65.2034,178.1743,0.2514,-123.0703
1788784379.951578,37.7225,363.219,65.1529,178.1733,0.2525,-123.0699
1788784379.971658,37.7235,363.2134,65.0976,178.1742,0.2515,-123.0699
1788784379.991827,37.7235,363.2135,65.029,178.1742,0.2515,-123.0701
1788784380.011991,37.7252,363.2112,64.9714,178.1745,0.2512,-123.0701
1788784380.032058,37.7254,363.2102,64.9161,178.1743,0.2514,-123.0699
1788784380.052215,37.7259,363.2073,64.8369,178.1752,0.2504,-123.0701
1788784380.072380,37.7258,363.2047,64.7861,178.1756,0.2496,-123.0703
1788784380.092504,37.7267,363.2078,64.7328,178.1749,0.2504,-123.0701
1788784380.112573,37.7261,363.2059,64.6685,178.1747,0.2509,-123.0699
1788784380.132640,37.7282,363.2018,64.6185,178.1753,0.2503,-123.0701
1788784380.152807,37.7277,363.2049,64.5636,178.1743,0.2514,-123.0701
1788784380.172936,37.7287,363.1989,64.4958,178.1753,0.2503,-123.0701
1788784380.193071,37.7269,363.2092,64.441,178.1733,0.2525,-123.0703
1788784380.213145,37.7278,363.2012,64.3856,178.1743,0.2511,-123.0701
1788784380.233214,37.7297,363.201,64.3153,178.1742,0.2515,-123.0703
1788784380.253397,37.73,363.1992,64.2655,178.1745,0.2512,-123.0703
1788784380.273537,37.73,363.1992,64.2158,178.1742,0.2516,-123.0701
1788784380.293608,37.7318,363.1917,64.1506,178.1754,0.2506,-123.0701
1788784380.313984,37.7313,363.192,64.1009,178.1752,0.2504,-123.0701
