t,x,y,z,rx,ry,rz
1788794209.138745,37.9208,362.8333,38.7688,178.1886,0.311,-124.214
1788794209.158887,37.9211,362.8311,38.767,178.1889,0.3107,-124.214
1788794209.178962,37.9217,362.8276,38.7644,178.1892,0.3104,-124.214
1788794209.199032,37.9203,362.8282,38.7657,178.1891,0.3105,-124.2138
1788794209.219107,37.92,362.8299,38.7629,178.1886,0.311,-124.2136
1788794209.239252,37.9217,362.8308,38.7621,178.1885,0.3115,-124.214
1788794209.259393,37.9214,362.8297,38.7579,178.1883,0.3113,-124.214
1788794209.279520,37.9209,362.8325,38.7576,178.1879,0.3118,-124.214
1788794209.299678,37.9218,362.835,38.7558,178.1871,0.3126,-124.214
1788794209.319834,37.9206,362.8344,38.7546,178.187,0.3127,-124.2138
1788794209.339902,37.9197,362.8362,38.7533,178.1867,0.3127,-124.2138
1788794209.359977,37.9202,362.8363,38.7516,178.1868,0.3129,-124.214
1788794209.380046,37.9203,362.8359,38.7503,178.187,0.3127,-124.214
1788794209.400206,37.9194,362.8334,38.7489,178.1874,0.3123,-124.2138
1788794209.420358,37.9208,362.8329,38.7458,178.1876,0.3121,-124.214
1788794209.440560,37.9213,362.8331,38.7441,178.1877,0.3122,-124.2143
1788794209.460725,37.9196,362.8323,38.7415,178.1879,0.3118,-124.2138
1788794209.480811,37.9197,362.8315,38.7388,178.1882,0.3115,-124.214
1788794209.500841,37.9209,362.8326,38.7379,178.1882,0.3115,-124.214
1788794209.520910,37.9211,362.8311,38.734,178.1883,0.3113,-124.2143
1788794209.540979,37.9214,362.8294,38.7319,178.1885,0.3112,-124.214
1788794209.561047,37.9215,362.829,38.7306,178.1886,0.311,-124.2138
1788794209.581182,37.9198,362.8311,38.7276,178.1885,0.3112,-124.2136
1788794209.601370,37.9212,362.8306,38.7246,178.1886,0.311,-124.214
1788794209.621582,37.9203,362.8314,38.7242,178.1886,0.3113,-124.2138
1788794209.641729,37.9217,362.8308,38.7228,178.1888,0.3112,-124.2138
1788794209.661840,37.9215,362.8291,38.719,178.1888,0.3109,-124.214
1788794209.681913,37.9213,362.8302,38.7182,178.1885,0.3112,-124.214
1788794209.701984,37.9217,362.828,38.7165,178.1888,0.3108,-124.2142
1788794209.722058,37.9208,362.8297,38.7152,178.1885,0.3109,-124.214
1788794209.742131,37.9216,362.8285,38.7129,178.1891,0.3105,-124.214
1788794209.762205,37.9213,362.8299,38.7135,178.1886,0.311,-124.214
1788794209.782364,37.9222,362.8279,38.71,178.1891,0.3108,-124.214
1788794209.802521,37.9214,362.8297,38.7088,178.1888,0.3109,-124.214
1788794209.822598,37.9215,362.829,38.7076,178.1886,0.311,-124.214
1788794209.842794,37.9208,362.8284,38.7049,178.1891,0.3108,-124.2138
1788794209.862868,37.9207,362.8303,38.705,178.1885,0.3109,-124.214
1788794209.882941,37.9214,362.8293,38.7024,178.1886,0.311,-124.2138
1788794209.903054,37.9201,362.829,38.7011,178.1888,0.3108,-124.214
1788794209.923162,37.92,362.8296,38.699,178.1886,0.311,-124.2138
1788794209.943364,37.9199,362.8302,38.697,178.1885,0.3112,-124.2138
1788794209.963508,37.9202,362.8286,38.6948,178.1886,0.311,-124.214
1788794209.983662,37.9219,362.8296,38.694,178.1885,0.3115,-124.214
1788794210.003813,37.9212,362.8309,38.6915,178.1883,0.3113,-124.214
1788794210.023888,37.9211,362.8314,38.6911,178.1882,0.3115,-124.214
1788794210.043963,37.9201,362.8294,38.6893,178.1885,0.3112,-124.2136
1788794210.064034,37.9198,362.8312,38.6881,178.1883,0.3113,-124.2136
1788794210.084108,37.9208,362.8332,38.6866,178.1877,0.3119,-124.214
1788794210.104260,37.9211,362.8316,38.6827,178.1879,0.3118,-124.214
1788794210.124412,37.9197,362.8318,38.681,178.1879,0.3118,-124.2138
1788794210.144564,37.9215,362.8318,38.681,178.188,0.3119,-124.214
1788794210.164716,37.9224,362.8316,38.6793,178.1879,0.3118,-124.2143
1788794210.184837,37.9211,362.8314,38.678,178.188,0.3116,-124.214
1788794210.204910,37.9199,362.8307,38.6753,178.1883,0.3113,-124.214
1788794210.224988,37.9211,362.831,38.6749,178.1882,0.3115,-124.2143
1788794210.245215,37.9198,362.8307,38.6736,178.1883,0.3113,-124.2138
1788794210.265377,37.92,362.8296,38.6711,178.1883,0.3113,-124.2138
1788794210.285524,37.9212,362.8309,38.6685,178.1883,0.3113,-124.2143
1788794210.305707,37.922,362.8293,38.6663,178.1886,0.3113,-124.214
1788794210.325903,37.9193,362.8311,38.6651,178.1882,0.3112,-124.2138
1788794210.346008,37.9212,362.8307,38.6637,178.1885,0.3112,-124.214
1788794210.366073,37.9214,362.8296,38.6595,178.1885,0.3112,-124.214
1788794210.386227,37.9196,362.8322,38.6562,178.1882,0.3115,-124.2138
1788794210.406393,37.9198,362.8311,38.6536,178.1882,0.3115,-124.2138
1788794210.426569,37.921,362.8321,38.6512,178.1879,0.3118,-124.214
1788794210.446738,37.9197,362.8318,38.6499,178.188,0.3116,-124.2136
1788794210.466915,37.9201,362.8321,38.6464,178.1882,0.3118,-124.2138
1788794210.486991,37.9206,362.8309,38.6438,178.1882,0.3112,-124.214
1788794210.507155,37.9215,362.8292,38.6433,178.1885,0.3112,-124.214
1788794210.527310,37.9212,362.8306,38.6424,178.1885,0.3112,-124.214
1788794210.547471,37.9202,362.8286,38.639,178.1888,0.3109,-124.2138
1788794210.567619,37.9215,362.8288,38.642,178.1886,0.311,-124.214
1788794210.587747,37.9212,362.8306,38.6424,178.1885,0.3112,-124.214
1788794210.628170,37.9202,362.8285,38.6407,178.1888,0.3109,-124.2138
1788794210.648250,37.9215,362.8289,38.6403,178.1886,0.311,-124.2143
1788794210.668405,37.9215,362.8288,38.642,178.1886,0.311,-124.214
1788794210.688590,37.9228,362.8246,38.6384,178.1894,0.3105,-124.214
1788794210.708789,37.9248,362.821,38.6358,178.1897,0.3102,-124.2142
1788794210.728946,37.9226,362.8228,38.6363,178.1894,0.3102,-124.2138
1788794210.749116,37.9209,362.8248,38.635,178.1892,0.3104,-124.2138
1788794210.769285,37.9225,362.8234,38.6342,178.1892,0.3104,-124.2138
1788794210.789356,37.9226,362.8228,38.6313,178.1891,0.3105,-124.214
1788794210.809545,37.922,362.8261,38.6306,178.1885,0.3112,-124.214
1788794210.829771,37.9225,362.8264,38.6272,178.1886,0.3113,-124.214
1788794210.849898,37.9224,362.827,38.6251,178.1885,0.3115,-124.214
1788794210.870078,37.9221,362.8256,38.626,178.1883,0.3113,-124.214
1788794210.890155,37.9205,362.8271,38.6251,178.1883,0.3113,-124.2138
1788794210.910344,37.9217,362.8279,38.6244,178.188,0.3116,-124.214
1788794210.930496,37.9212,362.826,38.6226,178.1885,0.3115,-124.2138
1788794210.950622,37.9217,362.828,38.6227,178.188,0.3116,-124.2143
1788794210.970839,37.9218,362.8271,38.6217,178.1883,0.3113,-124.214
1788794210.990914,37.9218,362.8272,38.62,178.1883,0.3113,-124.214
1788794211.011141,37.921,362.8289,38.6188,178.188,0.3113,-124.214
1788794211.031217,37.9204,362.8274,38.6183,178.1883,0.3113,-124.2138
1788794211.051322,37.9204,362.8275,38.6166,178.1883,0.3113,-124.214
1788794211.071473,37.9211,362.8282,38.6144,178.1883,0.311,-124.214
1788794211.091629,37.9227,362.8268,38.6136,178.1883,0.311,-124.2142
1788794211.111825,37.9205,362.8268,38.6122,178.1886,0.311,-124.214
1788794211.131897,37.9201,362.8291,38.6106,178.1883,0.3113,-124.2138
1788794211.151969,37.9218,362.8274,38.6067,178.1885,0.3112,-124.214
1788794211.172037,37.9216,362.8285,38.606,178.1882,0.3115,-124.2138
1788794211.192105,37.9211,362.8285,38.6043,178.188,0.3113,-124.214
1788794211.212241,37.9219,362.8269,38.6021,178.1883,0.3113,-124.214
1788794211.232378,37.9212,362.8306,38.5996,178.188,0.3116,-124.214
1788794211.252508,37.9213,362.8304,38.5981,178.1877,0.312,-124.2138
1788794211.272703,37.921,362.8318,38.5972,178.1877,0.3119,-124.214
1788794211.292859,37.9214,362.8296,38.5954,178.188,0.3116,-124.214
1788794211.312935,37.9195,362.8297,38.5937,178.1879,0.3115,-124.2138
1788794211.333006,37.9201,362.8294,38.5924,178.1882,0.3115,-124.2138
1788794211.353075,37.9204,362.8276,38.5919,178.1883,0.3113,-124.2138
1788794211.373143,37.9214,362.8293,38.5906,178.1882,0.3115,-124.214
1788794211.393297,37.9213,362.8301,38.5901,178.1883,0.3113,-124.214
1788794211.413426,37.9203,362.8281,38.5884,178.1886,0.311,-124.214
1788794211.433553,37.9217,362.8275,38.587,178.1888,0.3109,-124.214
1788794211.453694,37.9217,362.8281,38.5867,178.1886,0.311,-124.214
1788794211.473793,37.9222,362.8277,38.5853,178.1889,0.311,-124.214
1788794211.493841,37.9213,362.8299,38.5854,178.1885,0.3112,-124.214
1788794211.513911,37.9205,362.8267,38.5811,178.1888,0.3108,-124.214
1788794211.533982,37.9215,362.8289,38.5812,178.1885,0.3112,-124.214
1788794211.554115,37.9212,362.8307,38.5799,178.1883,0.3113,-124.214
1788794211.574262,37.9213,362.83,38.5787,178.1882,0.3115,-124.2138
1788794211.594423,37.9213,362.8301,38.577,178.1882,0.3115,-124.214
1788794211.614558,37.9207,362.8307,38.5732,178.1879,0.3115,-124.2138
1788794211.634731,37.9211,362.8313,38.5728,178.1879,0.3118,-124.2143
1788794211.654901,37.9216,362.8314,38.5728,178.188,0.3119,-124.2138
1788794211.674970,37.9212,362.831,38.5698,178.188,0.3116,-124.214
1788794211.695042,37.9203,362.8328,38.5686,178.1877,0.3116,-124.2142
1788794211.715110,37.9193,362.8307,38.5668,178.188,0.3113,-124.2136
1788794211.735243,37.9211,362.8312,38.5664,178.188,0.3116,-124.214
1788794211.755385,37.9212,362.8307,38.5651,178.1882,0.3115,-124.214
1788794211.775528,37.9199,362.8305,38.5637,178.1883,0.3113,-124.2138
1788794211.795654,37.9211,362.8316,38.5646,178.1883,0.3113,-124.214
1788794211.815824,37.9198,362.8311,38.5617,178.1882,0.3115,-124.2138
1788794211.835894,37.921,362.8317,38.5579,178.188,0.3116,-124.214
1788794211.855963,37.9209,362.8322,38.5575,178.1879,0.3118,-124.214
1788794211.876033,37.9204,362.8351,38.5555,178.1874,0.3123,-124.214
1788794211.896164,37.9187,362.8341,38.5513,178.1873,0.3121,-124.2138
1788794211.916296,37.9206,362.834,38.5513,178.1874,0.3123,-124.214
1788794211.936480,37.9206,362.8341,38.5496,178.1874,0.3123,-124.214
1788794211.956613,37.9191,362.8352,38.5473,178.1876,0.3121,-124.214
1788794211.976755,37.9208,362.8333,38.5469,178.1877,0.3119,-124.214
1788794211.996886,37.9193,362.8336,38.5435,178.1877,0.3119,-124.2138
1788794212.016964,37.9209,362.8325,38.5425,178.188,0.3116,-124.214
1788794212.037039,37.9194,362.8333,38.5404,178.1879,0.3118,-124.2138
1788794212.057108,37.9221,362.8331,38.5387,178.1879,0.3118,-124.214
1788794212.077176,37.9209,362.8324,38.5361,178.1882,0.3115,-124.2138
1788794212.097310,37.9209,362.8325,38.5344,178.1882,0.3115,-124.214
1788794212.117518,37.9196,362.8322,38.533,178.1883,0.3113,-124.2138
1788794212.137679,37.921,362.8316,38.5317,178.1885,0.3112,-124.2138
1788794212.157704,37.9197,362.8318,38.53,178.1885,0.3112,-124.2138
1788794212.177902,37.921,362.8318,38.5283,178.1885,0.3112,-124.2138
1788794212.197971,37.9205,362.8318,38.5266,178.1883,0.311,-124.214
1788794212.218113,37.9214,362.8298,38.5231,178.1888,0.3109,-124.2138
1788794212.238292,37.9211,362.8311,38.5222,178.1888,0.3109,-124.214
1788794212.258431,37.92,362.83,38.5214,178.1888,0.3109,-124.2138
1788794212.278605,37.9189,362.8331,38.5193,178.1885,0.3109,-124.2138
1788794212.299018,37.9206,362.8295,38.5185,178.1888,0.3112,-124.2136
1788794212.319381,37.9214,362.8326,38.5163,178.1886,0.3113,-124.214
1788794212.339519,37.9223,362.8323,38.5164,178.1885,0.3112,-124.214
1788794212.359648,37.9211,362.8343,38.5168,178.1885,0.3115,-124.214
1788794212.379797,37.9208,362.8329,38.5177,178.1883,0.3113,-124.2143
1788794212.403529,37.9208,362.833,38.516,178.1883,0.3113,-124.214
1788794212.423669,37.9223,362.8319,38.515,178.1886,0.311,-124.2145
1788794212.443842,37.9202,362.8288,38.5075,178.1894,0.3102,-124.2138
1788794212.464052,37.9203,362.8311,38.5093,178.1892,0.3107,-124.2138
1788794212.484179,37.9212,362.8304,38.508,178.1892,0.3104,-124.214
1788794212.504250,37.9211,362.8314,38.5089,178.1889,0.3107,-124.2142
1788794212.524390,37.9214,362.8297,38.5068,178.1891,0.3105,-124.214
1788794212.544533,37.9194,362.8303,38.5064,178.1888,0.3105,-124.2138
1788794212.564750,37.9214,362.8298,38.5051,178.1891,0.3105,-124.214
1788794212.584845,37.921,362.8321,38.5052,178.1888,0.3109,-124.2138
1788794212.604909,37.9212,362.8304,38.503,178.1889,0.3107,-124.214
1788794212.624970,37.9206,362.8313,38.504,178.1885,0.3109,-124.214
1788794212.645030,37.9194,362.8334,38.5027,178.1885,0.3112,-124.2138
1788794212.665090,37.92,362.8327,38.5015,178.1885,0.3115,-124.214
1788794212.685212,37.9206,362.8343,38.502,178.1882,0.3115,-124.214
1788794212.705379,37.92,362.8348,38.4999,178.1879,0.3115,-124.2142
1788794212.725519,37.9207,362.8337,38.4974,178.188,0.3116,-124.214
1788794212.745663,37.9205,362.835,38.4982,178.188,0.3116,-124.214
1788794212.765855,37.9206,362.8343,38.497,178.1879,0.3118,-124.2143
1788794212.785993,37.9212,362.8339,38.4956,178.1882,0.3118,-124.2143
1788794212.806061,37.9203,362.8358,38.4959,178.1874,0.3123,-124.214
1788794212.826130,37.9203,362.836,38.4925,178.1874,0.3123,-124.214
1788794212.846198,37.9209,362.8354,38.4913,178.1874,0.3126,-124.2141
1788794212.866329,37.9189,362.8361,38.4892,178.1871,0.3126,-124.214
1788794212.886489,37.9203,362.8359,38.4892,178.1871,0.3126,-124.214
1788794212.906658,37.9196,362.8372,38.4883,178.187,0.3124,-124.214
1788794212.926818,37.9201,362.8368,38.487,178.1873,0.3124,-124.214
1788794212.946887,37.9204,362.8356,38.4861,178.1873,0.3124,-124.2143
1788794212.967044,37.9201,362.837,38.4836,178.1873,0.3124,-124.214
1788794212.987112,37.9205,362.8348,38.4818,178.1876,0.3121,-124.214
1788794213.007181,37.92,362.8376,38.4815,178.1871,0.3126,-124.214
1788794213.027320,37.92,362.8377,38.4798,178.1871,0.3126,-124.214
1788794213.047445,37.9203,362.8361,38.4776,178.1873,0.3124,-124.2143
1788794213.067588,37.9204,362.8356,38.4763,178.1874,0.3123,-124.214
1788794213.087726,37.9205,362.8381,38.4747,178.1873,0.3127,-124.2143
1788794213.107894,37.9199,362.838,38.4747,178.1871,0.3126,-124.214
1788794213.128010,37.9202,362.8363,38.4725,178.1873,0.3124,-124.214
1788794213.148079,37.9187,362.8374,38.4703,178.1874,0.3123,-124.214
1788794213.168147,37.9201,362.8369,38.4673,178.1876,0.3121,-124.214
1788794213.188285,37.9201,362.8373,38.4686,178.1874,0.3123,-124.214
1788794213.208414,37.9211,362.8344,38.4641,178.1882,0.3118,-124.214
1788794213.228575,37.9192,362.8344,38.4641,178.188,0.3116,-124.214
1788794213.248762,37.9192,362.8345,38.4624,178.188,0.3116,-124.2138
1788794213.268902,37.9206,362.834,38.4611,178.1882,0.3115,-124.214
1788794213.289035,37.9206,362.8342,38.4577,178.1882,0.3115,-124.2143
1788794213.309202,37.9204,362.8323,38.4572,178.1882,0.3112,-124.2142
1788794213.329380,37.9213,362.8331,38.4551,178.1883,0.3116,-124.2143
1788794213.349527,37.9199,362.8333,38.4534,178.1883,0.3116,-124.214
1788794213.369691,37.921,362.8351,38.4522,178.1882,0.3118,-124.214
1788794213.389757,37.9209,362.8356,38.4518,178.188,0.3119,-124.2143
1788794213.409909,37.9202,362.8337,38.4497,178.1879,0.3115,-124.2142
1788794213.430037,37.9204,362.8351,38.4488,178.188,0.3116,-124.2143
1788794213.450218,37.9204,362.8325,38.4457,178.1883,0.311,-124.214
1788794213.470412,37.9207,362.8336,38.4449,178.1882,0.3115,-124.214
1788794213.490542,37.9208,362.8332,38.4436,178.1883,0.3113,-124.214
1788794213.510691,37.9207,362.8338,38.4415,178.1882,0.3115,-124.2143
1788794213.530866,37.9195,362.8328,38.439,178.1882,0.3115,-124.214
1788794213.550939,37.9193,362.8341,38.4381,178.1882,0.3115,-124.2138
1788794213.571008,37.9209,362.8327,38.4373,178.1882,0.3115,-124.2143
1788794213.591079,37.921,362.8319,38.4346,178.1885,0.3112,-124.2143
1788794213.611218,37.9206,362.8342,38.4347,178.1882,0.3115,-124.214
1788794213.631391,37.9202,362.8336,38.4334,178.1882,0.3112,-124.2142
1788794213.651590,37.9206,362.8343,38.433,178.1882,0.3115,-124.214
1788794213.671745,37.921,362.8322,38.4295,178.1885,0.3112,-124.214
1788794213.691959,37.9209,362.8327,38.4291,178.1883,0.3113,-124.2143
1788794213.712033,37.9199,362.8334,38.4287,178.1883,0.3116,-124.214
1788794213.732107,37.918,362.8337,38.4253,178.1882,0.3115,-124.2136
1788794213.752270,37.9225,362.8311,38.4236,178.1885,0.3112,-124.2145
1788794213.772438,37.9212,362.8308,38.4222,178.1886,0.311,-124.2143
1788794213.792597,37.9198,362.8309,38.4222,178.1886,0.311,-124.214
1788794213.812779,37.9212,362.8309,38.4205,178.1886,0.311,-124.2143
1788794213.832938,37.9211,362.8314,38.4201,178.1885,0.3112,-124.2143
1788794213.853094,37.9211,362.8315,38.4184,178.1885,0.3112,-124.2143
1788794213.873246,37.9207,362.8333,38.4172,178.1883,0.3113,-124.214
1788794213.893410,37.9212,362.8307,38.4141,178.1888,0.3108,-124.2145
1788794213.913565,37.9208,362.833,38.4142,178.1885,0.3112,-124.214
1788794213.933718,37.9211,362.8314,38.412,178.1886,0.311,-124.2143
1788794213.953806,37.9204,362.8323,38.4113,178.1882,0.3112,-124.214
1788794213.973969,37.921,362.832,38.4099,178.1885,0.3112,-124.2145
1788794213.994118,37.9228,362.8324,38.4095,178.1885,0.3115,-124.2145
1788794214.014193,37.9193,362.8339,38.4054,178.188,0.3116,-124.214
1788794214.034372,37.92,362.8347,38.4047,178.1876,0.3118,-124.2143
1788794214.054536,37.9203,362.8361,38.4038,178.1877,0.3119,-124.2143
1788794214.074728,37.9193,362.8336,38.4038,178.1877,0.3119,-124.214
1788794214.094833,37.9189,362.8332,38.4025,178.1877,0.3116,-124.214
1788794214.115020,37.9208,362.8331,38.4025,178.1879,0.3118,-124.2143
1788794214.158045,37.9186,362.8349,38.403,178.1876,0.3118,-124.2143
1788794214.178113,37.9204,362.8353,38.3994,178.188,0.3116,-124.2143
1788794214.198218,37.9202,362.8336,38.3972,178.188,0.3113,-124.2142
1788794214.218415,37.9211,362.8315,38.3955,178.1885,0.3112,-124.2143
1788794214.238570,37.9214,362.8297,38.395,178.1886,0.311,-124.2143
1788794214.258906,37.9213,362.8274,38.3949,178.1888,0.3105,-124.2145
1788794214.278980,37.9217,362.8275,38.3932,178.1889,0.3107,-124.2142
1788794214.299055,37.921,362.8288,38.3923,178.1888,0.3105,-124.2142
1788794214.319128,37.9238,362.8264,38.3907,178.1891,0.3108,-124.2143
1788794214.339326,37.9204,362.8277,38.3882,178.1886,0.311,-124.214
1788794214.359485,37.9207,362.826,38.3861,178.1888,0.3108,-124.2142
1788794214.379649,37.9216,362.8287,38.3858,178.1883,0.3113,-124.2143
1788794214.399840,37.9219,362.8298,38.385,178.1882,0.3118,-124.2143
1788794214.420028,37.9217,362.8281,38.3829,178.1882,0.3115,-124.214
1788794214.440181,37.9216,362.8286,38.3825,178.188,0.3116,-124.2143
1788794214.460332,37.9224,362.8266,38.379,178.1885,0.3115,-124.2143
1788794214.480494,37.922,362.826,38.3777,178.1885,0.3112,-124.2143
1788794214.500642,37.9205,362.8267,38.3773,178.1883,0.3113,-124.214
1788794214.520859,37.9223,362.8273,38.3752,178.1883,0.3116,-124.2143
1788794214.541003,37.9205,362.8269,38.3739,178.1883,0.3113,-124.214
1788794214.561208,37.9215,362.8287,38.3709,178.1882,0.3115,-124.2143
1788794214.581397,37.9219,362.827,38.3705,178.1883,0.3113,-124.2143
1788794214.601573,37.9202,362.8284,38.3696,178.1883,0.3113,-124.214
1788794214.621718,37.9206,362.8263,38.3678,178.1886,0.311,-124.214
1788794214.641923,37.9229,362.8259,38.3678,178.1885,0.3109,-124.2145
1788794214.661999,37.9217,362.828,38.3666,178.1885,0.3112,-124.2145
1788794214.682074,37.9217,362.8279,38.3666,178.1885,0.3112,-124.214
1788794214.702143,37.9217,362.8281,38.3649,178.1885,0.3112,-124.2143
1788794214.722245,37.9207,362.8255,38.3635,178.1889,0.3107,-124.214
1788794214.742350,37.9219,362.8268,38.3609,178.1889,0.3107,-124.2142
1788794214.762512,37.9223,362.8277,38.3604,178.1892,0.3107,-124.2143
1788794214.782715,37.9224,362.8265,38.3578,178.1892,0.3107,-124.214
1788794214.802873,37.9219,362.8265,38.3561,178.1891,0.3105,-124.2142
1788794214.822948,37.9221,362.8287,38.3546,178.1886,0.3113,-124.2143
1788794214.843019,37.9217,362.8279,38.3534,178.1883,0.3113,-124.2143
1788794214.863088,37.9213,362.8303,38.3518,178.188,0.3116,-124.214
1788794214.883161,37.921,362.8317,38.3524,178.1876,0.3121,-124.2145
1788794214.903274,37.9195,362.833,38.35,178.1873,0.3124,-124.214
1788794214.923476,37.9195,362.8359,38.3496,178.187,0.313,-124.2141
1788794214.943619,37.9197,362.8347,38.3488,178.187,0.313,-124.2141
1788794214.963805,37.9207,362.8339,38.3492,178.187,0.3127,-124.2143
1788794214.983879,37.9206,362.8344,38.3488,178.1868,0.3129,-124.2143
