sample_index,t_rel_s,Dev1/ai0_V,Dev1/ai1_V,Dev1/ai2_V,Dev1/ai3_V,Dev1/ai4_V,Dev1/ai5_V,Dev1/ai6_V,Dev1/ai7_V
238,0.119000,-1.544554805,1.103482795,1.148849579,0.798407657,1.047596180,1.222488419,-1.550472206,-1.549157228
239,0.119500,-1.544883549,1.103154050,1.147534599,0.798407657,1.047596180,1.222159675,-1.550800951,-1.548828483
240,0.120000,-1.544226060,1.102825306,1.147863344,0.798078912,1.048253670,1.222817164,-1.550800951,-1.549157228
241,0.120500,-1.544883549,1.103154050,1.147863344,0.797092678,1.047267435,1.222488419,-1.550800951,-1.548170994
242,0.121000,-1.545212294,1.102167816,1.147534599,0.799393891,1.048253670,1.223803399,-1.551129695,-1.548499739
243,0.121500,-1.545212294,1.103811540,1.147863344,0.797750167,1.048911159,1.223145909,-1.551129695,-1.547513505
244,0.122000,-1.545541038,1.103154050,1.147863344,0.798078912,1.047924925,1.222817164,-1.551458440,-1.547184761
245,0.122500,-1.545869783,1.102496561,1.147863344,0.798078912,1.048911159,1.222817164,-1.550800951,-1.546527272
246,0.123000,-1.545541038,1.103811540,1.148520834,0.798078912,1.048911159,1.223474654,-1.551458440,-1.547513505
247,0.123500,-1.545869783,1.102167816,1.147534599,0.797421423,1.048253670,1.222488419,-1.550800951,-1.547513505
248,0.124000,-1.546527272,1.102167816,1.148192089,0.798407657,1.047924925,1.223145909,-1.551129695,-1.550143461
249,0.124500,-1.546198527,1.102167816,1.147863344,0.797750167,1.047924925,1.222817164,-1.551129695,-1.550143461
250,0.125000,-1.546527272,1.103482795,1.147863344,0.796763933,1.047924925,1.222159675,-1.550800951,-1.549485972
251,0.125500,-1.546856016,1.103811540,1.147534599,0.797421423,1.048253670,1.221830930,-1.550472206,-1.549814717
252,0.126000,-1.546198527,1.102825306,1.147863344,0.797421423,1.048253670,1.222159675,-1.550472206,-1.549485972
253,0.126500,-1.546856016,1.103154050,1.146548365,0.799722636,1.048911159,1.223474654,-1.550800951,-1.549485972
254,0.127000,-1.546527272,1.103154050,1.147205855,0.799065146,1.048582415,1.223145909,-1.550800951,-1.549157228
255,0.127500,-1.547184761,1.102496561,1.147534599,0.798078912,1.047596180,1.221502185,-1.550800951,-1.549157228
256,0.128000,-1.547184761,1.104140285,1.148192089,0.798407657,1.048253670,1.223145909,-1.550472206,-1.548828483
257,0.128500,-1.547184761,1.104140285,1.147534599,0.798078912,1.048911159,1.223474654,-1.550472206,-1.548170994
258,0.129000,-1.546527272,1.102825306,1.147863344,0.798078912,1.047924925,1.222817164,-1.550800951,-1.547842250
259,0.129500,-1.546856016,1.104140285,1.147534599,0.799065146,1.049239904,1.223474654,-1.550800951,-1.547513505
260,0.130000,-1.546198527,1.103154050,1.147863344,0.799393891,1.048582415,1.222817164,-1.551129695,-1.548170994
261,0.130500,-1.545869783,1.103482795,1.147863344,0.798407657,1.048582415,1.222817164,-1.551458440,-1.550143461
262,0.131000,-1.545869783,1.102496561,1.147863344,0.798078912,1.047267435,1.222488419,-1.551458440,-1.549814717
263,0.131500,-1.546198527,1.104140285,1.148520834,0.799722636,1.047924925,1.222488419,-1.551458440,-1.549157228
264,0.132000,-1.545541038,1.102825306,1.148192089,0.798407657,1.048253670,1.222159675,-1.551458440,-1.549157228
265,0.132500,-1.545541038,1.102496561,1.147863344,0.798736401,1.048253670,1.222488419,-1.551129695,-1.548499739
266,0.133000,-1.546527272,1.102825306,1.147534599,0.798736401,1.048911159,1.223474654,-1.551129695,-1.548170994
267,0.133500,-1.545541038,1.101510326,1.147534599,0.798407657,1.047924925,1.223474654,-1.551129695,-1.548170994
268,0.134000,-1.545869783,1.101181582,1.147534599,0.797421423,1.047924925,1.222488419,-1.550472206,-1.547842250
269,0.134500,-1.545541038,1.101510326,1.147205855,0.798078912,1.047596180,1.222817164,-1.550800951,-1.547184761
270,0.135000,-1.545869783,1.102167816,1.147205855,0.798407657,1.047924925,1.222159675,-1.550472206,-1.547184761
271,0.135500,-1.545212294,1.102825306,1.147534599,0.798407657,1.048582415,1.224460888,-1.551129695,-1.547184761
272,0.136000,-1.544554805,1.102167816,1.147205855,0.797421423,1.048582415,1.222488419,-1.550800951,-1.546527272
273,0.136500,-1.543897316,1.101839071,1.148192089,0.798736401,1.048582415,1.222817164,-1.550800951,-1.548170994
274,0.137000,-1.543568571,1.101839071,1.147534599,0.799722636,1.048582415,1.223474654,-1.550800951,-1.550143461
275,0.137500,-1.544883549,1.102496561,1.148192089,0.798407657,1.048911159,1.222488419,-1.551129695,-1.550143461
276,0.138000,-1.544226060,1.102167816,1.147534599,0.798407657,1.049239904,1.223803399,-1.551129695,-1.549157228
277,0.138500,-1.544226060,1.101839071,1.148192089,0.799065146,1.048911159,1.223145909,-1.550800951,-1.548828483
278,0.139000,-1.545212294,1.103811540,1.147534599,0.799393891,1.048911159,1.223145909,-1.551458440,-1.548499739
279,0.139500,-1.545212294,1.102167816,1.148192089,0.797750167,1.047596180,1.221830930,-1.551129695,-1.547842250
280,0.140000,-1.545212294,1.102167816,1.148520834,0.798078912,1.048582415,1.222488419,-1.550800951,-1.547842250
281,0.140500,-1.544883549,1.102825306,1.147863344,0.798078912,1.047924925,1.222817164,-1.551129695,-1.547842250
282,0.141000,-1.544554805,1.103154050,1.147534599,0.797421423,1.047924925,1.223145909,-1.550800951,-1.547513505
283,0.141500,-1.545541038,1.103154050,1.147863344,0.797421423,1.047924925,1.222159675,-1.550800951,-1.546856016
284,0.142000,-1.545212294,1.104140285,1.147534599,0.798078912,1.048253670,1.223145909,-1.551787184,-1.546856016
285,0.142500,-1.545212294,1.103482795,1.148520834,0.797750167,1.046938691,1.222159675,-1.551129695,-1.546856016
286,0.143000,-1.545212294,1.104140285,1.148520834,0.798078912,1.048582415,1.223145909,-1.550800951,-1.548828483
287,0.143500,-1.545541038,1.103482795,1.148520834,0.797421423,1.047596180,1.221830930,-1.550800951,-1.549157228
288,0.144000,-1.544883549,1.104469030,1.148520834,0.798078912,1.047267435,1.222159675,-1.550472206,-1.548828483
289,0.144500,-1.544883549,1.104140285,1.147534599,0.797421423,1.046609946,1.222159675,-1.550800951,-1.548499739
290,0.145000,-1.544554805,1.103811540,1.147534599,0.797092678,1.047267435,1.222488419,-1.550800951,-1.548499739
291,0.145500,-1.544554805,1.103482795,1.148520834,0.797750167,1.047267435,1.222817164,-1.550472206,-1.548170994
292,0.146000,-1.543897316,1.104797774,1.148192089,0.798736401,1.047596180,1.223145909,-1.550800951,-1.548170994
293,0.146500,-1.545212294,1.104140285,1.148849579,0.798078912,1.049239904,1.223803399,-1.550800951,-1.548170994
294,0.147000,-1.545212294,1.103811540,1.148192089,0.797750167,1.047924925,1.223474654,-1.551129695,-1.547842250
295,0.147500,-1.545212294,1.103811540,1.148849579,0.799065146,1.047924925,1.223803399,-1.551458440,-1.547842250
296,0.148000,-1.545212294,1.104140285,1.147863344,0.797750167,1.047596180,1.222159675,-1.550800951,-1.546856016
297,0.148500,-1.545541038,1.103811540,1.148520834,0.798407657,1.048911159,1.222817164,-1.551787184,-1.546856016
298,0.149000,-1.545212294,1.103482795,1.148520834,0.797421423,1.047596180,1.223145909,-1.551458440,-1.546527272
299,0.149500,-1.545541038,1.102825306,1.148520834,0.797750167,1.048582415,1.223145909,-1.551458440,-1.549485972
300,0.150000,-1.545212294,1.103482795,1.148520834,0.797092678,1.048582415,1.223145909,-1.551787184,-1.550143461
301,0.150500,-1.545869783,1.103482795,1.148520834,0.796106444,1.047924925,1.222817164,-1.551129695,-1.549814717
302,0.151000,-1.545869783,1.103811540,1.148520834,0.798078912,1.048253670,1.223145909,-1.551129695,-1.548828483
303,0.151500,-1.546856016,1.103482795,1.148520834,0.797421423,1.047596180,1.222488419,-1.550800951,-1.549157228
304,0.152000,-1.545541038,1.103154050,1.147863344,0.797092678,1.047924925,1.222159675,-1.550800951,-1.548828483
305,0.152500,-1.546856016,1.105126519,1.147863344,0.797750167,1.048582415,1.222817164,-1.550472206,-1.548499739
306,0.153000,-1.547513505,1.102167816,1.147863344,0.797092678,1.047267435,1.222817164,-1.550800951,-1.548499739
307,0.153500,-1.546527272,1.103154050,1.147534599,0.797750167,1.046938691,1.221830930,-1.550800951,-1.547513505
308,0.154000,-1.546527272,1.103482795,1.147534599,0.798736401,1.047924925,1.222817164,-1.550800951,-1.548499739
309,0.154500,-1.547184761,1.103154050,1.147863344,0.796763933,1.047596180,1.222817164,-1.550143461,-1.547842250
310,0.155000,-1.546856016,1.102825306,1.147534599,0.798078912,1.048911159,1.222488419,-1.550472206,-1.548170994
311,0.155500,-1.545212294,1.102825306,1.148192089,0.798736401,1.047924925,1.222488419,-1.550800951,-1.547184761
312,0.156000,-1.545869783,1.102825306,1.148192089,0.797750167,1.048253670,1.221830930,-1.551129695,-1.550472206
313,0.156500,-1.545869783,1.103482795,1.148520834,0.798736401,1.047924925,1.223145909,-1.551458440,-1.550143461
314,0.157000,-1.546527272,1.102496561,1.147534599,0.799722636,1.047924925,1.223145909,-1.551458440,-1.549485972
315,0.157500,-1.545869783,1.104469030,1.148192089,0.798736401,1.049568649,1.222817164,-1.551458440,-1.549485972
316,0.158000,-1.545541038,1.102496561,1.147534599,0.797750167,1.048582415,1.222159675,-1.551458440,-1.548828483
317,0.158500,-1.546198527,1.103154050,1.147863344,0.799065146,1.048253670,1.222488419,-1.551458440,-1.548170994
318,0.159000,-1.545212294,1.102167816,1.148192089,0.797750167,1.048253670,1.222817164,-1.551458440,-1.548170994
319,0.159500,-1.545869783,1.103154050,1.148192089,0.799065146,1.048253670,1.222817164,-1.551129695,-1.548170994
320,0.160000,-1.545869783,1.103811540,1.147534599,0.800051380,1.048582415,1.223474654,-1.551458440,-1.547842250
321,0.160500,-1.547184761,1.102496561,1.147205855,0.797750167,1.048911159,1.222817164,-1.551458440,-1.547842250
322,0.161000,-1.545869783,1.101181582,1.148192089,0.797421423,1.046609946,1.221502185,-1.550800951,-1.547184761
323,0.161500,-1.545869783,1.102167816,1.148192089,0.799393891,1.049239904,1.222817164,-1.550800951,-1.546527272
324,0.162000,-1.546527272,1.103154050,1.147205855,0.799065146,1.046938691,1.222159675,-1.550800951,-1.546198527
325,0.162500,-1.545869783,1.103154050,1.148520834,0.797421423,1.047596180,1.221173440,-1.550472206,-1.548828483
326,0.163000,-1.545541038,1.103154050,1.147534599,0.797750167,1.048253670,1.222159675,-1.550800951,-1.549814717
327,0.163500,-1.544883549,1.102825306,1.147534599,0.798078912,1.047924925,1.222159675,-1.550800951,-1.549157228
328,0.164000,-1.543897316,1.102825306,1.147205855,0.797750167,1.049239904,1.223145909,-1.551129695,-1.549157228
329,0.164500,-1.544554805,1.101839071,1.147863344,0.798736401,1.048582415,1.222817164,-1.550800951,-1.548170994
330,0.165000,-1.543897316,1.103811540,1.146877110,0.799065146,1.048582415,1.223145909,-1.551458440,-1.547842250
331,0.165500,-1.544226060,1.103154050,1.147863344,0.798407657,1.048911159,1.222817164,-1.551129695,-1.547842250
332,0.166000,-1.544226060,1.102167816,1.147863344,0.798078912,1.048911159,1.223145909,-1.551129695,-1.547513505
333,0.166500,-1.544226060,1.101510326,1.148520834,0.798407657,1.048253670,1.222488419,-1.550800951,-1.546856016
334,0.167000,-1.546198527,1.101181582,1.147863344,0.798407657,1.047924925,1.221502185,-1.551129695,-1.547184761
335,0.167500,-1.545869783,1.101839071,1.147205855,0.797421423,1.047596180,1.222817164,-1.550472206,-1.547184761
336,0.168000,-1.545541038,1.102825306,1.147534599,0.797421423,1.048253670,1.222817164,-1.551129695,-1.547184761
337,0.168500,-1.544883549,1.102825306,1.147534599,0.798736401,1.047924925,1.223145909,-1.550472206,-1.546198527
338,0.169000,-1.544554805,1.103154050,1.148520834,0.798736401,1.048253670,1.223145909,-1.550472206,-1.549485972
339,0.169500,-1.544554805,1.104140285,1.147534599,0.798736401,1.047596180,1.222159675,-1.550800951,-1.549157228
340,0.170000,-1.544226060,1.102825306,1.147863344,0.798736401,1.048253670,1.222817164,-1.551458440,-1.549485972
341,0.170500,-1.544226060,1.103482795,1.147863344,0.797092678,1.047596180,1.222159675,-1.550472206,-1.548828483
342,0.171000,-1.544554805,1.103482795,1.148192089,0.797750167,1.049239904,1.223145909,-1.551129695,-1.548828483
343,0.171500,-1.545212294,1.103811540,1.148520834,0.798736401,1.048911159,1.223474654,-1.551129695,-1.548828483
344,0.172000,-1.545541038,1.103811540,1.148520834,0.798078912,1.048253670,1.223145909,-1.551129695,-1.548828483
345,0.172500,-1.545869783,1.102825306,1.147863344,0.797092678,1.047596180,1.223145909,-1.551458440,-1.547842250
346,0.173000,-1.545541038,1.104140285,1.148520834,0.797750167,1.049239904,1.223474654,-1.551458440,-1.547842250
347,0.173500,-1.545869783,1.103811540,1.148520834,0.798407657,1.047924925,1.222488419,-1.550800951,-1.547184761
348,0.174000,-1.546856016,1.103482795,1.147534599,0.797750167,1.048253670,1.222817164,-1.550472206,-1.547184761
349,0.174500,-1.546527272,1.101839071,1.147534599,0.797421423,1.047267435,1.222159675,-1.550800951,-1.547184761
350,0.175000,-1.546198527,1.104469030,1.148192089,0.797750167,1.047596180,1.222159675,-1.550800951,-1.546856016
351,0.175500,-1.547184761,1.103154050,1.147205855,0.798078912,1.047924925,1.222817164,-1.550472206,-1.550800951
352,0.176000,-1.546527272,1.101839071,1.146877110,0.797092678,1.047596180,1.222159675,-1.550472206,-1.550143461
353,0.176500,-1.546527272,1.103154050,1.146548365,0.798078912,1.048911159,1.223145909,-1.550143461,-1.550143461
354,0.177000,-1.545869783,1.104140285,1.148192089,0.798078912,1.049897394,1.223803399,-1.550472206,-1.550143461
355,0.177500,-1.546527272,1.103811540,1.147863344,0.797092678,1.048253670,1.221830930,-1.550800951,-1.549157228
356,0.178000,-1.545541038,1.104469030,1.147534599,0.798407657,1.048253670,1.223145909,-1.551458440,-1.549157228
357,0.178500,-1.545541038,1.103482795,1.146877110,0.799393891,1.047596180,1.223474654,-1.551129695,-1.548170994
358,0.179000,-1.545212294,1.102496561,1.147534599,0.798078912,1.047596180,1.221502185,-1.551787184,-1.547842250
359,0.179500,-1.546198527,1.103154050,1.147863344,0.798736401,1.048582415,1.223474654,-1.551458440,-1.547842250
360,0.180000,-1.545541038,1.104469030,1.148192089,0.799065146,1.049568649,1.222817164,-1.551458440,-1.547184761
361,0.180500,-1.544554805,1.100852837,1.147534599,0.798407657,1.049239904,1.223145909,-1.551129695,-1.547513505
362,0.181000,-1.546527272,1.102496561,1.147863344,0.797750167,1.047267435,1.222159675,-1.551129695,-1.546527272
363,0.181500,-1.546198527,1.102496561,1.147534599,0.799393891,1.048253670,1.222817164,-1.550800951,-1.547184761
364,0.182000,-1.545541038,1.102825306,1.147534599,0.798407657,1.047267435,1.222488419,-1.551129695,-1.550143461
365,0.182500,-1.545212294,1.102825306,1.147534599,0.798078912,1.046938691,1.221502185,-1.550800951,-1.549814717
366,0.183000,-1.545541038,1.101510326,1.147534599,0.797750167,1.047924925,1.221830930,-1.550800951,-1.549157228
367,0.183500,-1.545869783,1.101839071,1.147534599,0.797750167,1.048253670,1.222488419,-1.551129695,-1.549157228
368,0.184000,-1.544883549,1.102496561,1.147863344,0.798407657,1.048253670,1.222159675,-1.550800951,-1.548828483
369,0.184500,-1.544883549,1.101839071,1.147863344,0.798736401,1.048253670,1.222159675,-1.550800951,-1.548170994
370,0.185000,-1.545212294,1.102825306,1.147205855,0.799065146,1.047596180,1.221830930,-1.551129695,-1.548170994
371,0.185500,-1.543568571,1.102825306,1.147534599,0.797421423,1.047596180,1.222488419,-1.550800951,-1.547513505
372,0.186000,-1.543568571,1.101510326,1.147863344,0.798078912,1.048582415,1.222817164,-1.550472206,-1.547513505
373,0.186500,-1.543568571,1.101839071,1.148192089,0.798407657,1.048911159,1.223145909,-1.550472206,-1.547842250
374,0.187000,-1.544226060,1.103154050,1.148192089,0.798078912,1.048911159,1.222817164,-1.550800951,-1.546856016
375,0.187500,-1.544226060,1.103482795,1.148849579,0.799722636,1.048582415,1.224132144,-1.550800951,-1.547184761
376,0.188000,-1.544883549,1.102496561,1.147205855,0.798736401,1.048582415,1.223474654,-1.551129695,-1.545541038
377,0.188500,-1.544554805,1.103811540,1.148849579,0.800051380,1.049568649,1.223145909,-1.550800951,-1.549157228
378,0.189000,-1.543897316,1.101510326,1.148520834,0.799065146,1.048911159,1.222817164,-1.551458440,-1.549814717
379,0.189500,-1.544226060,1.102167816,1.148192089,0.798078912,1.048911159,1.223803399,-1.551458440,-1.549485972
380,0.190000,-1.544883549,1.102167816,1.147534599,0.797750167,1.048253670,1.221830930,-1.551129695,-1.548499739
381,0.190500,-1.545212294,1.102825306,1.148520834,0.799393891,1.048582415,1.223145909,-1.550472206,-1.548828483
382,0.191000,-1.545212294,1.102167816,1.148192089,0.798407657,1.048253670,1.222159675,-1.551129695,-1.547842250
383,0.191500,-1.545212294,1.103482795,1.147205855,0.799722636,1.048582415,1.222817164,-1.551129695,-1.547513505
384,0.192000,-1.545212294,1.102825306,1.147863344,0.797750167,1.048582415,1.222817164,-1.550800951,-1.547842250
385,0.192500,-1.545212294,1.103811540,1.147863344,0.799393891,1.048253670,1.222488419,-1.550800951,-1.547513505
386,0.193000,-1.544883549,1.101839071,1.147863344,0.798078912,1.047596180,1.222159675,-1.550800951,-1.547842250
387,0.193500,-1.544554805,1.103482795,1.148192089,0.799393891,1.049239904,1.224460888,-1.550800951,-1.547184761
388,0.194000,-1.545212294,1.102496561,1.148192089,0.798078912,1.047924925,1.222817164,-1.550800951,-1.547184761
389,0.194500,-1.544554805,1.103482795,1.147863344,0.797750167,1.048253670,1.222488419,-1.551129695,-1.546856016
390,0.195000,-1.544554805,1.103482795,1.147863344,0.798407657,1.047924925,1.222159675,-1.551129695,-1.550143461
391,0.195500,-1.545541038,1.102825306,1.148192089,0.797750167,1.048253670,1.222817164,-1.550800951,-1.549485972
392,0.196000,-1.545541038,1.102825306,1.149507068,0.799065146,1.048253670,1.223474654,-1.551458440,-1.549485972
393,0.196500,-1.545869783,1.103482795,1.148192089,0.798078912,1.048582415,1.222817164,-1.551129695,-1.548828483
394,0.197000,-1.544554805,1.102825306,1.148520834,0.797750167,1.049568649,1.223803399,-1.551458440,-1.548828483
395,0.197500,-1.544226060,1.104797774,1.148849579,0.798407657,1.048582415,1.222817164,-1.551458440,-1.548828483
396,0.198000,-1.545869783,1.102496561,1.148520834,0.798407657,1.048911159,1.222488419,-1.551129695,-1.548828483
397,0.198500,-1.546198527,1.103811540,1.147534599,0.798078912,1.049239904,1.223474654,-1.550800951,-1.548499739
398,0.199000,-1.546527272,1.103482795,1.148520834,0.798407657,1.049568649,1.222488419,-1.550800951,-1.548170994
