sample_index,t_rel_s,Fx_N,Fy_N,Fz_N,Tx_Nm,Ty_Nm,Tz_Nm
302,0.151000,6.183017574,7.340076398,115.009421139,-0.029561447,-0.054753128,-1.004028905
303,0.151500,6.151242328,7.333555702,115.114557385,-0.029463202,-0.055454611,-1.005239201
304,0.152000,6.166174970,7.332093228,115.114664334,-0.029282652,-0.055246594,-1.005227958
305,0.152500,6.151224451,7.341475791,115.126442410,-0.029407568,-0.055236199,-1.005338565
306,0.153000,6.197216069,7.328708891,115.092773210,-0.029283066,-0.054637141,-1.005217379
307,0.153500,6.197461309,7.270307964,115.151540931,-0.029891089,-0.053960505,-1.005829384
308,0.154000,6.197173324,7.306859125,115.001862255,-0.029616239,-0.053524320,-1.004684856
309,0.154500,6.180037466,7.320535007,115.022446376,-0.028989280,-0.054529536,-1.004475928
310,0.155000,6.139953840,7.334195380,115.036846239,-0.028747412,-0.054328015,-1.005169307
311,0.155500,6.157742648,7.352252911,115.025391672,-0.029141328,-0.054340389,-1.005056830
312,0.156000,6.217620574,7.312129799,114.935721528,-0.028842015,-0.053658250,-1.004977514
313,0.156500,6.193360069,7.345948355,114.967172283,-0.028255291,-0.054074073,-1.004513921
314,0.157000,6.186380344,7.345156848,114.943361946,-0.028442801,-0.054761400,-1.004326310
315,0.157500,6.196841222,7.353699714,114.975637578,-0.028910651,-0.055771258,-1.004205260
316,0.158000,6.197946853,7.389221904,115.055922029,-0.028838501,-0.055840873,-1.004599964
317,0.158500,6.175166303,7.355311990,115.023360804,-0.029461528,-0.055093938,-1.004725646
318,0.159000,6.191766108,7.335442241,115.054351717,-0.029769562,-0.054922241,-1.004103668
319,0.159500,6.174807743,7.336433307,115.101643168,-0.029421287,-0.055205462,-1.004771940
320,0.160000,6.214305897,7.309663596,115.042874843,-0.029758010,-0.054376900,-1.003971210
321,0.160500,6.175180418,7.333356144,115.091076270,-0.029623968,-0.054484064,-1.004758540
322,0.161000,6.207418970,7.312554523,115.034623501,-0.030106013,-0.053909490,-1.004544452
323,0.161500,6.159214629,7.324237984,115.093549861,-0.029705914,-0.054376111,-1.005336694
324,0.162000,6.196234776,7.311704695,115.135876275,-0.029046294,-0.055057980,-1.004959338
325,0.162500,6.188369652,7.334397196,114.978005863,-0.029061104,-0.054476194,-1.004512472
326,0.163000,6.157675829,7.360700073,115.002358312,-0.029078771,-0.054126061,-1.004841121
327,0.163500,6.236912239,7.339777973,114.987132030,-0.029341487,-0.053988034,-1.003890901
328,0.164000,6.140601044,7.343594139,115.049970285,-0.028861760,-0.054425857,-1.005623077
329,0.164500,6.197259078,7.359133285,115.000560664,-0.029055772,-0.055035888,-1.004622986
330,0.165000,6.175325071,7.353688582,115.068128895,-0.029475004,-0.054884534,-1.004678238
331,0.165500,6.150108197,7.360138260,114.989600487,-0.029085523,-0.054910098,-1.004647556
332,0.166000,6.165950043,7.369235034,114.988590616,-0.029005875,-0.055014849,-1.004415193
333,0.166500,6.206945049,7.367293814,115.021747569,-0.029347089,-0.055934815,-1.004510009
334,0.167000,6.173807249,7.346121540,115.022752989,-0.029168722,-0.055089605,-1.004611713
335,0.167500,6.183267632,7.341279074,115.055167336,-0.029555296,-0.055165210,-1.004346640
336,0.168000,6.159149135,7.336986371,115.125365876,-0.029432227,-0.055298464,-1.005106329
337,0.168500,6.207233295,7.316243717,115.067331636,-0.029899107,-0.054838530,-1.004543824
338,0.169000,6.190643844,7.323195427,115.104627788,-0.029689030,-0.054390464,-1.005314750
339,0.169500,6.191992543,7.322230351,115.115977430,-0.030055169,-0.054196163,-1.005295940
340,0.170000,6.198618130,7.345250170,115.080197372,-0.029519867,-0.054221824,-1.004753123
341,0.170500,6.181480947,7.354624827,115.045932119,-0.029104038,-0.054090359,-1.004558851
342,0.171000,6.157334219,7.371170250,115.059728618,-0.028827380,-0.054624964,-1.005268956
343,0.171500,6.155281193,7.354268020,115.059752010,-0.028411748,-0.054932551,-1.005395497
344,0.172000,6.186041169,7.342287993,114.945311280,-0.028467023,-0.054133510,-1.004652747
345,0.172500,6.165487854,7.329075845,115.001030702,-0.029299178,-0.054214789,-1.004606516
346,0.173000,6.175034840,7.373366219,115.025967720,-0.029334860,-0.055070959,-1.005303543
347,0.173500,6.190824911,7.354758926,114.999638096,-0.029450588,-0.055000936,-1.004391257
348,0.174000,6.152463983,7.368678285,115.069670078,-0.029566411,-0.055020398,-1.005037770
349,0.174500,6.174222273,7.346397534,114.978245813,-0.029344854,-0.054993776,-1.004648385
350,0.175000,6.174666583,7.371403246,115.056719645,-0.029167206,-0.054757027,-1.004572629
351,0.175500,6.175818196,7.318403992,115.044940283,-0.029907142,-0.055032700,-1.004582458
352,0.176000,6.196353634,7.339536228,115.001105886,-0.029019353,-0.054733009,-1.004728053
353,0.176500,6.173825784,7.342199123,115.031624590,-0.029194900,-0.054262799,-1.003884089
354,0.177000,6.169049014,7.343693145,115.091217792,-0.029912750,-0.055685396,-1.005027362
355,0.177500,6.161146625,7.335222341,115.100594328,-0.029978752,-0.054806214,-1.004415919
356,0.178000,6.176196537,7.348715546,115.094205017,-0.029876513,-0.053850619,-1.005314964
357,0.178500,6.156962073,7.295408292,115.033500206,-0.029369394,-0.053871744,-1.004335202
358,0.179000,6.124655116,7.334854787,115.116164851,-0.028758754,-0.054627778,-1.005458951
359,0.179500,6.101163774,7.369794591,115.083669931,-0.028524665,-0.055053181,-1.005746254
360,0.180000,6.166683720,7.321856274,115.015714291,-0.029714770,-0.054645458,-1.005528375
361,0.180500,6.180680910,7.338971573,115.036142020,-0.029039144,-0.054617488,-1.005045752
362,0.181000,6.164247395,7.339142300,115.048776001,-0.028873552,-0.054599559,-1.005388215
363,0.181500,6.150714377,7.370485086,115.091514186,-0.029015290,-0.055519051,-1.005036599
364,0.182000,6.176089624,7.366988958,115.010930557,-0.029553580,-0.055615229,-1.004521216
365,0.182500,6.162308325,7.356718799,115.010773839,-0.030177827,-0.055222668,-1.004394932
366,0.183000,6.190690614,7.344582014,115.011843643,-0.029526219,-0.054799100,-1.004604303
367,0.183500,6.198748936,7.323198269,115.056833829,-0.029675992,-0.055290021,-1.004803486
368,0.184000,6.175810674,7.336479607,115.046083480,-0.029778175,-0.055012922,-1.004814565
369,0.184500,6.167136878,7.333087595,115.147894300,-0.029454960,-0.055565168,-1.005205857
370,0.185000,6.199343436,7.319088344,115.114639981,-0.029890221,-0.054563660,-1.005074441
371,0.185500,6.190454011,7.294352255,115.092085180,-0.029895554,-0.054003965,-1.004963927
372,0.186000,6.190732301,7.297790369,115.115204524,-0.029871703,-0.054833092,-1.005315043
373,0.186500,6.174292320,7.361604556,115.195560670,-0.029069776,-0.055055817,-1.005727601
374,0.187000,6.179767944,7.337450131,115.037830439,-0.028873759,-0.054294832,-1.005382925
375,0.187500,6.182662697,7.346287536,115.071929134,-0.029528480,-0.054312505,-1.005464020
376,0.188000,6.212893403,7.317094418,115.050989740,-0.029537334,-0.054031547,-1.005807598
377,0.188500,6.196982302,7.329783838,115.084387223,-0.029278812,-0.054839260,-1.005925650
378,0.189000,6.173588256,7.352311878,115.023810202,-0.029126163,-0.054455029,-1.004708413
379,0.189500,6.118779966,7.324017624,115.106059998,-0.029381482,-0.055124288,-1.005828056
380,0.190000,6.161378808,7.367418670,115.079196657,-0.029745679,-0.055818281,-1.004816814
381,0.190500,6.190884208,7.364387378,115.023814653,-0.029384178,-0.055195487,-1.004839073
382,0.191000,6.176029668,7.330289269,115.045026267,-0.029820735,-0.055647498,-1.004717865
383,0.191500,6.167481322,7.350848559,115.080925362,-0.029504051,-0.055245121,-1.005142873
384,0.192000,6.192455659,7.325120591,115.112564377,-0.030028649,-0.054827254,-1.004623712
385,0.192500,6.181632462,7.329810414,115.080113814,-0.029284785,-0.054737428,-1.004890906
386,0.193000,6.194395099,7.352156962,115.103262877,-0.030373246,-0.054715099,-1.004975706
387,0.193500,6.192835856,7.303967814,115.100854282,-0.030360297,-0.054125634,-1.004378206
388,0.194000,6.155474099,7.326971280,115.115898176,-0.030768526,-0.053942668,-1.005183397
389,0.194500,6.167340430,7.321478313,115.103301139,-0.029717499,-0.054854540,-1.005107122
390,0.195000,6.152960600,7.365622507,115.057639461,-0.029766794,-0.054302202,-1.004678580
391,0.195500,6.104171717,7.350001247,115.002195500,-0.029557045,-0.054388169,-1.004866362
392,0.196000,6.150085899,7.350024919,115.060329377,-0.029166151,-0.054908618,-1.005507437
393,0.196500,6.151255119,7.330372197,115.048394584,-0.029665482,-0.054526452,-1.005270547
394,0.197000,6.152132331,7.347733815,115.070476215,-0.029719600,-0.054412286,-1.005132100
395,0.197500,6.168487356,7.337859381,115.004037450,-0.029954879,-0.056107689,-1.005697705
396,0.198000,6.167103561,7.358662305,115.037214484,-0.029448017,-0.054819949,-1.005286981
397,0.198500,6.128845866,7.375365562,115.048237509,-0.029536919,-0.055263742,-1.005306012
398,0.199000,6.162622101,7.385583357,115.021852727,-0.029969005,-0.055612369,-1.004399965
399,0.199500,6.160290125,7.338171776,115.057029042,-0.029777968,-0.055317649,-1.004819855
400,0.200000,6.150386485,7.340502809,115.091748724,-0.029232962,-0.054920828,-1.005014876
401,0.200500,6.168953033,7.364100252,115.160813146,-0.029772399,-0.054404593,-1.005275380
402,0.201000,6.175631196,7.317791962,115.022799044,-0.029911366,-0.054825058,-1.004596486
403,0.201500,6.153097999,7.339690375,115.103134582,-0.029956391,-0.054740748,-1.004993945
404,0.202000,6.175942987,7.315284058,115.037300825,-0.030114419,-0.054304898,-1.005260639
405,0.202500,6.215343654,7.308065103,115.033546967,-0.030130672,-0.053971755,-1.004312217
406,0.203000,6.170794488,7.306311281,115.117248945,-0.028750516,-0.054665899,-1.005785874
407,0.203500,6.174027750,7.340787553,115.036276665,-0.029391400,-0.053947960,-1.004910723
408,0.204000,6.139263628,7.317445793,115.036905847,-0.028689070,-0.054649824,-1.005293727
409,0.204500,6.180421821,7.331914595,115.055987026,-0.028907498,-0.055143454,-1.004580617
410,0.205000,6.203820288,7.327419985,115.057720181,-0.028923886,-0.055310752,-1.005037336
411,0.205500,6.196747947,7.319501170,114.978082366,-0.029342151,-0.054239912,-1.004499236
412,0.206000,6.182898640,7.369446058,115.049959865,-0.029359890,-0.055334461,-1.005748861
413,0.206500,6.157211204,7.333879916,115.070219370,-0.029096461,-0.054452794,-1.005133842
414,0.207000,6.160215784,7.364694553,115.035138879,-0.029586445,-0.055083543,-1.004836252
415,0.207500,6.149835841,7.348822243,115.014583181,-0.029172302,-0.054496537,-1.005189702
416,0.208000,6.191780224,7.336559960,115.043038291,-0.029760712,-0.055130764,-1.004120358
417,0.208500,6.193019097,7.336691217,115.044538226,-0.030120300,-0.055141784,-1.004464028
418,0.209000,6.182319839,7.318328860,115.089652837,-0.029545427,-0.054236763,-1.004401635
419,0.209500,6.182161072,7.319952268,115.044884746,-0.029531952,-0.054446166,-1.004449044
420,0.210000,6.175804476,7.335782881,115.181104944,-0.029609368,-0.055311429,-1.005048220
421,0.210500,6.182659863,7.318056395,115.081527765,-0.029730780,-0.054133648,-1.005099169
422,0.211000,6.192065957,7.332976522,115.128840561,-0.029979910,-0.054599237,-1.005760446
423,0.211500,6.185403768,7.352011765,115.115537514,-0.030023080,-0.055686152,-1.005461814
424,0.212000,6.127472036,7.337986156,115.117215388,-0.029453707,-0.055277707,-1.005819853
425,0.212500,6.133829028,7.340652150,115.105846425,-0.029069668,-0.054899696,-1.005703129
426,0.213000,6.141475422,7.332724616,115.081650547,-0.029118177,-0.054132833,-1.005119778
427,0.213500,6.158164534,7.307382054,115.038013565,-0.029647170,-0.054491158,-1.005505859
428,0.214000,6.182061602,7.331204128,115.024293211,-0.029452067,-0.054850121,-1.004944268
429,0.214500,6.159629382,7.342707033,115.139801172,-0.029757096,-0.052585635,-1.005242213
430,0.215000,6.166776067,7.370250201,115.083271364,-0.029187776,-0.055527375,-1.005731507
431,0.215500,6.190156068,7.362318063,114.998970674,-0.029216124,-0.054674795,-1.004152904
432,0.216000,6.175451846,7.381941109,115.057066544,-0.029270406,-0.055066593,-1.004697299
433,0.216500,6.161938483,7.364953538,115.090770998,-0.029944136,-0.055304526,-1.004789387
434,0.217000,6.161220039,7.345968512,115.113457459,-0.029903493,-0.055209288,-1.004880426
435,0.217500,6.160377653,7.326962101,115.137607639,-0.029865148,-0.055110849,-1.005317255
436,0.218000,6.184732091,7.331339761,115.124468723,-0.029990916,-0.055181154,-1.004858610
437,0.218500,6.191389012,7.320485974,115.123762480,-0.029703143,-0.055860571,-1.004877585
438,0.219000,6.182737964,7.282495811,115.102846329,-0.029986787,-0.054377643,-1.004966718
439,0.219500,6.198589238,7.315943495,115.161096491,-0.029738312,-0.054031600,-1.005364207
440,0.220000,6.191865769,7.317051389,115.048010888,-0.030088478,-0.054832501,-1.005260675
441,0.220500,6.198755529,7.319318038,115.125692493,-0.029709464,-0.054660370,-1.005068488
442,0.221000,6.118245421,7.341753674,115.093187028,-0.029071387,-0.054999983,-1.005376656
443,0.221500,6.172623515,7.323086369,115.000178867,-0.029156154,-0.053957599,-1.004365664
444,0.222000,6.174879831,7.342878254,115.059656924,-0.029557157,-0.054471854,-1.005251102
445,0.222500,6.159090687,7.324216598,115.095013581,-0.029708212,-0.054372909,-1.005682484
446,0.223000,6.168006171,7.350028220,115.046267893,-0.029686735,-0.054943971,-1.004817064
447,0.223500,6.150667212,7.330601891,115.059447095,-0.029484725,-0.054623163,-1.005264594
448,0.224000,6.191077405,7.342622570,114.989963320,-0.029720050,-0.054286225,-1.004607594
449,0.224500,6.174832874,7.374777789,115.021315646,-0.029138359,-0.055385798,-1.004276910
450,0.225000,6.176163965,7.340466181,115.032820720,-0.029745104,-0.055849335,-1.004504818
451,0.225500,6.175641948,7.346444096,115.136908452,-0.029531410,-0.055510944,-1.005211682
452,0.226000,6.159201838,7.327421489,115.159712662,-0.029503634,-0.055304269,-1.005305348
453,0.226500,6.174476090,7.315488837,115.102449304,-0.029574475,-0.054597350,-1.004866270
454,0.227000,6.199308611,7.320733137,115.068408170,-0.029874448,-0.054776266,-1.004776059
455,0.227500,6.175742267,7.332050916,115.151324248,-0.029820869,-0.054375986,-1.005740429
456,0.228000,6.200512656,7.299435622,115.102705188,-0.030389552,-0.054181494,-1.004837551
457,0.228500,6.150160240,7.323502142,115.082219540,-0.029357675,-0.055142724,-1.005491040
458,0.229000,6.149366528,7.368308842,115.073988806,-0.028858725,-0.054982349,-1.006079381
459,0.229500,6.140714631,7.333459998,115.059248393,-0.028932795,-0.054230424,-1.005144543
460,0.230000,6.149642246,7.329016878,115.002612171,-0.029314343,-0.054100149,-1.004954933
461,0.230500,6.165078765,7.320921948,115.093639916,-0.029185974,-0.054726185,-1.005463106
462,0.231000,6.197702332,7.338571152,115.012455528,-0.029385493,-0.054538708,-1.004709242
463,0.231500,6.155996803,7.345021905,115.046664181,-0.028654690,-0.054848931,-1.004939606
464,0.232000,6.196896360,7.330795801,114.954563392,-0.029257670,-0.054650271,-1.004302880
465,0.232500,6.209709924,7.383987736,115.009207946,-0.029941180,-0.055533720,-1.004043632
466,0.233000,6.184704520,7.379249125,115.009794415,-0.029636582,-0.055355685,-1.004164561
467,0.233500,6.182301964,7.349322514,115.022508969,-0.029318505,-0.054836748,-1.004484795
468,0.234000,6.174191207,7.315930955,115.010471297,-0.029564853,-0.054397874,-1.004250153
469,0.234500,6.158115989,7.326405736,115.127946416,-0.029333624,-0.054982494,-1.005673240
470,0.235000,6.175818196,7.318403992,115.044940283,-0.029907142,-0.055032700,-1.004582458
471,0.235500,6.191454506,7.307737587,115.091946465,-0.029976829,-0.054938218,-1.005107950
472,0.236000,6.183371712,7.317848087,115.069011534,-0.029909239,-0.054040140,-1.004759333
473,0.236500,6.198955320,7.316746563,115.081670931,-0.029907520,-0.053939853,-1.005085806
474,0.237000,6.175141172,7.316967508,115.103688325,-0.029744456,-0.054913602,-1.005220677
475,0.237500,6.176487696,7.314842527,115.066364331,-0.030112151,-0.054313623,-1.004192550
476,0.238000,6.165854332,7.348375522,115.046456376,-0.029161762,-0.054610295,-1.004810568
477,0.238500,6.140034775,7.326865937,115.048566173,-0.028801119,-0.054750867,-1.005401707
478,0.239000,6.165388780,7.358824313,115.105290402,-0.028912669,-0.055105997,-1.005584193
479,0.239500,6.219221316,7.343739860,114.989394474,-0.028790130,-0.054785891,-1.004617318
480,0.240000,6.204729094,7.296409061,115.010781019,-0.029502700,-0.054317870,-1.004349966
481,0.240500,6.200787738,7.302944539,114.932304024,-0.028557480,-0.053548884,-1.004174627
482,0.241000,6.158594730,7.354343612,115.048771931,-0.029307084,-0.054864284,-1.005397209
483,0.241500,6.181915173,7.351281958,115.044389292,-0.029124673,-0.055349623,-1.004481504
484,0.242000,6.184329861,7.350953827,115.023784205,-0.029845775,-0.055167222,-1.004837081
485,0.242500,6.174415866,7.343129333,115.069245715,-0.029374102,-0.054571767,-1.004899358
486,0.243000,6.175441362,7.288948790,115.010256437,-0.030117890,-0.054438559,-1.004245662
487,0.243500,6.174811504,7.327395499,115.101071569,-0.029485770,-0.055215350,-1.004655887
488,0.244000,6.215864743,7.316282571,114.999461096,-0.030248872,-0.053660716,-1.004102461
489,0.244500,6.191750007,7.302952060,115.069088036,-0.030190287,-0.053803858,-1.004746097
490,0.245000,6.180979512,7.298077002,115.070984260,-0.029517829,-0.053719838,-1.005212310
491,0.245500,6.147877865,7.302634724,115.094041973,-0.028972816,-0.054617101,-1.005581536
492,0.246000,6.172296950,7.320478882,114.976233887,-0.028991407,-0.055314454,-1.004313081
493,0.246500,6.156989379,7.334912679,115.001846321,-0.029084912,-0.054457758,-1.004849488
494,0.247000,6.151068119,7.329760166,115.026253346,-0.029669706,-0.054318811,-1.005284575
495,0.247500,6.170221357,7.334729931,115.058715763,-0.028360164,-0.054744312,-1.005152147
