t,x,y,z,rx,ry,rz
1788509647.778071,37.9029,362.8127,37.5406,-179.2082,-0.5852,-118.6289
1788509647.798146,37.9019,362.8105,37.5323,-179.2078,-0.5857,-118.6291
1788509647.818220,37.903,362.8119,37.5294,-179.2082,-0.5852,-118.6291
1788509647.838413,37.9015,362.813,37.5303,-179.2085,-0.5848,-118.6291
1788509647.858550,37.9017,362.8164,37.5394,-179.209,-0.5844,-118.6293
1788509647.878712,37.9008,362.8141,37.5329,-179.2086,-0.585,-118.6291
1788509647.898811,37.902,362.8147,37.5373,-179.2089,-0.5846,-118.6291
1788509647.919004,37.9024,362.8155,37.5334,-179.2089,-0.5843,-118.6291
1788509647.939177,37.9015,362.8174,37.5369,-179.2093,-0.5841,-118.6291
1788509647.959281,37.9027,362.8136,37.5347,-179.2087,-0.5845,-118.6293
1788509647.979352,37.9024,362.8154,37.5352,-179.2089,-0.5843,-118.6293
1788509647.999428,37.9019,362.8153,37.5352,-179.209,-0.5845,-118.6291
1788509648.019506,37.9023,362.8159,37.5348,-179.209,-0.5841,-118.6293
1788509648.039569,37.9001,362.8177,37.5352,-179.2093,-0.5841,-118.6289
1788509648.059729,37.9011,362.8197,37.5369,-179.2096,-0.5838,-118.6291
1788509648.079914,37.9023,362.8159,37.533,-179.209,-0.5841,-118.6293
1788509648.099985,37.9018,362.8186,37.5344,-179.2094,-0.5836,-118.6293
1788509648.120152,37.9003,362.8193,37.534,-179.2095,-0.5835,-118.6289
1788509648.140465,37.902,362.8174,37.5336,-179.2094,-0.5836,-118.6291
1788509648.161001,37.9023,362.8186,37.5311,-179.2095,-0.5832,-118.6293
1788509648.181284,37.9017,362.8195,37.5303,-179.21,-0.583,-118.6291
1788509648.201448,37.9017,362.8165,37.5273,-179.21,-0.5833,-118.6291
1788509648.221632,37.9009,362.8209,37.4952,-179.2119,-0.5809,-118.6293
1788509648.241824,37.9,362.8283,37.4896,-179.2134,-0.5787,-118.6293
1788509648.261982,37.8996,362.8306,37.4946,-179.2134,-0.5787,-118.629
1788509648.282083,37.8999,362.8289,37.4925,-179.2132,-0.5789,-118.629
1788509648.302156,37.8988,362.8322,37.4968,-179.2137,-0.5787,-118.629
1788509648.322231,37.9,362.8285,37.4929,-179.2131,-0.5791,-118.6293
1788509648.342382,37.8983,362.8307,37.4964,-179.2134,-0.5787,-118.6288
1788509648.362540,37.8994,362.8292,37.4924,-179.2131,-0.5794,-118.6293
1788509648.382741,37.8983,362.8303,37.495,-179.2132,-0.5789,-118.629
1788509648.402827,37.8991,362.8264,37.4929,-179.2128,-0.5794,-118.6286
1788509648.423092,37.8994,362.829,37.4958,-179.2131,-0.5794,-118.629
1788509648.443165,37.9003,362.8269,37.4958,-179.2127,-0.5796,-118.629
1788509648.463635,37.8991,362.8288,37.4962,-179.2127,-0.5793,-118.6288
1788509648.483795,37.8997,362.8276,37.4953,-179.2127,-0.5799,-118.6291
1788509648.503826,37.8996,362.828,37.4966,-179.2129,-0.5797,-118.6293
1788509648.523900,37.9002,362.8272,37.494,-179.2124,-0.5799,-118.6293
1788509648.544055,37.8998,362.8294,37.4957,-179.2127,-0.5796,-118.6293
1788509648.564220,37.9006,362.8254,37.4953,-179.2123,-0.5801,-118.6291
1788509648.584299,37.9001,362.8281,37.4966,-179.2127,-0.5796,-118.629
1788509648.604543,37.8998,362.8224,37.4924,-179.2124,-0.5799,-118.6288
1788509648.624752,37.9053,362.7965,37.4627,-179.2093,-0.5841,-118.6291
1788509648.644812,37.9073,362.7884,37.4454,-179.2081,-0.5853,-118.6291
1788509648.664968,37.9063,362.7939,37.4429,-179.2089,-0.5843,-118.6291
1788509648.685042,37.9055,362.7982,37.4482,-179.2094,-0.5836,-118.6291
1788509648.705113,37.9056,362.7978,37.4468,-179.2093,-0.5838,-118.6293
1788509648.725174,37.9053,362.7994,37.449,-179.2094,-0.5836,-118.6293
1788509648.745344,37.9045,362.8012,37.446,-179.2097,-0.5836,-118.6293
1788509648.765420,37.9049,362.8018,37.4473,-179.2097,-0.5833,-118.6291
1788509648.785544,37.9053,362.7996,37.4455,-179.2094,-0.5836,-118.6291
1788509648.805699,37.9043,362.8021,37.4486,-179.21,-0.5833,-118.6289
1788509648.825772,37.9052,362.8,37.4469,-179.2095,-0.5835,-118.6291
1788509648.845862,37.9037,362.8007,37.4465,-179.2097,-0.5833,-118.6289
1788509648.865951,37.9031,362.8041,37.4473,-179.21,-0.583,-118.6289
1788509648.886184,37.9028,362.8027,37.4482,-179.2101,-0.5831,-118.6291
1788509648.906286,37.9047,362.8027,37.4465,-179.21,-0.583,-118.6291
1788509648.926451,37.9029,362.8051,37.4483,-179.2102,-0.5826,-118.6289
1788509648.946599,37.904,362.8036,37.4457,-179.2104,-0.5828,-118.6291
1788509648.966799,37.9041,362.806,37.4457,-179.2105,-0.5823,-118.6291
1788509648.986951,37.9038,362.8077,37.4443,-179.2113,-0.5813,-118.6293
1788509649.007023,37.9032,362.8082,37.4422,-179.2116,-0.5812,-118.6291
1788509649.027106,37.9036,362.8061,37.4387,-179.2114,-0.5816,-118.6291
1788509649.047191,37.9036,362.809,37.3823,-179.2091,-0.584,-118.6291
1788509649.067345,37.9037,362.8083,37.3515,-179.2075,-0.586,-118.6293
1788509649.087480,37.9043,362.8093,37.3375,-179.2071,-0.5868,-118.6293
1788509649.107613,37.903,362.812,37.3472,-179.2078,-0.5857,-118.6291
1788509649.127814,37.9037,362.8085,37.3513,-179.2079,-0.5855,-118.6293
1788509649.147888,37.9037,362.8085,37.3513,-179.2079,-0.5855,-118.6291
1788509649.167963,37.904,362.8094,37.3539,-179.208,-0.585,-118.6291
1788509649.188116,37.9015,362.8098,37.3552,-179.2085,-0.5851,-118.6289
1788509649.208190,37.9029,362.8096,37.357,-179.2085,-0.5851,-118.6291
1788509649.228332,37.9034,362.8101,37.36,-179.2085,-0.5848,-118.6291
1788509649.248490,37.9017,362.8116,37.3623,-179.2089,-0.5843,-118.6289
1788509649.268692,37.9035,362.8092,37.3605,-179.2086,-0.5847,-118.6293
1788509649.288833,37.9013,362.8113,37.3657,-179.209,-0.5845,-118.6289
1788509649.308906,37.9026,362.8112,37.3657,-179.209,-0.5845,-118.6291
1788509649.329059,37.9023,362.8133,37.3692,-179.2093,-0.5841,-118.6291
1788509649.349136,37.9013,362.8138,37.3723,-179.2093,-0.5838,-118.6286
1788509649.369275,37.9013,362.814,37.3737,-179.2097,-0.5833,-118.6289
1788509649.389442,37.9029,362.8125,37.3746,-179.2097,-0.5833,-118.6293
1788509649.409596,37.9023,362.8128,37.3777,-179.21,-0.5833,-118.6291
1788509649.429801,37.901,362.8157,37.379,-179.2102,-0.5826,-118.6289
1788509649.449979,37.9028,362.8132,37.3807,-179.21,-0.583,-118.6291
1788509649.470138,37.9026,362.8142,37.3817,-179.2102,-0.5826,-118.6293
1788509649.490304,37.9023,362.8131,37.3825,-179.2101,-0.5831,-118.6293
1788509649.510543,37.9022,362.8163,37.3851,-179.2105,-0.5823,-118.6291
1788509649.530699,37.9021,362.8171,37.3878,-179.2108,-0.5819,-118.6291
1788509649.550903,37.9023,362.8161,37.3886,-179.2105,-0.5823,-118.6291
1788509649.571182,37.9022,362.8166,37.3882,-179.2106,-0.5821,-118.6288
1788509649.591341,37.9006,362.8148,37.3895,-179.2107,-0.5824,-118.6289
1788509649.611462,37.9025,362.8148,37.3895,-179.2105,-0.5823,-118.6289
1788509649.631534,37.9019,362.8151,37.3908,-179.2108,-0.5823,-118.6293
1788509649.651669,37.9028,362.8134,37.3921,-179.2105,-0.5823,-118.6291
1788509649.673116,37.9008,362.8166,37.3916,-179.2106,-0.5821,-118.6286
1788509649.693296,37.9022,362.8165,37.3916,-179.2106,-0.5821,-118.6293
1788509649.713426,37.9024,362.8156,37.3939,-179.2108,-0.5819,-118.6291
1788509649.733580,37.9025,362.8151,37.3943,-179.2106,-0.5821,-118.6291
1788509649.753741,37.9025,362.8146,37.3947,-179.2105,-0.5823,-118.6291
1788509649.776917,37.9025,362.815,37.396,-179.2106,-0.5821,-118.6291
1788509649.797069,37.9037,362.8154,37.3939,-179.2108,-0.5819,-118.6293
1788509649.817143,37.9032,362.8079,37.3844,-179.2101,-0.5831,-118.6291
1788509649.837309,37.9032,362.8082,37.3824,-179.2105,-0.5826,-118.6291
1788509649.857523,37.9036,362.8089,37.3785,-179.2105,-0.5823,-118.6293
1788509649.877739,37.9017,362.812,37.3779,-179.2113,-0.5813,-118.6288
1788509649.897926,37.9022,362.8137,37.3848,-179.2118,-0.5811,-118.6293
1788509649.917999,37.9018,362.8114,37.38,-179.2112,-0.5814,-118.6288
1788509649.938073,37.9024,362.8155,37.3852,-179.2117,-0.5808,-118.6291
1788509649.958260,37.9031,362.8117,37.3813,-179.2113,-0.5813,-118.6291
1788509649.978367,37.9018,362.816,37.3831,-179.2121,-0.5807,-118.6291
1788509649.998446,37.904,362.8138,37.3813,-179.2116,-0.5809,-118.6293
1788509650.018531,37.9007,362.8144,37.3827,-179.2119,-0.5809,-118.6288
1788509650.038618,37.9025,362.8121,37.3809,-179.2116,-0.5812,-118.6291
1788509650.058789,37.9022,362.8138,37.3813,-179.2118,-0.5811,-118.6291
1788509650.079024,37.9025,362.8121,37.3809,-179.2116,-0.5812,-118.6291
1788509650.099182,37.9023,362.813,37.3819,-179.2119,-0.5809,-118.6291
1788509650.119253,37.9029,362.8127,37.3805,-179.2116,-0.5809,-118.6291
1788509650.139405,37.9026,362.8145,37.3809,-179.2117,-0.5808,-118.6291
1788509650.159558,37.901,362.8156,37.3802,-179.212,-0.5804,-118.6288
1788509650.179712,37.9037,362.8158,37.3798,-179.2122,-0.5803,-118.6293
1788509650.199883,37.9008,362.8166,37.3794,-179.2123,-0.5801,-118.6288
1788509650.220133,37.902,362.8175,37.3769,-179.2126,-0.5797,-118.629
1788509650.240213,37.9006,362.8151,37.3752,-179.2127,-0.5799,-118.6291
1788509650.260389,37.9022,362.8137,37.3602,-179.2151,-0.577,-118.629
1788509650.280547,37.9005,362.8183,37.3466,-179.2167,-0.5747,-118.6288
1788509650.300744,37.9029,362.8199,37.3535,-179.2169,-0.5743,-118.629
1788509650.320976,37.9004,362.8188,37.353,-179.2165,-0.5748,-118.6288
1788509650.341054,37.9009,362.8162,37.3499,-179.2161,-0.5754,-118.6286
1788509650.361129,37.9014,362.8181,37.3534,-179.2166,-0.5751,-118.629
1788509650.381276,37.9015,362.8172,37.3507,-179.2163,-0.5755,-118.629
1788509650.401475,37.9022,362.8196,37.3507,-179.2162,-0.5749,-118.6292
1788509650.421596,37.9004,362.8192,37.3511,-179.2163,-0.5752,-118.6288
1788509650.441806,37.9017,362.819,37.3511,-179.2163,-0.5752,-118.629
1788509650.461969,37.9012,362.8189,37.3511,-179.2164,-0.5753,-118.629
1788509650.482125,37.9013,362.8185,37.3515,-179.2163,-0.5755,-118.629
1788509650.502278,37.9024,362.82,37.352,-179.2164,-0.5753,-118.629
1788509650.522480,37.901,362.8202,37.352,-179.2164,-0.5753,-118.629
1788509650.542617,37.9003,362.8195,37.351,-179.216,-0.5755,-118.6288
1788509650.562794,37.9018,362.8188,37.3514,-179.2159,-0.5757,-118.629
1788509650.603014,37.9019,362.8183,37.3518,-179.2157,-0.5759,-118.6288
1788509650.623166,37.9014,362.8182,37.3518,-179.2159,-0.576,-118.629
1788509650.643332,37.9016,362.8171,37.3475,-179.2159,-0.576,-118.629
1788509650.663538,37.9097,362.7751,37.3227,-179.2122,-0.5803,-118.6291
1788509650.683697,37.9123,362.761,37.2992,-179.2115,-0.5811,-118.6291
1788509650.703851,37.9067,362.7813,37.3064,-179.2131,-0.5794,-118.6288
1788509650.724041,37.9071,362.7823,37.3042,-179.2128,-0.5794,-118.6288
1788509650.744118,37.9081,362.7843,37.3077,-179.2131,-0.5791,-118.6288
1788509650.764271,37.9078,362.7856,37.3067,-179.2131,-0.5791,-118.629
1788509650.784424,37.9071,362.7895,37.3089,-179.2135,-0.5786,-118.6293
1788509650.804574,37.9065,362.7931,37.308,-179.2138,-0.5782,-118.629
1788509650.824732,37.9061,362.7953,37.3081,-179.2141,-0.5779,-118.629
1788509650.844861,37.9058,362.7965,37.3089,-179.2141,-0.5779,-118.629
1788509650.865021,37.9057,362.797,37.3085,-179.2142,-0.5777,-118.6288
1788509650.885188,37.9054,362.7988,37.3089,-179.2143,-0.5775,-118.629
1788509650.925437,37.9046,362.8004,37.3093,-179.2146,-0.5775,-118.629
1788509650.945591,37.9054,362.7988,37.3089,-179.2143,-0.5775,-118.629
1788509650.965773,37.9043,362.8022,37.3098,-179.2148,-0.5774,-118.6288
1788509650.985943,37.905,362.801,37.3089,-179.2146,-0.5772,-118.6292
1788509651.006197,37.9049,362.8015,37.3086,-179.2148,-0.577,-118.629
1788509651.026482,37.9027,362.8033,37.309,-179.2151,-0.577,-118.6288
1788509651.046649,37.9046,362.8033,37.309,-179.2149,-0.5769,-118.629
1788509651.066808,37.905,362.8014,37.3052,-179.215,-0.5767,-118.629
1788509651.086995,37.9055,362.7986,37.2217,-179.2104,-0.5825,-118.6291
1788509651.107064,37.9059,362.7889,37.1678,-179.207,-0.5867,-118.6289
1788509651.127223,37.9068,362.791,37.163,-179.2068,-0.5869,-118.6291
1788509651.147359,37.9063,362.7913,37.1709,-179.2075,-0.5863,-118.6289
1788509651.167488,37.9052,362.7924,37.1736,-179.2076,-0.5858,-118.6289
1788509651.187560,37.9068,362.7913,37.1775,-179.2078,-0.5857,-118.6291
1788509651.207788,37.905,362.7936,37.1793,-179.2081,-0.5853,-118.6289
1788509651.227845,37.9055,362.7983,37.1824,-179.2087,-0.5845,-118.6291
1788509651.247919,37.9058,362.7965,37.1869,-179.209,-0.5841,-118.6291
1788509651.267992,37.9055,362.7982,37.1922,-179.2095,-0.5835,-118.6291
1788509651.288061,37.9038,362.8001,37.1975,-179.2101,-0.5828,-118.6286
1788509651.308126,37.9051,362.8008,37.2001,-179.2104,-0.5825,-118.6291
1788509651.328202,37.9042,362.8028,37.2085,-179.2112,-0.5817,-118.6291
1788509651.348270,37.9044,362.8014,37.2111,-179.2112,-0.5817,-118.6288
1788509651.368334,37.903,362.8047,37.2156,-179.2116,-0.5809,-118.6288
1788509651.388412,37.904,362.8067,37.2222,-179.2123,-0.5801,-118.6291
1788509651.408492,37.9038,362.8075,37.2249,-179.2126,-0.5797,-118.629
1788509651.428556,37.9035,362.8093,37.2285,-179.2131,-0.5791,-118.629
1788509651.448720,37.9035,362.8092,37.2319,-179.2131,-0.5791,-118.6288
1788509651.468925,37.9034,362.81,37.2363,-179.2134,-0.5787,-118.629
1788509651.489060,37.9027,362.8108,37.2372,-179.2138,-0.5785,-118.6286
1788509651.509134,37.9026,362.8116,37.2416,-179.2141,-0.5782,-118.629
1788509651.529274,37.9025,362.812,37.2429,-179.2142,-0.578,-118.6288
1788509651.549342,37.9026,362.8111,37.2452,-179.2144,-0.5779,-118.6288
1788509651.569478,37.9028,362.8134,37.2469,-179.2145,-0.5774,-118.6288
1788509651.589555,37.9026,362.8142,37.2496,-179.2148,-0.577,-118.6288
1788509651.609699,37.9025,362.8147,37.2509,-179.2149,-0.5769,-118.629
1788509651.629903,37.9039,362.8145,37.2526,-179.2149,-0.5769,-118.6292
1788509651.650063,37.902,362.8149,37.254,-179.2152,-0.5768,-118.6286
1788509651.670213,37.9027,362.8136,37.2566,-179.215,-0.5767,-118.6288
1788509651.690344,37.9025,362.8146,37.2575,-179.2153,-0.5764,-118.6288
1788509651.710496,37.9021,362.814,37.2579,-179.2153,-0.5767,-118.6286
1788509651.730639,37.9021,362.8144,37.2593,-179.2155,-0.5765,-118.6288
1788509651.750789,37.9027,362.814,37.2597,-179.2152,-0.5765,-118.6288
1788509651.770858,37.9022,362.8167,37.261,-179.2156,-0.576,-118.6288
1788509651.791013,37.9026,362.8144,37.261,-179.2153,-0.5764,-118.6288
1788509651.811167,37.9024,362.8154,37.2619,-179.2156,-0.576,-118.6288
1788509651.831310,37.901,362.8155,37.2619,-179.2156,-0.576,-118.6286
1788509651.851447,37.9025,362.8148,37.2623,-179.2154,-0.5762,-118.6286
1788509651.871604,37.9024,362.8153,37.2636,-179.2156,-0.576,-118.6288
1788509651.891787,37.9023,362.8157,37.265,-179.2157,-0.5759,-118.6288
1788509651.911919,37.9027,362.814,37.2645,-179.2156,-0.576,-118.6288
1788509651.932050,37.9024,362.8152,37.2654,-179.2156,-0.576,-118.6288
1788509651.973224,37.9032,362.8141,37.2645,-179.2154,-0.5759,-118.6288
1788509651.993307,37.9029,362.8157,37.2667,-179.2155,-0.5757,-118.6286
1788509652.013386,37.9041,362.8132,37.2667,-179.2154,-0.5762,-118.6288
1788509652.033711,37.9005,362.8158,37.265,-179.2159,-0.576,-118.6286
1788509652.053786,37.9008,362.8139,37.2663,-179.2157,-0.5762,-118.6286
1788509652.078437,37.9028,362.813,37.2636,-179.2153,-0.5764,-118.6288
1788509652.098523,37.9026,362.8144,37.2659,-179.2157,-0.5759,-118.6288
1788509652.118759,37.9039,362.8042,37.2547,-179.2151,-0.577,-118.6288
1788509652.138999,37.9047,362.8025,37.2492,-179.215,-0.5767,-118.6286
1788509652.159072,37.9046,362.8033,37.2468,-179.2156,-0.576,-118.6284
1788509652.179148,37.9039,362.8069,37.2491,-179.2163,-0.5752,-118.6286
1788509652.199229,37.9037,362.808,37.2517,-179.2163,-0.5752,-118.6286
1788509652.239523,37.9033,362.8106,37.2548,-179.2167,-0.5747,-118.6288
1788509652.259686,37.9036,362.8085,37.2513,-179.2164,-0.575,-118.6286
1788509652.279759,37.9037,362.8085,37.253,-179.2164,-0.575,-118.6284
1788509652.299837,37.9036,362.8086,37.2496,-179.2164,-0.575,-118.6286
1788509652.319917,37.9041,362.8091,37.2526,-179.2164,-0.5747,-118.6286
1788509652.340001,37.9036,362.8085,37.2513,-179.2164,-0.575,-118.6286
1788509652.360211,37.9039,362.8072,37.2522,-179.2164,-0.575,-118.6284
1788509652.380365,37.9036,362.8091,37.2509,-179.2165,-0.5748,-118.6286
1788509652.420795,37.9024,362.808,37.2501,-179.2165,-0.5749,-118.6281
1788509652.440905,37.9035,362.8091,37.2492,-179.2165,-0.5749,-118.6284
1788509652.460980,37.9026,362.8113,37.2492,-179.217,-0.5746,-118.6286
1788509652.481054,37.9022,362.8109,37.2493,-179.2174,-0.5744,-118.6286
1788509652.501128,37.9046,362.811,37.2476,-179.2171,-0.5742,-118.6288
1788509652.521202,37.9025,362.812,37.2485,-179.2175,-0.574,-118.6286
1788509652.541273,37.9027,362.8136,37.2473,-179.2178,-0.5733,-118.6283
1788509652.561351,37.9035,362.8093,37.2267,-179.2184,-0.5725,-118.6283
1788509652.581596,37.9035,362.8096,37.2045,-179.219,-0.5718,-118.6283
1788509652.601806,37.9018,362.8189,37.2193,-179.2204,-0.5701,-118.6283
1788509652.621875,37.9022,362.8165,37.2128,-179.22,-0.5706,-118.6283
1788509652.642035,37.9023,362.8159,37.2132,-179.2198,-0.5708,-118.6285
1788509652.662109,37.9015,362.8172,37.2123,-179.22,-0.5709,-118.6283
1788509652.682178,37.9018,362.8189,37.2162,-179.22,-0.5706,-118.6283
1788509652.702321,37.9012,362.8174,37.214,-179.2197,-0.5707,-118.6281
1788509652.722492,37.9004,362.819,37.2162,-179.22,-0.5706,-118.6281
1788509652.742656,37.9025,362.815,37.2123,-179.2195,-0.5711,-118.6283
1788509652.762817,37.904,362.8171,37.2157,-179.2197,-0.5707,-118.6283
1788509652.782989,37.9018,362.8184,37.2148,-179.2198,-0.5708,-118.6283
1788509652.803123,37.9023,362.8161,37.2165,-179.2195,-0.5711,-118.6281
1788509652.823193,37.9028,362.8159,37.2135,-179.2192,-0.5712,-118.6281
1788509652.843324,37.9006,362.8181,37.2152,-179.2197,-0.571,-118.6279
1788509652.863460,37.902,362.8175,37.2139,-179.2195,-0.5711,-118.6283
1788509652.883605,37.9019,362.8179,37.2152,-179.2197,-0.571,-118.6281
1788509652.903786,37.9009,362.8163,37.2148,-179.2195,-0.5711,-118.6279
1788509652.923855,37.9023,362.8157,37.2152,-179.2194,-0.5713,-118.6283
1788509652.943934,37.9033,362.8134,37.2118,-179.2192,-0.5712,-118.6281
1788509652.964089,37.906,362.7957,37.1913,-179.2171,-0.5742,-118.6281
1788509652.984257,37.908,362.7846,37.1642,-179.2161,-0.5754,-118.6281
1788509653.004381,37.906,362.7925,37.1634,-179.2171,-0.5745,-118.6283
1788509653.024539,37.905,362.7968,37.1639,-179.2172,-0.5737,-118.6279
1788509653.044698,37.9063,362.7971,37.1652,-179.2173,-0.5735,-118.6281
1788509653.064769,37.9054,362.7987,37.1673,-179.2176,-0.5735,-118.6281
1788509653.084837,37.9046,362.7985,37.166,-179.2173,-0.5735,-118.6279
1788509653.104992,37.9063,362.7971,37.1652,-179.2173,-0.5735,-118.6281
1788509653.125060,37.9054,362.7988,37.1656,-179.2176,-0.5735,-118.6281
1788509653.145128,37.9046,362.8004,37.166,-179.2179,-0.5735,-118.6281
1788509653.165198,37.904,362.7989,37.1656,-179.2176,-0.5735,-118.6279
1788509653.185339,37.9051,362.8005,37.166,-179.2178,-0.5733,-118.6281
1788509653.205470,37.9054,362.7988,37.1639,-179.2176,-0.5735,-118.6281
1788509653.225607,37.9053,362.7992,37.1669,-179.2178,-0.5733,-118.6283
1788509653.245800,37.9051,362.8006,37.1643,-179.2178,-0.5733,-118.6281
1788509653.265870,37.9035,362.8021,37.1666,-179.2182,-0.5728,-118.6279
1788509653.285939,37.9063,362.8014,37.1652,-179.218,-0.573,-118.6283
1788509653.306007,37.9051,362.8033,37.1657,-179.218,-0.5727,-118.6283
1788509653.326086,37.905,362.801,37.1656,-179.2179,-0.5732,-118.6281
1788509653.346224,37.9058,362.7998,37.1665,-179.2177,-0.573,-118.6281
1788509653.366340,37.9048,362.8019,37.1666,-179.2182,-0.5728,-118.6281
1788509653.386563,37.9049,362.8015,37.1652,-179.218,-0.573,-118.6281
1788509653.406720,37.9057,362.8018,37.1649,-179.2184,-0.573,-118.6283
1788509653.426836,37.9044,362.8014,37.1652,-179.2182,-0.5731,-118.6281
1788509653.446905,37.9044,362.8042,37.1666,-179.2185,-0.5725,-118.6281
1788509653.466966,37.9055,362.8013,37.1654,-179.2182,-0.5725,-118.6279
1788509653.487043,37.9047,362.8025,37.1645,-179.2183,-0.5727,-118.6281
1788509653.507114,37.9046,362.8034,37.1654,-179.2186,-0.5723,-118.6279
1788509653.547261,37.9059,362.8034,37.1637,-179.2186,-0.5723,-118.6283
1788509653.567333,37.9047,362.803,37.1641,-179.2185,-0.5725,-118.6281
1788509653.587408,37.9046,362.8035,37.1637,-179.2186,-0.5723,-118.6279
1788509653.607479,37.9056,362.8051,37.1641,-179.2187,-0.5722,-118.6281
1788509653.627584,37.9039,362.8044,37.1646,-179.219,-0.5721,-118.6281
1788509653.647655,37.9043,362.805,37.1642,-179.219,-0.5718,-118.6281
