t,x,y,z,rx,ry,rz
1788778891.477906,37.6116,363.4736,81.5341,178.976,0.8044,-122.6232
1788778891.498040,37.6098,363.4837,81.4794,178.9749,0.8055,-122.6232
1788778891.518111,37.6092,363.4948,81.4316,178.9736,0.8069,-122.6234
1788778891.538176,37.6074,363.5047,81.3673,178.9723,0.8084,-122.6235
1788778891.558265,37.6046,363.5126,81.3137,178.9711,0.8096,-122.6235
1788778891.578350,37.6059,363.513,81.2615,178.971,0.8098,-122.6233
1788778891.598411,37.6081,363.5083,81.1874,178.9714,0.8093,-122.6235
1788778891.618471,37.607,363.5071,81.132,178.972,0.8087,-122.6235
1788778891.638549,37.608,363.5013,81.0775,178.9727,0.8079,-122.6232
1788778891.658621,37.61,363.4947,80.998,178.973,0.8073,-122.6234
1788778891.678683,37.6132,363.4849,80.9459,178.974,0.8061,-122.6239
1788778891.698750,37.6129,363.4818,80.8865,178.9743,0.8061,-122.6236
1788778891.718813,37.6138,363.4766,80.8161,178.9753,0.8052,-122.6234
1788778891.738873,37.6142,363.4747,80.7591,178.9753,0.8052,-122.6234
1788778891.758932,37.6174,363.4672,80.7027,178.9767,0.8039,-122.6236
1788778891.779031,37.6165,363.4617,80.6229,178.9772,0.8031,-122.6234
1788778891.799093,37.6177,363.4622,80.566,178.9772,0.8031,-122.6238
1788778891.819254,37.6178,363.4619,80.5095,178.977,0.8033,-122.6234
1788778891.839389,37.6189,363.4558,80.4331,178.9776,0.8026,-122.6236
1788778891.859517,37.621,363.4514,80.3805,178.9778,0.8025,-122.6236
1788778891.879653,37.6204,363.4446,80.3286,178.9789,0.8009,-122.6234
1788778891.899821,37.6234,363.4456,80.2567,178.9783,0.8018,-122.6238
1788778891.919971,37.6213,363.45,80.2054,178.9778,0.8025,-122.6238
1788778891.940128,37.6223,363.4474,80.1504,178.9781,0.8025,-122.6236
1788778891.960264,37.6237,363.4443,80.0751,178.9782,0.802,-122.6238
1788778891.980337,37.6232,363.4471,80.0215,178.9778,0.8025,-122.6236
1788778892.000405,37.6229,363.4487,79.9669,178.9773,0.8029,-122.6236
1788778892.020484,37.6239,363.4431,79.8918,178.9781,0.8021,-122.6236
1788778892.040561,37.6236,363.4448,79.8403,178.9775,0.8028,-122.6236
1788778892.060718,37.6238,363.4407,79.7834,178.9783,0.8015,-122.6236
1788778892.080888,37.6245,363.4424,79.7146,178.9781,0.8025,-122.6234
1788778892.101133,37.6248,363.4408,79.6606,178.9782,0.8023,-122.6236
1788778892.121289,37.6256,363.4413,79.605,178.9779,0.8023,-122.6238
1788778892.141443,37.6284,363.4333,79.5332,178.9792,0.8009,-122.624
1788778892.161593,37.6292,363.4286,79.478,178.98,0.8001,-122.6238
1788778892.181800,37.6286,363.4319,79.424,178.9794,0.8007,-122.6238
1788778892.201986,37.6283,363.4334,79.3397,178.9791,0.801,-122.6236
1788778892.222178,37.6297,363.4332,79.2639,178.9785,0.8017,-122.6238
1788778892.242329,37.6288,363.4307,79.2103,178.9785,0.8017,-122.6234
1788778892.262534,37.6285,363.4297,79.1562,178.9791,0.8007,-122.6234
1788778892.282680,37.6309,363.4266,79.0779,178.9797,0.8004,-122.6236
1788778892.302890,37.6327,363.424,79.026,178.98,0.8001,-122.6236
1788778892.323043,37.6328,363.4234,78.9729,178.9801,0.7999,-122.6238
1788778892.343217,37.6336,363.4161,78.899,178.9812,0.7985,-122.6236
1788778892.363426,37.6343,363.4151,78.8463,178.9816,0.7983,-122.6236
1788778892.383568,37.6348,363.4124,78.7948,178.9824,0.7975,-122.6235
1788778892.403785,37.6353,363.4173,78.719,178.9813,0.7987,-122.6236
1788778892.423942,37.6347,363.4128,78.6699,178.9818,0.7982,-122.6233
1788778892.444095,37.6363,363.4118,78.6186,178.9819,0.798,-122.6235
1788778892.464247,37.6372,363.4095,78.5433,178.983,0.7972,-122.6235
1788778892.484397,37.6357,363.4075,78.488,178.9831,0.7967,-122.6233
1788778892.504573,37.6375,363.4048,78.433,178.9836,0.7963,-122.6235
1788778892.524763,37.6384,363.4002,78.3589,178.9843,0.7955,-122.6233
1788778892.544865,37.6406,363.3953,78.2987,178.9844,0.7953,-122.6233
1788778892.564934,37.6406,363.395,78.2517,178.9846,0.7952,-122.6233
1788778892.585114,37.6402,363.3975,78.1819,178.9833,0.7966,-122.6233
1788778892.605302,37.6402,363.3974,78.1284,178.9833,0.7966,-122.6233
1788778892.625453,37.6427,363.3942,78.0769,178.9839,0.7963,-122.6235
1788778892.645607,37.6415,363.3977,78.0019,178.9827,0.7972,-122.6235
1788778892.665780,37.643,363.3926,77.9468,178.9833,0.7969,-122.6235
1788778892.685936,37.6437,363.396,77.8894,178.9827,0.7975,-122.6235
1788778892.706130,37.6426,363.3917,77.8163,178.9827,0.7972,-122.6235
1788778892.726310,37.6437,363.3902,77.7606,178.983,0.7966,-122.6237
1788778892.746454,37.6441,363.3906,77.7068,178.983,0.7969,-122.6237
1788778892.766634,37.6444,363.3862,77.6337,178.983,0.7966,-122.6237
1788778892.786804,37.6441,363.3879,77.5792,178.9828,0.7968,-122.6237
1788778892.806956,37.6464,363.3886,77.5233,178.9825,0.7977,-122.6238
1788778892.827110,37.6445,363.3885,77.4574,178.9825,0.7974,-122.6235
1788778892.847273,37.645,363.3934,77.4019,178.9813,0.7987,-122.6238
1788778892.867449,37.6458,363.3888,77.3437,178.9825,0.7974,-122.6237
1788778892.887604,37.6476,363.3893,77.2693,178.9825,0.7977,-122.624
1788778892.907815,37.6471,363.3894,77.2125,178.9824,0.7975,-122.624
1788778892.927978,37.6474,363.3873,77.1633,178.9824,0.7976,-122.6238
1788778892.948056,37.6472,363.3889,77.0925,178.9813,0.7987,-122.6238
1788778892.968237,37.6469,363.3903,77.0406,178.9803,0.7998,-122.6238
1788778892.988400,37.6479,363.3925,76.9904,178.9801,0.7999,-122.6242
1788778893.008572,37.6464,363.3932,76.917,178.9791,0.8011,-122.6238
1788778893.028739,37.6471,363.3889,76.8663,178.9799,0.8003,-122.6238
1788778893.048867,37.6474,363.3877,76.8102,178.9799,0.8003,-122.6238
1788778893.069012,37.6482,363.3904,76.7407,178.9796,0.8006,-122.6242
1788778893.089185,37.6484,363.3897,76.6887,178.9788,0.8014,-122.624
1788778893.109340,37.6474,363.3952,76.641,178.9779,0.8023,-122.624
1788778893.129493,37.6477,363.3932,76.5725,178.9775,0.8028,-122.624
1788778893.149686,37.6479,363.3891,76.5231,178.9779,0.802,-122.624
1788778893.169862,37.6495,363.3909,76.4692,178.9766,0.8038,-122.6243
1788778893.190011,37.6489,363.3865,76.4012,178.9774,0.803,-122.624
1788778893.210084,37.6501,363.3875,76.3467,178.9769,0.8035,-122.6243
1788778893.230272,37.6507,363.3873,76.2889,178.9777,0.803,-122.6243
1788778893.250443,37.6491,363.3932,76.2182,178.9754,0.8051,-122.6241
1788778893.270617,37.6502,363.3871,76.1669,178.9763,0.8041,-122.6243
1788778893.290814,37.6502,363.3872,76.1131,178.9762,0.8043,-122.6243
1788778893.310895,37.6522,363.3835,76.0363,178.9762,0.8043,-122.6243
1788778893.331083,37.6536,363.3786,75.9842,178.9769,0.8038,-122.6245
1788778893.351238,37.6519,363.3776,75.9295,178.9766,0.8038,-122.6243
1788778893.371402,37.6544,363.3713,75.8607,178.9771,0.8033,-122.6245
1788778893.391556,37.6538,363.3745,75.8097,178.9766,0.8038,-122.6245
1788778893.411708,37.654,363.3765,75.7518,178.9766,0.8041,-122.6245
1788778893.431910,37.6531,363.3783,75.6638,178.976,0.8044,-122.6245
1788778893.451981,37.6563,363.3683,75.5975,178.9775,0.8028,-122.6245
1788778893.472053,37.6574,363.3698,75.544,178.9765,0.8039,-122.6247
1788778893.492199,37.6569,363.3721,75.4921,178.9763,0.8041,-122.6247
1788778893.512356,37.658,363.3689,75.4184,178.9766,0.8041,-122.6247
1788778893.532626,37.6568,363.3699,75.3655,178.9762,0.804,-122.6247
1788778893.552723,37.6572,363.3707,75.308,178.9757,0.8047,-122.6247
1788778893.572924,37.6579,363.3667,75.238,178.9763,0.8041,-122.6245
1788778893.593002,37.6576,363.3682,75.1865,178.976,0.8044,-122.6245
1788778893.613159,37.6592,363.3669,75.1319,178.9759,0.8046,-122.6249
1788778893.633234,37.659,363.365,75.062,178.976,0.8041,-122.6247
1788778893.653389,37.659,363.3682,75.0125,178.9753,0.8052,-122.6247
1788778893.673537,37.6595,363.3653,74.9542,178.9754,0.8051,-122.6247
1788778893.693716,37.6607,363.366,74.8842,178.9753,0.8052,-122.6247
1788778893.713853,37.6605,363.3673,74.8266,178.9753,0.8052,-122.6245
1788778893.733942,37.6602,363.3692,74.7717,178.975,0.8055,-122.6245
1788778893.754087,37.6601,363.3693,74.7038,178.975,0.8055,-122.6247
1788778893.774268,37.661,363.3645,74.6453,178.9757,0.8047,-122.6247
1788778893.794399,37.6615,363.362,74.5857,178.9766,0.8038,-122.6245
1788778893.814548,37.663,363.3612,74.5147,178.9762,0.8043,-122.6247
1788778893.834729,37.6638,363.3565,74.461,178.9771,0.8033,-122.6247
1788778893.854897,37.6621,363.3583,74.4078,178.9768,0.8036,-122.6245
1788778893.875035,37.6631,363.3604,74.335,178.9759,0.8046,-122.6247
1788778893.895160,37.664,363.3556,74.2816,178.9772,0.8032,-122.6245
1788778893.915300,37.6646,363.3522,74.221,178.9784,0.8019,-122.6245
1788778893.935465,37.6668,363.3471,74.145,178.9787,0.8016,-122.6247
1788778893.955612,37.667,363.3464,74.0937,178.9794,0.8008,-122.6245
1788778893.975772,37.6673,363.3443,74.038,178.9796,0.8006,-122.6247
1788778893.995928,37.6668,363.3473,73.9662,178.9784,0.8019,-122.6247
1788778894.016083,37.6657,363.346,73.9163,178.9781,0.8022,-122.624
1788778894.036223,37.6691,363.342,73.8682,178.9789,0.8014,-122.6245
1788778894.056453,37.668,363.3408,73.7947,178.9787,0.8016,-122.6245
1788778894.076639,37.6693,363.3382,73.7408,178.9787,0.8013,-122.6247
1788778894.096700,37.6709,363.3348,73.688,178.9799,0.8006,-122.6242
1788778894.116910,37.6705,363.3342,73.616,178.9805,0.7997,-122.6242
1788778894.136978,37.6718,363.3271,73.5605,178.9814,0.7987,-122.6244
1788778894.157158,37.673,363.328,73.5043,178.9809,0.7992,-122.6244
1788778894.177338,37.6722,363.3247,73.4322,178.9814,0.7987,-122.6242
1788778894.197498,37.6737,363.3238,73.3789,178.9814,0.7987,-122.6244
1788778894.217642,37.6738,363.3202,73.3227,178.9818,0.7979,-122.6242
1788778894.237817,37.6757,363.3157,73.2497,178.9826,0.7977,-122.6242
1788778894.257979,37.6742,363.3135,73.1975,178.9828,0.7971,-122.624
1788778894.278207,37.6744,363.3174,73.1411,178.9821,0.7976,-122.6244
1788778894.298366,37.6763,363.3171,73.0702,178.9824,0.7976,-122.6244
1788778894.318550,37.6745,363.3194,73.0163,178.9815,0.7985,-122.6242
1788778894.338733,37.6759,363.3193,72.9626,178.9817,0.7984,-122.6242
1788778894.358903,37.6767,363.3147,72.8862,178.9818,0.7982,-122.6244
1788778894.379068,37.6768,363.3142,72.8329,178.9821,0.7979,-122.6244
1788778894.399140,37.6763,363.3169,72.7773,178.9815,0.7985,-122.6242
1788778894.419307,37.6779,363.3156,72.7037,178.9817,0.7984,-122.6246
1788778894.439460,37.678,363.3149,72.6456,178.9818,0.7982,-122.6242
1788778894.459630,37.6784,363.3158,72.5912,178.9815,0.7989,-122.6244
1788778894.479804,37.6801,363.3111,72.5212,178.982,0.7981,-122.6244
1788778894.499958,37.6803,363.3128,72.4664,178.9818,0.7985,-122.6244
1788778894.520123,37.6794,363.3104,72.4159,178.9823,0.7981,-122.6244
1788778894.540278,37.68,363.3113,72.3408,178.982,0.7981,-122.6242
1788778894.560434,37.68,363.3116,72.2854,178.9821,0.7979,-122.6244
1788778894.580609,37.6817,363.3064,72.2317,178.9828,0.7968,-122.6246
1788778894.600784,37.6815,363.303,72.1563,178.9832,0.7968,-122.6242
1788778894.620863,37.6817,363.3094,72.1014,178.9821,0.7979,-122.6244
1788778894.641037,37.682,363.3034,72.0458,178.9841,0.7962,-122.6242
1788778894.661182,37.6823,363.3092,71.967,178.9821,0.7982,-122.6244
1788778894.681355,37.6831,363.3019,71.9195,178.9833,0.7966,-122.6242
1788778894.701545,37.6829,363.3106,71.8625,178.9808,0.7994,-122.6242
1788778894.721693,37.6845,363.3042,71.7907,178.9818,0.7985,-122.6244
1788778894.741873,37.6858,363.3047,71.7396,178.9817,0.7987,-122.6246
1788778894.762060,37.6855,363.3033,71.6485,178.9815,0.7986,-122.6246
1788778894.782249,37.6836,363.3064,71.5929,178.9812,0.7989,-122.6244
1788778894.802405,37.6837,363.303,71.5191,178.9818,0.7979,-122.6242
1788778894.822551,37.685,363.3031,71.4617,178.9812,0.7986,-122.6244
1788778894.842709,37.6861,363.3001,71.4049,178.9814,0.7987,-122.6244
1788778894.862870,37.6888,363.2927,71.3318,178.9821,0.7979,-122.6244
1788778894.883026,37.6871,363.2948,71.2799,178.982,0.7981,-122.6242
1788778894.903222,37.6885,363.2943,71.2279,178.9821,0.7979,-122.6244
1788778894.923417,37.6879,363.2902,71.156,178.9823,0.7978,-122.6242
1788778894.943557,37.6889,363.2919,71.1011,178.9823,0.7978,-122.6244
1788778894.963719,37.6894,363.2893,71.0425,178.9826,0.7974,-122.6246
1788778894.983889,37.6892,363.2901,70.9658,178.9821,0.7979,-122.6246
1788778895.004044,37.69,363.2888,70.9081,178.9826,0.7978,-122.6244
1788778895.024219,37.6908,363.2892,70.8568,178.9818,0.7983,-122.6244
1788778895.044415,37.6901,363.2928,70.7907,178.9805,0.7997,-122.6244
1788778895.064570,37.6904,363.2915,70.7405,178.9801,0.8002,-122.6244
1788778895.084674,37.6917,363.2915,70.6861,178.9793,0.801,-122.6247
1788778895.104878,37.6915,363.2881,70.6154,178.9798,0.8008,-122.6242
1788778895.125058,37.692,363.2899,70.5663,178.9789,0.8014,-122.6247
1788778895.145135,37.6927,363.2862,70.5133,178.9793,0.801,-122.6245
1788778895.165303,37.6921,363.2892,70.4462,178.9786,0.8018,-122.6242
1788778895.185445,37.6923,363.2883,70.3912,178.9786,0.8018,-122.6242
1788778895.205618,37.6933,363.2899,70.3407,178.978,0.8024,-122.6245
1788778895.225768,37.6943,363.2847,70.2712,178.9787,0.8016,-122.6242
1788778895.245983,37.6951,363.2879,70.2163,178.9774,0.8031,-122.6245
1788778895.266173,37.6937,363.2881,70.1717,178.9771,0.8034,-122.624
1788778895.286366,37.6937,363.288,70.1035,178.977,0.8035,-122.624
1788778895.306536,37.6937,363.2881,70.0447,178.9768,0.8037,-122.6243
1788778895.326833,37.6934,363.2864,69.9968,178.9774,0.8028,-122.6238
1788778895.347036,37.6949,363.289,69.922,178.9768,0.8037,-122.6243
1788778895.367228,37.6951,363.2875,69.8772,178.9774,0.8031,-122.6243
1788778895.387384,37.6958,363.2837,69.8208,178.9776,0.8029,-122.6243
1788778895.407539,37.6947,363.2853,69.7498,178.9768,0.804,-122.6238
1788778895.427701,37.6943,363.2848,69.693,178.977,0.8035,-122.624
1788778895.447817,37.6957,363.2873,69.6436,178.9762,0.8046,-122.6241
1788778895.467889,37.6953,363.2863,69.5761,178.9765,0.804,-122.6241
1788778895.488087,37.6954,363.2862,69.5156,178.9761,0.8045,-122.6238
1788778895.508161,37.6973,363.2832,69.4618,178.9762,0.8043,-122.6241
1788778895.528314,37.6977,363.2778,69.389,178.9765,0.8037,-122.624
1788778895.548465,37.6985,363.2764,69.3344,178.9768,0.8037,-122.6243
1788778895.568616,37.6977,363.2806,69.2871,178.9761,0.8045,-122.6241
1788778895.588826,37.7002,363.2744,69.2197,178.977,0.8035,-122.6243
1788778895.609004,37.6991,363.273,69.1618,178.9768,0.8037,-122.6241
1788778895.629195,37.6999,363.2685,69.1125,178.9777,0.8027,-122.624
1788778895.649271,37.701,363.27,69.0401,178.9776,0.8029,-122.6243
1788778895.669446,37.7017,363.2659,68.984,178.9782,0.8023,-122.624
1788778895.689607,37.7029,363.2667,68.9343,178.9782,0.8023,-122.6243
1788778895.709680,37.7028,363.2672,68.864,178.9779,0.8026,-122.6245
1788778895.729874,37.7024,363.2624,68.8083,178.9783,0.8021,-122.624
1788778895.750016,37.7046,363.2602,68.7541,178.9788,0.8019,-122.6242
1788778895.770181,37.7046,363.2602,68.6822,178.9779,0.8029,-122.6243
1788778895.790254,37.7053,363.2537,68.6294,178.9789,0.8015,-122.6242
1788778895.810431,37.7065,363.2545,68.5749,178.979,0.8013,-122.6245
1788778895.830603,37.705,363.2549,68.5,178.9786,0.8018,-122.624
1788778895.850818,37.7069,363.2522,68.4478,178.9793,0.801,-122.6242
1788778895.870897,37.7062,363.2528,68.39,178.9787,0.8013,-122.6242
1788778895.890972,37.7078,363.2471,68.3159,178.9795,0.8008,-122.624
1788778895.911129,37.7081,363.2455,68.2599,178.9801,0.8002,-122.624
1788778895.931204,37.7081,363.2451,68.2093,178.9801,0.8002,-122.624
1788778895.951281,37.7071,363.2431,68.1362,178.9807,0.7996,-122.6236
1788778895.971451,37.7074,363.2464,68.0798,178.9799,0.8001,-122.6236
1788778895.991604,37.7083,363.2411,68.0215,178.981,0.7989,-122.6236
1788778896.011813,37.709,363.2401,67.954,178.9816,0.7986,-122.6236
1788778896.032007,37.7073,363.242,67.8621,178.9808,0.7994,-122.6231
1788778896.052084,37.7097,363.2439,67.8082,178.9805,0.7997,-122.6236
1788778896.072159,37.7072,363.2426,67.758,178.9801,0.8002,-122.6231
1788778896.092263,37.708,363.2458,67.6903,178.9788,0.8017,-122.6232
1788778896.112373,37.7085,363.2433,67.6314,178.9789,0.8015,-122.6232
1788778896.132531,37.7086,363.2424,67.5812,178.9791,0.8013,-122.6231
1788778896.152706,37.7078,363.2443,67.5081,178.9782,0.802,-122.6232
1788778896.172891,37.7081,363.2452,67.4537,178.9785,0.802,-122.6232
1788778896.192965,37.7089,363.2408,67.3993,178.9791,0.8013,-122.6227
1788778896.213040,37.7088,363.2414,67.329,178.9791,0.8013,-122.6229
1788778896.233112,37.7109,363.2371,67.276,178.9795,0.8009,-122.6229
1788778896.253296,37.7106,363.2341,67.2173,178.9792,0.8015,-122.6227
1788778896.273402,37.7103,363.2361,67.1492,178.9791,0.8017,-122.6225
1788778896.293560,37.7094,363.2379,67.0907,178.9785,0.802,-122.6225
1788778896.313811,37.7096,363.2372,67.0387,178.9786,0.8018,-122.6225
1788778896.334030,37.7108,363.2405,66.9601,178.9782,0.8026,-122.6229
1788778896.354103,37.7113,363.235,66.9048,178.9789,0.8015,-122.6229
1788778896.374251,37.7102,363.2339,66.8499,178.9789,0.8015,-122.6225
1788778896.394497,37.7136,363.2299,66.7776,178.9795,0.8009,-122.6229
1788778896.414677,37.7171,363.2285,66.7193,178.9794,0.8013,-122.6234
1788778896.434833,37.7163,363.2299,66.6659,178.9791,0.8013,-122.6234
1788778896.454988,37.7185,363.2299,66.5939,178.9786,0.8015,-122.6238
1788778896.475172,37.7193,363.228,66.5364,178.9791,0.8014,-122.6236
1788778896.495326,37.7202,363.2277,66.479,178.9786,0.8015,-122.624
1788778896.515481,37.7216,363.2306,66.4038,178.9782,0.8023,-122.6243
1788778896.535701,37.7219,363.2286,66.3443,178.9778,0.8028,-122.624
1788778896.555876,37.7242,363.2262,66.2901,178.9782,0.8026,-122.6245
1788778896.576023,37.727,363.2182,66.2175,178.9797,0.801,-122.6247
1788778896.596187,37.7251,363.2157,66.1633,178.9797,0.8004,-122.6242
1788778896.616647,37.7261,363.2131,66.1078,178.9803,0.8001,-122.6242
1788778896.636837,37.7288,363.2158,66.039,178.98,0.8007,-122.6251
1788778896.656912,37.7284,363.2151,65.9807,178.9801,0.8002,-122.6247
1788778896.677065,37.7298,363.2147,65.9267,178.9801,0.8002,-122.6249
1788778896.697140,37.73,363.2168,65.8505,178.98,0.8007,-122.6251
1788778896.717323,37.7303,363.2119,65.7946,178.9801,0.8002,-122.6249
1788778896.737497,37.7307,363.2101,65.7431,178.9801,0.8002,-122.6249
1788778896.757652,37.7311,363.2045,65.6733,178.9805,0.7994,-122.6249
1788778896.777703,37.7323,363.2055,65.6186,178.9805,0.7994,-122.6251
1788778896.797765,37.7335,363.2062,65.5702,178.9804,0.7996,-122.6253
1788778896.817826,37.7326,363.2072,65.4979,178.9801,0.8002,-122.6251
1788778896.838006,37.7331,363.2068,65.4456,178.9803,0.8004,-122.6249
1788778896.858162,37.7332,363.2062,65.387,178.9801,0.8005,-122.6251
1788778896.878321,37.7351,363.2033,65.3122,178.9804,0.8002,-122.6251
1788778896.898535,37.7334,363.2024,65.2603,178.9804,0.7999,-122.6251
1788778896.918697,37.7348,363.2019,65.2064,178.9804,0.7999,-122.6253
1788778896.938856,37.7332,363.2065,65.1365,178.9797,0.801,-122.6249
1788778896.959015,37.7349,363.2018,65.0805,178.9801,0.8002,-122.6253
1788778896.979204,37.7347,363.2028,65.0285,178.9792,0.8012,-122.6253
1788778896.999358,37.7334,363.2068,64.9555,178.9783,0.8018,-122.6251
1788778897.019512,37.7342,363.2028,64.8992,178.9788,0.8014,-122.6251
1788778897.039669,37.7363,363.2015,64.8476,178.9795,0.8009,-122.6253
1788778897.059825,37.7358,363.2043,64.7707,178.9789,0.8015,-122.6253
1788778897.080014,37.7356,363.1978,64.721,178.98,0.8004,-122.6251
1788778897.100186,37.7353,363.1992,64.672,178.9792,0.8012,-122.6249
1788778897.120389,37.7372,363.1966,64.5986,178.9794,0.801,-122.6253
1788778897.140542,37.7361,363.195,64.5454,178.9794,0.801,-122.6249
1788778897.160710,37.7371,363.1969,64.4977,178.9788,0.8017,-122.6253
1788778897.180803,37.7369,363.1978,64.4268,178.9782,0.8023,-122.6253
1788778897.200972,37.7378,363.1929,64.3758,178.9791,0.8014,-122.6251
