sample_index,t_rel_s,SG0_ai1_V,SG1_ai2_V,SG2_ai3_V,SG3_ai4_V,SG4_ai5_V,SG5_ai6_V
314,0.157000,1.159369413,1.284292450,0.823063511,1.047924925,1.081785639,-1.513324077
315,0.157500,1.158711923,1.285278685,0.823721001,1.049239904,1.083429363,-1.513652821
316,0.158000,1.158711923,1.283963705,0.823392256,1.048253670,1.081456894,-1.512666588
317,0.158500,1.158054434,1.283306216,0.821748532,1.047924925,1.081785639,-1.513324077
318,0.159000,1.159040668,1.284949940,0.823721001,1.048582415,1.080470659,-1.513324077
319,0.159500,1.159369413,1.284949940,0.824049745,1.048582415,1.081128149,-1.513652821
320,0.160000,1.160355647,1.284621195,0.824378490,1.049239904,1.081456894,-1.512995332
321,0.160500,1.158383178,1.284621195,0.823721001,1.048582415,1.080799404,-1.513324077
322,0.161000,1.160355647,1.285278685,0.823392256,1.048253670,1.081128149,-1.512995332
323,0.161500,1.158711923,1.284621195,0.821748532,1.047596180,1.080470659,-1.512995332
324,0.162000,1.158711923,1.285278685,0.824049745,1.048582415,1.080799404,-1.513324077
325,0.162500,1.159698158,1.284621195,0.823721001,1.048253670,1.080141915,-1.512337843
326,0.163000,1.161013137,1.284621195,0.823721001,1.048582415,1.080470659,-1.512666588
327,0.163500,1.160355647,1.284621195,0.824049745,1.047924925,1.081128149,-1.512337843
328,0.164000,1.160355647,1.284621195,0.823721001,1.049239904,1.081785639,-1.513324077
329,0.164500,1.161013137,1.286264919,0.824049745,1.049568649,1.080799404,-1.513324077
330,0.165000,1.160355647,1.284621195,0.824049745,1.048911159,1.082443128,-1.512995332
331,0.165500,1.160026902,1.284949940,0.824378490,1.048253670,1.081785639,-1.512995332
332,0.166000,1.160026902,1.284621195,0.823063511,1.048253670,1.081456894,-1.512995332
333,0.166500,1.158711923,1.283634960,0.822406022,1.048253670,1.080799404,-1.512666588
334,0.167000,1.159698158,1.285936174,0.823721001,1.049568649,1.080470659,-1.513652821
335,0.167500,1.158383178,1.285278685,0.822734766,1.047596180,1.080141915,-1.513324077
336,0.168000,1.158711923,1.284292450,0.823721001,1.048582415,1.081128149,-1.513652821
337,0.168500,1.159698158,1.285607430,0.823721001,1.048253670,1.081128149,-1.512337843
338,0.169000,1.160026902,1.284621195,0.823063511,1.047924925,1.081128149,-1.512666588
339,0.169500,1.160684392,1.284621195,0.823063511,1.047596180,1.081128149,-1.512009099
340,0.170000,1.161013137,1.285278685,0.823721001,1.048911159,1.081456894,-1.512995332
341,0.170500,1.161341882,1.285278685,0.824378490,1.049897394,1.081128149,-1.512995332
342,0.171000,1.160026902,1.285278685,0.824378490,1.048253670,1.080799404,-1.512337843
343,0.171500,1.160684392,1.285936174,0.824707235,1.049568649,1.081128149,-1.512995332
344,0.172000,1.160684392,1.284621195,0.822734766,1.047924925,1.081456894,-1.512995332
345,0.172500,1.160026902,1.283963705,0.822406022,1.048582415,1.081456894,-1.513324077
346,0.173000,1.160355647,1.284621195,0.823392256,1.047924925,1.081456894,-1.512995332
347,0.173500,1.159369413,1.284621195,0.824049745,1.048253670,1.082771873,-1.512995332
348,0.174000,1.160355647,1.285278685,0.824707235,1.049568649,1.081785639,-1.513324077
349,0.174500,1.158711923,1.284621195,0.822734766,1.048582415,1.080799404,-1.512995332
350,0.175000,1.158383178,1.284621195,0.823721001,1.049897394,1.080799404,-1.513652821
351,0.175500,1.159040668,1.284949940,0.823392256,1.048911159,1.081128149,-1.513981566
352,0.176000,1.159369413,1.284292450,0.822406022,1.048253670,1.082114383,-1.512666588
353,0.176500,1.161341882,1.285936174,0.823721001,1.048253670,1.081128149,-1.512666588
354,0.177000,1.159040668,1.285278685,0.823392256,1.047924925,1.080799404,-1.512009099
355,0.177500,1.160684392,1.285278685,0.823063511,1.047267435,1.080470659,-1.512995332
356,0.178000,1.161013137,1.285278685,0.823392256,1.048582415,1.080141915,-1.512995332
357,0.178500,1.160355647,1.285936174,0.823392256,1.048582415,1.081785639,-1.512666588
358,0.179000,1.161341882,1.285278685,0.823721001,1.048253670,1.081456894,-1.512995332
359,0.179500,1.160684392,1.285936174,0.824707235,1.048582415,1.081456894,-1.512995332
360,0.180000,1.160684392,1.284621195,0.823392256,1.048582415,1.080141915,-1.513324077
361,0.180500,1.158711923,1.283963705,0.823721001,1.048253670,1.081128149,-1.513324077
362,0.181000,1.159040668,1.284292450,0.823392256,1.047924925,1.081128149,-1.513324077
363,0.181500,1.159369413,1.284621195,0.822734766,1.048253670,1.081785639,-1.513981566
364,0.182000,1.160355647,1.284292450,0.823063511,1.048582415,1.080470659,-1.513652821
365,0.182500,1.158383178,1.285278685,0.823721001,1.049568649,1.080799404,-1.513324077
366,0.183000,1.159369413,1.284949940,0.823392256,1.048911159,1.080470659,-1.513981566
367,0.183500,1.160355647,1.285607430,0.824049745,1.048911159,1.081785639,-1.513324077
368,0.184000,1.159698158,1.285278685,0.823392256,1.048582415,1.080799404,-1.512995332
369,0.184500,1.160026902,1.286264919,0.823721001,1.049239904,1.080799404,-1.513324077
370,0.185000,1.160026902,1.285278685,0.823721001,1.049568649,1.080470659,-1.513652821
371,0.185500,1.159698158,1.284949940,0.823721001,1.047924925,1.080470659,-1.513652821
372,0.186000,1.159369413,1.285936174,0.824378490,1.049239904,1.080470659,-1.512995332
373,0.186500,1.160355647,1.284949940,0.823721001,1.049239904,1.080799404,-1.512666588
374,0.187000,1.159698158,1.284949940,0.822734766,1.048582415,1.081456894,-1.513324077
375,0.187500,1.159698158,1.285278685,0.824378490,1.048582415,1.081785639,-1.513324077
376,0.188000,1.159369413,1.284621195,0.823063511,1.047924925,1.080799404,-1.512666588
377,0.188500,1.160026902,1.284621195,0.823721001,1.048911159,1.081456894,-1.512995332
378,0.189000,1.160026902,1.285278685,0.824707235,1.049239904,1.082443128,-1.513652821
379,0.189500,1.159698158,1.284621195,0.824049745,1.049239904,1.081785639,-1.513324077
380,0.190000,1.159040668,1.284949940,0.823063511,1.048582415,1.081785639,-1.513981566
381,0.190500,1.158711923,1.284621195,0.823392256,1.049239904,1.080799404,-1.513652821
382,0.191000,1.159369413,1.285278685,0.824378490,1.048582415,1.081128149,-1.512995332
383,0.191500,1.159369413,1.285607430,0.824049745,1.048911159,1.081128149,-1.513981566
384,0.192000,1.159698158,1.285936174,0.824049745,1.049239904,1.081785639,-1.512995332
385,0.192500,1.161013137,1.285278685,0.823392256,1.047924925,1.081456894,-1.512666588
386,0.193000,1.160026902,1.285278685,0.824378490,1.049239904,1.081128149,-1.513324077
387,0.193500,1.160355647,1.284949940,0.824707235,1.048582415,1.081128149,-1.512009099
388,0.194000,1.161013137,1.285607430,0.824049745,1.048253670,1.080799404,-1.512666588
389,0.194500,1.159698158,1.284949940,0.824049745,1.049239904,1.081128149,-1.512666588
390,0.195000,1.159698158,1.285278685,0.823392256,1.048911159,1.081456894,-1.512995332
391,0.195500,1.158711923,1.284292450,0.822734766,1.048253670,1.081456894,-1.512337843
392,0.196000,1.159040668,1.285278685,0.823721001,1.048582415,1.081456894,-1.512995332
393,0.196500,1.160355647,1.285278685,0.824049745,1.048253670,1.082114383,-1.512995332
394,0.197000,1.161013137,1.284949940,0.823721001,1.049897394,1.082443128,-1.513324077
395,0.197500,1.158711923,1.284292450,0.823721001,1.048582415,1.081456894,-1.513652821
396,0.198000,1.160355647,1.285607430,0.824378490,1.050226139,1.081785639,-1.512995332
397,0.198500,1.159040668,1.284621195,0.823063511,1.049568649,1.080470659,-1.512666588
398,0.199000,1.159698158,1.284949940,0.823721001,1.048253670,1.081456894,-1.513652821
399,0.199500,1.160684392,1.284621195,0.822734766,1.047924925,1.079813170,-1.513324077
400,0.200000,1.159698158,1.284949940,0.823063511,1.047596180,1.080470659,-1.512666588
401,0.200500,1.160355647,1.285278685,0.824049745,1.048582415,1.080470659,-1.512666588
402,0.201000,1.160355647,1.284292450,0.822734766,1.047596180,1.080141915,-1.512009099
403,0.201500,1.160355647,1.284949940,0.823721001,1.047924925,1.080470659,-1.512337843
404,0.202000,1.160355647,1.285278685,0.823392256,1.048582415,1.080470659,-1.512337843
405,0.202500,1.161341882,1.285278685,0.823721001,1.049568649,1.081456894,-1.512995332
406,0.203000,1.160684392,1.284949940,0.824049745,1.048582415,1.081128149,-1.512995332
407,0.203500,1.161341882,1.284292450,0.823392256,1.047924925,1.081128149,-1.512666588
408,0.204000,1.160355647,1.285278685,0.824049745,1.048911159,1.080470659,-1.513981566
409,0.204500,1.160026902,1.284621195,0.824049745,1.048582415,1.081785639,-1.513981566
410,0.205000,1.160026902,1.285607430,0.823721001,1.049239904,1.081128149,-1.513324077
411,0.205500,1.159369413,1.284949940,0.823392256,1.048582415,1.080799404,-1.513324077
412,0.206000,1.158383178,1.284292450,0.822734766,1.048253670,1.081128149,-1.513652821
413,0.206500,1.159369413,1.284292450,0.823063511,1.047924925,1.081456894,-1.512995332
414,0.207000,1.160355647,1.285278685,0.823392256,1.047924925,1.080470659,-1.513324077
415,0.207500,1.159369413,1.285607430,0.823392256,1.049239904,1.081456894,-1.513652821
416,0.208000,1.160355647,1.286593664,0.825035980,1.049897394,1.079813170,-1.513981566
417,0.208500,1.160355647,1.285278685,0.824049745,1.049568649,1.080799404,-1.514639055
418,0.209000,1.160684392,1.285607430,0.824378490,1.048911159,1.080799404,-1.512666588
419,0.209500,1.160026902,1.284949940,0.823392256,1.048911159,1.081128149,-1.512666588
420,0.210000,1.161341882,1.286264919,0.824049745,1.049897394,1.081456894,-1.512995332
421,0.210500,1.159369413,1.284621195,0.823063511,1.048582415,1.080799404,-1.512337843
422,0.211000,1.160355647,1.286264919,0.824707235,1.049897394,1.080799404,-1.513981566
423,0.211500,1.159369413,1.284292450,0.823063511,1.047267435,1.082114383,-1.513652821
424,0.212000,1.160026902,1.284292450,0.824049745,1.048582415,1.082114383,-1.513324077
425,0.212500,1.160026902,1.285278685,0.824378490,1.049239904,1.082771873,-1.513981566
426,0.213000,1.159369413,1.283963705,0.822734766,1.047924925,1.081456894,-1.513324077
427,0.213500,1.158054434,1.285278685,0.823063511,1.049239904,1.081785639,-1.514310310
428,0.214000,1.158054434,1.284621195,0.823063511,1.048582415,1.081456894,-1.514310310
429,0.214500,1.159698158,1.285278685,0.823392256,1.048253670,1.081456894,-1.513652821
430,0.215000,1.159698158,1.285936174,0.823721001,1.048911159,1.082114383,-1.513324077
431,0.215500,1.158054434,1.283963705,0.822406022,1.046938691,1.081128149,-1.513324077
432,0.216000,1.158711923,1.284621195,0.822734766,1.047596180,1.080799404,-1.513652821
433,0.216500,1.160355647,1.285607430,0.823721001,1.048582415,1.080470659,-1.512995332
434,0.217000,1.159698158,1.284949940,0.823392256,1.047924925,1.080141915,-1.513324077
435,0.217500,1.160026902,1.285278685,0.825035980,1.048911159,1.080799404,-1.513324077
436,0.218000,1.160026902,1.285278685,0.823721001,1.048253670,1.080799404,-1.512337843
437,0.218500,1.158383178,1.283306216,0.822406022,1.047596180,1.080470659,-1.512009099
438,0.219000,1.161670627,1.286264919,0.823063511,1.048253670,1.080799404,-1.512009099
439,0.219500,1.158711923,1.284621195,0.822734766,1.048582415,1.080799404,-1.512995332
440,0.220000,1.157396944,1.284292450,0.823063511,1.048253670,1.081128149,-1.513652821
441,0.220500,1.158054434,1.283634960,0.822406022,1.047267435,1.080470659,-1.512666588
442,0.221000,1.158383178,1.284621195,0.823392256,1.047924925,1.081785639,-1.513652821
443,0.221500,1.159369413,1.284621195,0.823392256,1.048582415,1.081456894,-1.512337843
444,0.222000,1.158383178,1.283634960,0.822734766,1.047596180,1.080799404,-1.513324077
445,0.222500,1.158054434,1.284621195,0.823063511,1.048911159,1.080141915,-1.512995332
446,0.223000,1.158054434,1.284292450,0.823392256,1.048253670,1.080799404,-1.513324077
447,0.223500,1.159698158,1.284621195,0.823063511,1.047596180,1.081128149,-1.513324077
448,0.224000,1.159040668,1.284621195,0.822734766,1.047596180,1.080799404,-1.513324077
449,0.224500,1.159698158,1.285607430,0.824049745,1.048911159,1.080141915,-1.513324077
450,0.225000,1.160355647,1.284949940,0.823063511,1.048253670,1.080141915,-1.512337843
451,0.225500,1.159040668,1.284949940,0.823721001,1.048582415,1.080141915,-1.513324077
452,0.226000,1.159698158,1.284621195,0.824049745,1.048582415,1.080141915,-1.512995332
453,0.226500,1.158383178,1.284292450,0.823392256,1.047924925,1.080799404,-1.512666588
454,0.227000,1.161013137,1.285607430,0.824378490,1.048911159,1.080141915,-1.512337843
455,0.227500,1.159698158,1.283963705,0.822406022,1.048253670,1.080799404,-1.512337843
456,0.228000,1.158383178,1.283634960,0.822406022,1.047596180,1.080470659,-1.512337843
457,0.228500,1.160355647,1.285607430,0.824049745,1.048582415,1.081128149,-1.512666588
458,0.229000,1.158711923,1.283306216,0.822406022,1.047924925,1.081456894,-1.513652821
459,0.229500,1.159698158,1.284621195,0.824049745,1.048253670,1.082114383,-1.513324077
460,0.230000,1.158383178,1.283963705,0.822734766,1.047596180,1.081128149,-1.513981566
461,0.230500,1.158711923,1.284621195,0.822734766,1.047596180,1.079813170,-1.513652821
462,0.231000,1.158054434,1.283634960,0.822734766,1.048253670,1.079813170,-1.513981566
463,0.231500,1.159698158,1.285278685,0.823392256,1.048582415,1.079813170,-1.513652821
464,0.232000,1.161341882,1.285936174,0.824049745,1.047924925,1.080141915,-1.513652821
465,0.232500,1.157068199,1.284621195,0.822406022,1.047596180,1.080141915,-1.513981566
466,0.233000,1.159369413,1.285278685,0.823392256,1.047924925,1.079813170,-1.512995332
467,0.233500,1.158383178,1.284621195,0.822734766,1.048253670,1.080141915,-1.512666588
468,0.234000,1.159040668,1.285278685,0.824049745,1.048582415,1.079813170,-1.512995332
469,0.234500,1.159698158,1.284949940,0.824049745,1.048253670,1.078826935,-1.513324077
470,0.235000,1.161013137,1.285278685,0.823063511,1.047924925,1.080141915,-1.512995332
471,0.235500,1.160026902,1.285278685,0.823063511,1.048582415,1.079155680,-1.512009099
472,0.236000,1.161013137,1.284621195,0.824049745,1.049239904,1.081128149,-1.513652821
473,0.236500,1.159698158,1.284949940,0.823392256,1.048911159,1.080799404,-1.513324077
474,0.237000,1.158711923,1.284949940,0.823392256,1.047267435,1.080470659,-1.513652821
475,0.237500,1.158711923,1.284621195,0.823063511,1.047924925,1.081785639,-1.512995332
476,0.238000,1.159040668,1.285607430,0.823721001,1.048582415,1.081785639,-1.513324077
477,0.238500,1.158711923,1.283634960,0.822734766,1.048253670,1.081456894,-1.512995332
478,0.239000,1.157725689,1.284621195,0.822734766,1.048582415,1.080799404,-1.513324077
479,0.239500,1.159040668,1.284621195,0.823721001,1.048911159,1.080799404,-1.513652821
480,0.240000,1.159698158,1.284292450,0.823392256,1.048253670,1.081128149,-1.513324077
481,0.240500,1.158711923,1.284949940,0.822077277,1.046938691,1.081128149,-1.512666588
482,0.241000,1.158711923,1.285278685,0.823392256,1.048911159,1.079484425,-1.513324077
483,0.241500,1.159698158,1.284949940,0.822734766,1.047924925,1.081128149,-1.513324077
484,0.242000,1.157725689,1.283963705,0.822734766,1.046938691,1.080799404,-1.512995332
485,0.242500,1.158711923,1.283963705,0.822734766,1.047596180,1.080799404,-1.512666588
486,0.243000,1.159369413,1.284949940,0.823721001,1.048253670,1.080470659,-1.512666588
487,0.243500,1.161341882,1.284949940,0.823721001,1.048582415,1.080141915,-1.512009099
488,0.244000,1.160355647,1.285278685,0.823721001,1.049568649,1.080470659,-1.512666588
489,0.244500,1.160355647,1.286264919,0.824378490,1.049897394,1.080470659,-1.512009099
490,0.245000,1.160684392,1.285278685,0.824049745,1.048582415,1.081128149,-1.512666588
491,0.245500,1.158383178,1.284292450,0.822406022,1.047924925,1.081128149,-1.513324077
492,0.246000,1.159369413,1.284621195,0.823063511,1.047596180,1.081128149,-1.512995332
493,0.246500,1.160026902,1.285278685,0.824049745,1.049568649,1.081128149,-1.513652821
494,0.247000,1.158054434,1.284292450,0.822734766,1.047924925,1.080799404,-1.512995332
495,0.247500,1.159369413,1.284949940,0.823063511,1.047924925,1.080799404,-1.512337843
496,0.248000,1.160355647,1.284621195,0.822734766,1.048253670,1.080470659,-1.513324077
497,0.248500,1.159040668,1.283634960,0.822734766,1.048253670,1.082114383,-1.512337843
498,0.249000,1.159698158,1.283963705,0.822077277,1.046938691,1.081456894,-1.512995332
499,0.249500,1.159698158,1.284949940,0.823392256,1.047596180,1.079484425,-1.512995332
500,0.250000,1.161013137,1.285278685,0.824049745,1.048582415,1.080799404,-1.512337843
501,0.250500,1.160684392,1.283963705,0.822734766,1.047596180,1.079155680,-1.513981566
502,0.251000,1.159369413,1.284949940,0.824049745,1.048911159,1.079484425,-1.513652821
503,0.251500,1.159698158,1.285278685,0.824378490,1.048253670,1.080141915,-1.513652821
504,0.252000,1.161013137,1.285278685,0.823063511,1.047924925,1.080141915,-1.512666588
505,0.252500,1.159040668,1.284621195,0.823063511,1.048582415,1.081128149,-1.512009099
506,0.253000,1.161013137,1.284949940,0.822734766,1.049239904,1.081128149,-1.512995332
507,0.253500,1.161013137,1.285278685,0.824049745,1.049239904,1.081128149,-1.513324077
508,0.254000,1.159040668,1.285278685,0.824049745,1.048582415,1.081128149,-1.512995332
509,0.254500,1.159369413,1.284949940,0.823392256,1.047924925,1.081785639,-1.512666588
510,0.255000,1.157725689,1.284292450,0.822734766,1.047596180,1.082114383,-1.513981566
511,0.255500,1.159040668,1.284621195,0.823721001,1.048911159,1.081785639,-1.513652821
512,0.256000,1.157068199,1.283634960,0.822077277,1.048582415,1.081128149,-1.514310310
513,0.256500,1.158711923,1.285278685,0.823392256,1.048911159,1.080470659,-1.513652821
514,0.257000,1.159369413,1.284949940,0.824049745,1.048582415,1.081128149,-1.513324077
515,0.257500,1.159040668,1.284949940,0.823392256,1.047596180,1.081128149,-1.512337843
516,0.258000,1.160026902,1.284949940,0.822406022,1.047924925,1.080470659,-1.513324077
517,0.258500,1.160026902,1.285936174,0.823063511,1.048253670,1.080799404,-1.512337843
