t,x,y,z,rx,ry,rz
1788789983.895495,37.878,362.8393,39.7221,179.0373,0.3119,-123.5496
1788789983.915655,37.8766,362.8423,39.7217,179.037,0.3125,-123.5492
1788789983.935724,37.8777,362.8406,39.7212,179.0373,0.3119,-123.5494
1788789983.955904,37.8761,362.8422,39.7186,179.0373,0.3119,-123.5492
1788789983.975978,37.8761,362.8452,39.723,179.0368,0.3126,-123.5494
1788789983.996052,37.8781,362.8417,39.7204,179.0371,0.3123,-123.5496
1788789984.016127,37.876,362.8458,39.7226,179.0367,0.3128,-123.5492
1788789984.036197,37.8764,362.8432,39.7195,179.0371,0.3123,-123.5492
1788789984.056270,37.8755,362.8458,39.7209,179.0365,0.3126,-123.5494
1788789984.076444,37.8773,362.8458,39.7192,179.0367,0.3128,-123.5496
1788789984.096603,37.8752,362.8472,39.7215,179.0361,0.3131,-123.5494
1788789984.116786,37.8755,362.8457,39.7176,179.0362,0.313,-123.5494
1788789984.136838,37.8754,362.8489,39.7204,179.0358,0.3137,-123.5494
1788789984.157044,37.8748,362.8495,39.7166,179.0355,0.3137,-123.5494
1788789984.177117,37.8754,362.8463,39.7074,179.0362,0.313,-123.549
1788789984.197192,37.8777,362.8438,39.6373,179.0398,0.3095,-123.5496
1788789984.217261,37.8762,362.8413,39.6356,179.0389,0.3101,-123.5492
1788789984.237420,37.8751,362.851,39.6535,179.0374,0.312,-123.5494
1788789984.257569,37.8754,362.8463,39.6501,179.0376,0.3115,-123.5492
1788789984.277726,37.8752,362.8546,39.6606,179.0364,0.3128,-123.5494
1788789984.297815,37.875,362.8484,39.6519,179.0373,0.3119,-123.5494
1788789984.317890,37.8742,362.8531,39.6585,179.0365,0.3126,-123.5494
1788789984.337964,37.8756,362.8481,39.6505,179.0376,0.3118,-123.5492
1788789984.358038,37.8733,362.8533,39.6585,179.0367,0.3128,-123.5494
1788789984.378113,37.8747,362.8502,39.6523,179.0371,0.312,-123.5494
1788789984.398283,37.8755,362.853,39.6585,179.0365,0.3126,-123.5496
1788789984.418484,37.8751,362.8506,39.6553,179.0371,0.3123,-123.5494
1788789984.438672,37.8759,362.8507,39.6584,179.0368,0.3123,-123.5494
1788789984.458870,37.8757,362.8491,39.6545,179.0368,0.312,-123.5494
1788789984.478944,37.8742,362.8527,39.6571,179.0367,0.3125,-123.5494
1788789984.499097,37.8751,362.8506,39.6553,179.0371,0.3123,-123.5494
1788789984.519274,37.8742,362.8527,39.6571,179.0367,0.3125,-123.5494
1788789984.539472,37.8759,362.8512,39.658,179.0367,0.3125,-123.5496
1788789984.559630,37.8755,362.853,39.6585,179.0365,0.3126,-123.5494
1788789984.579696,37.8765,362.8477,39.6571,179.037,0.3122,-123.5496
1788789984.599760,37.8791,362.8327,39.6056,179.0416,0.3073,-123.5496
1788789984.619824,37.8792,362.8322,39.583,179.0418,0.3071,-123.55
1788789984.639884,37.877,362.8447,39.6052,179.0388,0.3103,-123.55
1788789984.659959,37.8756,362.8448,39.6101,179.0383,0.3107,-123.5498
1788789984.680108,37.8752,362.8474,39.6132,179.0379,0.3112,-123.5498
1788789984.700237,37.8749,362.849,39.6154,179.0377,0.3114,-123.5496
1788789984.720371,37.8752,362.8474,39.6132,179.0379,0.3112,-123.5498
1788789984.740537,37.8764,362.848,39.6159,179.0376,0.3115,-123.5502
1788789984.760606,37.8764,362.8481,39.6142,179.0376,0.3115,-123.5498
1788789984.780669,37.8758,362.8484,39.6155,179.0372,0.3115,-123.55
1788789984.800711,37.8761,362.8499,39.6146,179.0374,0.3117,-123.55
1788789984.820775,37.8762,362.8491,39.6151,179.0373,0.3118,-123.5498
1788789984.840835,37.8745,362.851,39.6156,179.0371,0.312,-123.5498
1788789984.860902,37.8748,362.8497,39.6148,179.0371,0.312,-123.5498
1788789984.881060,37.8761,362.8497,39.6131,179.0371,0.312,-123.5498
1788789984.901134,37.8747,362.8531,39.6141,179.0367,0.3128,-123.5496
1788789984.921285,37.8748,362.8495,39.6132,179.0368,0.3123,-123.5496
1788789984.941468,37.8736,362.8515,39.6136,179.0368,0.3126,-123.5496
1788789984.961539,37.8742,362.853,39.6141,179.0365,0.3126,-123.5496
1788789984.981647,37.8744,362.8518,39.6133,179.0365,0.3126,-123.5498
1788789985.001809,37.8755,362.8535,39.612,179.0364,0.3128,-123.55
1788789985.021975,37.8764,362.851,39.612,179.0365,0.3129,-123.55
1788789985.042129,37.8747,362.8528,39.6142,179.0364,0.3131,-123.5498
1788789985.062279,37.8756,362.8526,39.6142,179.0362,0.3129,-123.55
1788789985.082466,37.8742,362.8528,39.6125,179.0362,0.3129,-123.5498
1788789985.122811,37.8763,362.8518,39.6115,179.0367,0.3128,-123.55
1788789985.142974,37.8742,362.8528,39.6125,179.0362,0.3129,-123.5498
1788789985.163049,37.876,362.8533,39.6121,179.0362,0.3133,-123.55
1788789985.183125,37.8761,362.8528,39.6125,179.0364,0.3131,-123.55
1788789985.203299,37.8763,362.8515,39.6117,179.0364,0.3131,-123.55
1788789985.223406,37.8758,362.8514,39.6117,179.0362,0.3129,-123.55
1788789985.243568,37.8745,362.8512,39.6103,179.0364,0.3128,-123.5498
1788789985.263703,37.8749,362.8522,39.6113,179.0362,0.3133,-123.5498
1788789985.283813,37.8743,362.8521,39.6113,179.0361,0.3131,-123.5498
1788789985.303999,37.8743,362.8521,39.6113,179.0361,0.3131,-123.55
1788789985.324131,37.8752,362.8519,39.6113,179.0359,0.313,-123.55
1788789985.344206,37.8753,362.8542,39.6114,179.0358,0.3134,-123.55
1788789985.364420,37.8759,362.8507,39.6105,179.0361,0.3131,-123.5505
1788789985.384667,37.8745,362.8514,39.6101,179.0359,0.3133,-123.5498
1788789985.404864,37.8742,362.853,39.6122,179.0358,0.3134,-123.55
1788789985.425048,37.8741,362.8535,39.6119,179.0356,0.3136,-123.55
1788789985.445219,37.8755,362.853,39.6105,179.0358,0.3134,-123.5503
1788789985.465292,37.8751,362.8557,39.6119,179.0353,0.3139,-123.5503
1788789985.485443,37.8747,362.8546,39.611,179.0354,0.3134,-123.55
1788789985.505632,37.8753,362.8543,39.6097,179.0358,0.3134,-123.5503
1788789985.525821,37.8739,362.8549,39.611,179.0356,0.3136,-123.5498
1788789985.545895,37.8742,362.8527,39.6092,179.0359,0.3133,-123.55
1788789985.565970,37.8755,362.853,39.6105,179.0358,0.3134,-123.5503
1788789985.586044,37.8745,362.8514,39.6101,179.0359,0.3133,-123.55
1788789985.606114,37.8742,362.8531,39.6105,179.0358,0.3134,-123.55
1788789985.626189,37.8755,362.853,39.6105,179.0358,0.3134,-123.55
1788789985.646374,37.8745,362.8514,39.6101,179.0359,0.3133,-123.5498
1788789985.666535,37.8753,362.8497,39.6096,179.0362,0.3133,-123.55
1788789985.686699,37.8766,362.847,39.608,179.0361,0.3131,-123.5503
1788789985.706854,37.8793,362.8316,39.5577,179.0377,0.3114,-123.5502
1788789985.726929,37.8807,362.8165,39.5153,179.038,0.311,-123.5505
1788789985.747003,37.8751,362.8553,39.5604,179.032,0.3173,-123.5507
1788789985.767188,37.8739,362.8516,39.5564,179.0323,0.3167,-123.5503
1788789985.787264,37.8749,362.8566,39.5612,179.032,0.3174,-123.5505
1788789985.807349,37.8741,362.8534,39.5569,179.0323,0.317,-123.5505
1788789985.827423,37.8735,362.8571,39.5625,179.0318,0.3175,-123.5507
1788789985.847493,37.8753,362.8545,39.5577,179.0323,0.317,-123.5503
1788789985.867570,37.8746,362.8581,39.565,179.0319,0.3175,-123.5505
1788789985.887643,37.8753,362.8544,39.5594,179.0323,0.317,-123.5505
1788789985.907716,37.8754,362.8567,39.5612,179.0322,0.3175,-123.5505
1788789985.927903,37.874,362.854,39.5598,179.0325,0.3169,-123.5501
1788789985.948042,37.8735,362.8566,39.5629,179.032,0.3174,-123.5503
1788789985.968119,37.8737,362.8557,39.5619,179.0323,0.317,-123.5503
1788789985.988277,37.8752,362.855,39.5623,179.0325,0.3169,-123.5505
1788789986.008429,37.8757,362.8552,39.5606,179.0326,0.317,-123.5505
1788789986.028595,37.8737,362.8555,39.5654,179.0323,0.317,-123.5503
1788789986.048750,37.8759,362.8541,39.5631,179.0329,0.3167,-123.5505
1788789986.074143,37.8741,362.8533,39.5636,179.0326,0.3167,-123.5503
1788789986.094298,37.8752,362.8521,39.5643,179.0327,0.3163,-123.5505
1788789986.114458,37.8793,362.832,39.5486,179.035,0.3142,-123.5505
1788789986.134637,37.8915,362.7632,39.4876,179.043,0.3059,-123.5504
1788789986.154799,37.8805,362.8247,39.5257,179.0361,0.3131,-123.5507
1788789986.174983,37.8781,362.8354,39.5395,179.034,0.315,-123.5505
1788789986.195144,37.8765,362.8397,39.54,179.0337,0.3156,-123.5505
1788789986.215316,37.8771,362.8412,39.5404,179.0333,0.3156,-123.5505
1788789986.235443,37.876,362.8428,39.5378,179.0335,0.3158,-123.5503
1788789986.255518,37.8751,362.848,39.5409,179.0331,0.3162,-123.5505
1788789986.275592,37.8768,362.8461,39.5404,179.0332,0.3161,-123.5505
1788789986.295670,37.8762,362.8492,39.5432,179.0326,0.3167,-123.5505
1788789986.315747,37.8755,362.8458,39.5391,179.0334,0.3159,-123.5503
1788789986.335960,37.8748,362.8466,39.5418,179.0329,0.3161,-123.5503
1788789986.356032,37.8776,362.8415,39.537,179.0335,0.3158,-123.5505
1788789986.376101,37.8772,362.8361,39.5358,179.0337,0.3156,-123.5503
1788789986.396234,37.877,362.8371,39.535,179.0334,0.3159,-123.5503
1788789986.416395,37.8778,362.8354,39.5346,179.0337,0.3159,-123.5503
1788789986.436553,37.877,362.8369,39.5335,179.0331,0.3162,-123.5503
1788789986.456713,37.8781,362.8383,39.5323,179.0326,0.3167,-123.5507
1788789986.476823,37.8783,362.8376,39.5311,179.0325,0.3169,-123.5507
1788789986.496901,37.8782,362.8382,39.529,179.0323,0.317,-123.5505
1788789986.517085,37.8767,362.8388,39.5287,179.0322,0.3172,-123.5505
1788789986.537242,37.8753,362.8391,39.527,179.0322,0.3172,-123.5503
1788789986.557396,37.8783,362.8375,39.5278,179.0322,0.3172,-123.5507
1788789986.577567,37.8783,362.8371,39.5248,179.0323,0.317,-123.5505
1788789986.597745,37.8776,362.8412,39.5253,179.0319,0.3175,-123.5507
1788789986.617901,37.8785,362.8395,39.5249,179.0322,0.3175,-123.5507
1788789986.638092,37.8783,362.8404,39.5258,179.0319,0.3178,-123.5507
1788789986.658247,37.8775,362.8422,39.5246,179.0316,0.3178,-123.5509
1788789986.678422,37.8778,362.8405,39.5241,179.0317,0.3177,-123.5509
1788789986.698619,37.8757,362.8446,39.5246,179.0312,0.3181,-123.5503
1788789986.718815,37.8783,362.8405,39.5241,179.0319,0.3178,-123.5505
1788789986.738990,37.8757,362.8446,39.5246,179.0312,0.3181,-123.5505
1788789986.759163,37.8763,362.8411,39.5237,179.0316,0.3178,-123.5505
1788789986.779349,37.8774,362.8423,39.5228,179.0316,0.3178,-123.5507
1788789986.799426,37.8774,362.8423,39.5228,179.0316,0.3178,-123.5505
1788789986.819502,37.8773,362.8428,39.5225,179.0314,0.318,-123.5507
1788789986.839574,37.8749,362.8458,39.5237,179.0311,0.318,-123.5505
1788789986.859651,37.8722,362.8614,39.5262,179.0294,0.3197,-123.5507
1788789986.879703,37.8725,362.8627,39.527,179.0296,0.3199,-123.5505
1788789986.899774,37.8727,362.8645,39.5275,179.0296,0.3202,-123.5505
1788789986.919842,37.8738,362.8657,39.5266,179.0296,0.3202,-123.5507
1788789986.939913,37.8731,362.8665,39.5275,179.0292,0.3203,-123.5507
1788789986.960064,37.8723,362.8664,39.5262,179.0295,0.3203,-123.5505
1788789986.983229,37.8736,362.864,39.5244,179.0296,0.3199,-123.5507
1788789987.003406,37.8723,362.8636,39.5248,179.0298,0.3197,-123.5505
1788789987.023492,37.8721,362.8645,39.5258,179.0294,0.32,-123.5505
1788789987.043565,37.8722,362.8641,39.5244,179.0296,0.3199,-123.5505
1788789987.063640,37.8719,362.8659,39.5249,179.0294,0.32,-123.5505
1788789987.083714,37.8726,362.8619,39.5226,179.0299,0.3196,-123.5505
1788789987.103790,37.8724,362.8632,39.5235,179.0299,0.3196,-123.5503
1788789987.123957,37.8749,362.8521,39.5179,179.0308,0.3189,-123.5505
1788789987.144030,37.8842,362.8039,39.4291,179.0354,0.3137,-123.5511
1788789987.164184,37.8785,362.8286,39.4056,179.0331,0.3162,-123.5509
1788789987.184366,37.8751,362.8554,39.4346,179.0294,0.32,-123.5514
1788789987.204527,37.8786,362.8357,39.4122,179.0323,0.317,-123.5514
1788789987.224702,37.8747,362.8579,39.4346,179.0294,0.32,-123.5514
1788789987.244784,37.8761,362.8453,39.4205,179.0314,0.3183,-123.5509
1788789987.264986,37.8736,362.8562,39.4358,179.0296,0.3199,-123.5509
1788789987.285060,37.8764,362.8513,39.4245,179.0307,0.3191,-123.5514
1788789987.305213,37.8735,362.8599,39.435,179.0294,0.3203,-123.5512
1788789987.325387,37.8758,362.8546,39.4288,179.0303,0.3194,-123.5514
1788789987.345542,37.8739,362.8576,39.4349,179.0298,0.32,-123.5509
1788789987.365727,37.874,362.854,39.4309,179.0303,0.3191,-123.5512
1788789987.385832,37.8738,362.8553,39.4349,179.0299,0.3195,-123.5512
1788789987.405906,37.8748,362.8527,39.4335,179.0305,0.3192,-123.5512
1788789987.425976,37.8737,362.8556,39.4379,179.0298,0.3197,-123.5512
1788789987.446045,37.8755,362.856,39.4392,179.0298,0.32,-123.5514
1788789987.466114,37.8741,362.8564,39.4423,179.0296,0.3202,-123.5509
1788789987.486254,37.8744,362.8547,39.4418,179.0298,0.32,-123.5512
1788789987.506382,37.8756,362.8554,39.4445,179.0295,0.3203,-123.5512
1788789987.526512,37.8751,362.8557,39.4475,179.0291,0.3203,-123.5514
1788789987.546653,37.8742,362.8558,39.4493,179.0293,0.3205,-123.5509
1788789987.566802,37.8733,362.8582,39.4541,179.0287,0.3208,-123.5512
1788789987.586875,37.8756,362.8558,39.4557,179.0292,0.3206,-123.5512
1788789987.606948,37.8755,362.8562,39.457,179.029,0.3208,-123.5514
1788789987.627112,37.8756,362.8525,39.4579,179.0291,0.3203,-123.5514
1788789987.647184,37.8756,362.8528,39.4609,179.029,0.3205,-123.5514
1788789987.667347,37.873,362.8549,39.4631,179.029,0.3208,-123.551
1788789987.687485,37.8746,362.8538,39.4621,179.0293,0.3205,-123.5514
1788789987.707637,37.8754,362.8539,39.4651,179.029,0.3205,-123.5514
1788789987.727800,37.8754,362.8489,39.4638,179.0296,0.3202,-123.5512
1788789987.748011,37.8751,362.8524,39.4677,179.0288,0.3203,-123.5512
1788789987.768159,37.8752,362.8532,39.4691,179.0292,0.3209,-123.5512
1788789987.788326,37.8757,362.8524,39.4694,179.029,0.3205,-123.5514
1788789987.808514,37.8742,362.8529,39.4708,179.0289,0.3206,-123.5514
1788789987.828723,37.8751,362.8508,39.4707,179.0293,0.3205,-123.5512
1788789987.848830,37.8758,362.8514,39.4734,179.0288,0.3206,-123.5518
1788789987.869041,37.8745,362.8515,39.4734,179.0289,0.3206,-123.5512
1788789987.909194,37.8754,362.8493,39.4733,179.0293,0.3205,-123.5512
1788789987.929334,37.8751,362.8511,39.4737,179.0292,0.3206,-123.5514
1788789987.949402,37.8749,362.8492,39.4733,179.0291,0.3203,-123.5512
1788789987.969549,37.8751,362.851,39.4755,179.0292,0.3206,-123.5512
1788789987.990016,37.8768,362.8491,39.475,179.0293,0.3205,-123.5514
1788789988.010191,37.8755,362.8484,39.4755,179.0292,0.3206,-123.5512
1788789988.030365,37.8766,362.85,39.476,179.029,0.3208,-123.5516
1788789988.050506,37.8746,362.8505,39.4773,179.0287,0.3208,-123.5512
1788789988.070649,37.8764,362.8481,39.4772,179.029,0.3205,-123.5514
1788789988.092006,37.8761,362.8499,39.4777,179.0289,0.3206,-123.5516
1788789988.112147,37.8755,362.8488,39.4768,179.029,0.3208,-123.5512
1788789988.132300,37.8796,362.8331,39.45,179.0319,0.3178,-123.5516
1788789988.152448,37.8828,362.8122,39.4137,179.0352,0.314,-123.5516
1788789988.172612,37.8775,362.8372,39.4472,179.0311,0.3186,-123.5516
1788789988.192788,37.8791,362.8357,39.4513,179.0307,0.3191,-123.5516
1788789988.212859,37.8782,362.8381,39.4561,179.03,0.3194,-123.5518
1788789988.232930,37.879,362.8366,39.454,179.0303,0.3194,-123.5518
1788789988.253073,37.8771,362.8366,39.454,179.0302,0.3192,-123.5516
1788789988.273211,37.8756,362.8373,39.4536,179.03,0.3194,-123.5514
1788789988.293365,37.8777,362.8363,39.4526,179.0305,0.3192,-123.5516
1788789988.313505,37.8787,362.8383,39.4544,179.0302,0.3195,-123.5516
1788789988.333573,37.8772,362.839,39.454,179.0301,0.3197,-123.5516
1788789988.353723,37.8766,362.8393,39.4554,179.0297,0.3197,-123.5516
1788789988.373891,37.8768,362.8412,39.4541,179.0298,0.32,-123.5516
1788789988.394311,37.8771,362.8395,39.4536,179.0299,0.3198,-123.5514
1788789988.414546,37.878,362.8394,39.4519,179.0297,0.3197,-123.5518
1788789988.434734,37.8778,362.8403,39.4529,179.0294,0.32,-123.5516
1788789988.454822,37.8771,362.8394,39.4504,179.0296,0.3202,-123.5516
1788789988.474892,37.8767,362.8421,39.4518,179.0292,0.3206,-123.5516
1788789988.495093,37.8764,362.8403,39.4496,179.0291,0.3203,-123.5514
1788789988.515165,37.8782,362.8408,39.4492,179.0292,0.3206,-123.5516
1788789988.535240,37.8757,362.8444,39.4096,179.0317,0.3176,-123.5516
1788789988.555455,37.8784,362.8294,39.3919,179.0331,0.3162,-123.5516
1788789988.575531,37.8761,362.8501,39.4201,179.0297,0.3197,-123.5518
1788789988.595606,37.8772,362.8361,39.4069,179.0315,0.3178,-123.5516
1788789988.615680,37.876,362.846,39.4197,179.0301,0.3197,-123.5516
1788789988.635759,37.8781,362.8385,39.41,179.0311,0.3183,-123.5518
1788789988.655926,37.8755,362.8455,39.4184,179.03,0.3194,-123.5516
1788789988.675997,37.8782,362.8409,39.4101,179.031,0.3187,-123.5518
1788789988.696074,37.8774,362.8455,39.4167,179.0302,0.3195,-123.5516
1788789988.716146,37.8764,362.8408,39.4118,179.0308,0.3186,-123.5516
1788789988.736220,37.8755,362.8456,39.4167,179.03,0.3194,-123.5516
1788789988.756354,37.8759,362.8431,39.4119,179.0305,0.3189,-123.5516
1788789988.776500,37.8758,362.8439,39.4145,179.0302,0.3192,-123.5516
1788789988.796653,37.8773,362.8434,39.4132,179.0303,0.3191,-123.5518
1788789988.816816,37.8774,362.8455,39.4167,179.0302,0.3195,-123.552
1788789988.836889,37.8762,362.8418,39.4128,179.0305,0.3189,-123.5516
1788789988.856967,37.8747,362.8423,39.4141,179.0303,0.3191,-123.5514
1788789988.877042,37.8775,362.8449,39.4138,179.0301,0.3197,-123.552
1788789988.897114,37.8764,362.8465,39.4129,179.0302,0.3198,-123.5516
1788789988.917188,37.8769,362.8453,39.4134,179.0297,0.3197,-123.5518
1788789988.937261,37.8779,362.8429,39.3693,179.0314,0.3183,-123.5518
1788789988.957424,37.8787,362.8353,39.3168,179.0317,0.3176,-123.5518
1788789988.977561,37.874,362.854,39.3481,179.0282,0.3213,-123.5518
1788789988.997839,37.8762,362.8492,39.3447,179.0285,0.321,-123.5518
1788789989.018017,37.8757,362.8521,39.3525,179.0279,0.3216,-123.5518
1788789989.038093,37.8749,362.8492,39.3481,179.0285,0.3209,-123.5518
1788789989.058220,37.874,362.8539,39.3547,179.0278,0.3217,-123.5518
1788789989.078392,37.8752,362.8501,39.3507,179.0284,0.3214,-123.5518
1788789989.098565,37.8745,362.8539,39.3547,179.028,0.3219,-123.5518
1788789989.118725,37.8759,362.8512,39.3499,179.0282,0.3213,-123.552
1788789989.138851,37.8741,362.8534,39.3533,179.0279,0.3216,-123.5518
1788789989.158929,37.8751,362.851,39.3502,179.0285,0.3213,-123.5518
1788789989.178995,37.8757,362.8523,39.3541,179.0282,0.3213,-123.5523
1788789989.199081,37.8764,362.8512,39.3516,179.0284,0.3214,-123.552
1788789989.219239,37.8743,362.8524,39.3541,179.0282,0.3213,-123.552
1788789989.239435,37.8747,362.8503,39.3523,179.0285,0.3209,-123.5518
1788789989.259569,37.8751,362.8508,39.3519,179.0285,0.3213,-123.5518
1788789989.279644,37.8757,362.8518,39.3528,179.0284,0.3211,-123.5523
1788789989.299711,37.8751,362.8479,39.354,179.0288,0.3206,-123.552
1788789989.319785,37.8761,362.8496,39.3527,179.0287,0.3208,-123.552
1788789989.339859,37.8748,362.8496,39.3544,179.0287,0.3208,-123.5518
1788789989.359962,37.8749,362.8492,39.3531,179.0288,0.3206,-123.5518
1788789989.380039,37.8751,362.851,39.3552,179.0289,0.3209,-123.5518
1788789989.400194,37.8765,362.8504,39.3539,179.029,0.3208,-123.5523
1788789989.420268,37.8735,362.8492,39.3548,179.0288,0.3206,-123.5518
1788789989.440342,37.8748,362.8494,39.3547,179.0291,0.3203,-123.552
1788789989.460417,37.8747,362.8503,39.3556,179.0288,0.3206,-123.552
1788789989.480490,37.8748,362.8498,39.356,179.029,0.3205,-123.552
1788789989.500561,37.8753,362.8499,39.356,179.0291,0.3206,-123.552
1788789989.520738,37.8764,362.8484,39.3569,179.029,0.3205,-123.552
1788789989.540847,37.8739,362.8472,39.3563,179.0294,0.32,-123.5518
1788789989.560991,37.8752,362.847,39.3563,179.0294,0.32,-123.552
1788789989.581118,37.8755,362.8488,39.3584,179.0294,0.3203,-123.5518
1788789989.601190,37.877,362.8477,39.3575,179.0298,0.32,-123.552
1788789989.621353,37.8757,362.8474,39.3579,179.0299,0.3198,-123.5523
1788789989.641504,37.8752,362.8473,39.3579,179.0297,0.3197,-123.552
1788789989.661653,37.8771,362.8472,39.3579,179.0299,0.3198,-123.552
1788789989.681837,37.8769,362.8454,39.3574,179.0299,0.3195,-123.552
1788789989.702006,37.8771,362.8443,39.3582,179.0302,0.3192,-123.5522
