t,x,y,z,rx,ry,rz
1788781604.068066,37.614,363.4598,81.5067,179.0471,0.3492,-122.7986
1788781604.088244,37.6135,363.4626,81.4498,179.0468,0.3496,-122.7986
1788781604.108396,37.6151,363.4565,81.378,179.0474,0.3492,-122.7986
1788781604.128631,37.6155,363.4587,81.3293,179.0471,0.3492,-122.7986
1788781604.148813,37.6145,363.4569,81.2735,179.0467,0.3497,-122.7986
1788781604.168886,37.6158,363.4571,81.206,179.0473,0.3491,-122.7986
1788781604.189065,37.6185,363.4526,81.1486,179.0474,0.3492,-122.7988
1788781604.209212,37.6167,363.452,81.0941,179.0475,0.3488,-122.7986
1788781604.229360,37.6191,363.4462,81.0161,179.0489,0.3473,-122.7988
1788781604.249530,37.6196,363.4437,80.9606,179.0486,0.3476,-122.7988
1788781604.269689,37.6204,363.4469,80.9065,179.048,0.3483,-122.799
1788781604.289848,37.6232,363.4386,80.8345,179.049,0.3472,-122.799
1788781604.309922,37.6216,363.443,80.7779,179.048,0.3486,-122.799
1788781604.329995,37.6233,363.4379,80.7226,179.0483,0.348,-122.7992
1788781604.350186,37.6228,363.4406,80.6515,179.0479,0.3484,-122.799
1788781604.370340,37.6232,363.4359,80.5945,179.0481,0.3478,-122.7994
1788781604.390557,37.6266,363.4195,80.5339,179.0502,0.3459,-122.7992
1788781604.410714,37.629,363.4087,80.4539,179.0514,0.3449,-122.799
1788781604.430811,37.6291,363.4054,80.4009,179.0518,0.3441,-122.7992
1788781604.450972,37.6309,363.4059,80.347,179.0519,0.3445,-122.799
1788781604.471049,37.6304,363.4054,80.2761,179.0514,0.3446,-122.7992
1788781604.491216,37.6301,363.4075,80.1882,179.0511,0.3449,-122.7992
1788781604.511383,37.6292,363.4097,80.1365,179.0509,0.3448,-122.7994
1788781604.531587,37.6293,363.4118,80.0835,179.0513,0.3448,-122.7992
1788781604.551740,37.6305,363.413,80.0118,179.0513,0.3448,-122.7994
1788781604.571894,37.6293,363.4192,79.9544,179.0507,0.3454,-122.7994
1788781604.591969,37.631,363.4131,79.8972,179.0522,0.3441,-122.7994
1788781604.612146,37.6299,363.416,79.8241,179.0511,0.3449,-122.7994
1788781604.632304,37.6305,363.4202,79.7689,179.0498,0.3464,-122.7996
1788781604.652486,37.6319,363.4156,79.7231,179.0507,0.3457,-122.7994
1788781604.672650,37.6293,363.4196,79.6492,179.0493,0.3469,-122.7994
1788781604.692827,37.6288,363.4221,79.5968,179.0484,0.3478,-122.7992
1788781604.713168,37.6304,363.4208,79.5423,179.0484,0.3478,-122.7997
1788781604.733321,37.6291,363.4206,79.4681,179.0479,0.3484,-122.7994
1788781604.753474,37.6315,363.4178,79.4133,179.0489,0.3476,-122.7997
1788781604.773654,37.6309,363.4179,79.3581,179.0487,0.3475,-122.7994
1788781604.793834,37.6309,363.415,79.283,179.0496,0.3462,-122.7994
1788781604.813993,37.6324,363.417,79.2245,179.0489,0.3473,-122.7997
1788781604.834249,37.6341,363.4152,79.1735,179.0489,0.3473,-122.7999
1788781604.854404,37.6327,363.4156,79.1002,179.048,0.3483,-122.7994
1788781604.874559,37.6326,363.4237,79.0525,179.0471,0.3493,-122.7999
1788781604.894725,37.6299,363.4389,79.0033,179.0449,0.3516,-122.7999
1788781604.914810,37.6297,363.4428,78.9335,179.0453,0.3515,-122.7997
1788781604.934990,37.6289,363.4522,78.88,179.0437,0.3529,-122.7999
1788781604.955144,37.6279,363.45,78.8232,179.0442,0.3524,-122.7997
1788781604.975222,37.6307,363.4421,78.7491,179.045,0.3515,-122.7997
1788781604.995376,37.6305,363.443,78.6948,179.0447,0.3518,-122.7999
1788781605.015534,37.6312,363.4392,78.6432,179.0446,0.352,-122.7997
1788781605.035705,37.6313,363.4387,78.572,179.0439,0.3528,-122.7997
1788781605.055855,37.6319,363.4356,78.5153,179.0437,0.3529,-122.7997
1788781605.076018,37.6351,363.4281,78.4663,179.0448,0.3521,-122.7999
1788781605.096093,37.6344,363.421,78.3997,179.0453,0.3512,-122.7995
1788781605.116244,37.6351,363.4248,78.3432,179.0442,0.3524,-122.7997
1788781605.136395,37.6347,363.4224,78.2911,179.0446,0.3523,-122.7997
1788781605.156591,37.6368,363.4155,78.2181,179.0453,0.3512,-122.7997
1788781605.176746,37.638,363.4161,78.1682,179.0444,0.3521,-122.7997
1788781605.196929,37.6382,363.4104,78.1201,179.0458,0.351,-122.7995
1788781605.217081,37.6374,363.4119,78.0471,179.0439,0.3528,-122.7995
1788781605.237244,37.6397,363.4066,78.0,179.0448,0.3518,-122.7997
1788781605.257314,37.6389,363.4114,77.9461,179.0436,0.3531,-122.7995
1788781605.277467,37.6395,363.4077,77.8742,179.0439,0.3528,-122.7995
1788781605.297613,37.6393,363.4089,77.8165,179.0436,0.3531,-122.7995
1788781605.317783,37.6391,363.4102,77.7669,179.0437,0.3529,-122.7995
1788781605.337861,37.6408,363.4079,77.6956,179.0439,0.3528,-122.7995
1788781605.357935,37.6403,363.4106,77.6432,179.0433,0.3534,-122.7995
1788781605.378103,37.6412,363.406,77.5893,179.0439,0.3528,-122.7995
1788781605.398178,37.641,363.4101,77.5185,179.043,0.354,-122.7993
1788781605.418287,37.6401,363.4122,77.4665,179.0424,0.3544,-122.799
1788781605.438371,37.641,363.4101,77.4141,179.0427,0.3544,-122.7988
1788781605.458536,37.6419,363.4092,77.3416,179.0422,0.3545,-122.799
1788781605.478696,37.6402,363.4067,77.2879,179.0424,0.3547,-122.7984
1788781605.498904,37.6413,363.4084,77.2366,179.0428,0.3542,-122.7988
1788781605.519050,37.6412,363.4132,77.1651,179.0414,0.3555,-122.7988
1788781605.539209,37.6421,363.4081,77.1133,179.0424,0.3544,-122.7988
1788781605.559380,37.6416,363.4081,77.0607,179.0416,0.3549,-122.7988
1788781605.579444,37.6427,363.4078,76.9879,179.0412,0.356,-122.7988
1788781605.599627,37.6431,363.4026,76.9361,179.0421,0.3547,-122.7988
1788781605.619814,37.6437,363.4022,76.8809,179.042,0.3552,-122.7986
1788781605.639973,37.6463,363.4002,76.8109,179.0421,0.3547,-122.7993
1788781605.660129,37.6464,363.3921,76.7562,179.0434,0.3533,-122.799
1788781605.680287,37.6462,363.3931,76.6999,179.0427,0.3541,-122.799
1788781605.700454,37.6484,363.3912,76.6316,179.0431,0.3539,-122.799
1788781605.720531,37.6477,363.3923,76.5769,179.0425,0.3542,-122.7993
1788781605.740677,37.6479,363.3942,76.5266,179.0423,0.3549,-122.799
1788781605.760858,37.6491,363.3872,76.4536,179.0431,0.3539,-122.799
1788781605.781016,37.6504,363.3845,76.4016,179.0436,0.3531,-122.7995
1788781605.801173,37.6495,363.3818,76.3087,179.044,0.3526,-122.799
1788781605.821342,37.6517,363.3774,76.2531,179.0449,0.3517,-122.7992
1788781605.841503,37.6503,363.3745,76.1791,179.0452,0.3511,-122.799
1788781605.861664,37.6524,363.3734,76.1229,179.0456,0.3509,-122.7992
1788781605.881848,37.652,363.3757,76.0692,179.0452,0.3514,-122.7992
1788781605.901992,37.6537,363.3661,75.9981,179.0468,0.3496,-122.799
1788781605.922145,37.656,363.3638,75.9461,179.0479,0.3488,-122.7992
1788781605.942306,37.6546,363.3637,75.8909,179.0479,0.3488,-122.799
1788781605.962461,37.6552,363.368,75.817,179.0476,0.3491,-122.7994
1788781605.982613,37.6555,363.3663,75.7565,179.0479,0.3488,-122.7992
1788781606.002688,37.6561,363.3629,75.6985,179.0482,0.3485,-122.799
1788781606.022844,37.657,363.3595,75.6279,179.0486,0.3474,-122.7992
1788781606.043005,37.6566,363.3648,75.574,179.0482,0.3482,-122.7992
1788781606.063162,37.6565,363.3577,75.5183,179.0488,0.3475,-122.7992
1788781606.083316,37.6553,363.3647,75.45,179.047,0.3495,-122.7992
1788781606.103390,37.655,363.3664,75.3967,179.0467,0.3498,-122.7992
1788781606.123568,37.6561,363.36,75.3406,179.0474,0.349,-122.799
1788781606.143642,37.656,363.3683,75.2681,179.0453,0.3512,-122.7992
1788781606.163830,37.6585,363.3619,75.2151,179.0459,0.3506,-122.7994
1788781606.183944,37.6597,363.3582,75.1608,179.0471,0.3496,-122.7994
1788781606.204099,37.6576,363.364,75.0869,179.0452,0.3511,-122.7995
1788781606.224265,37.66,363.3534,75.0311,179.0479,0.3485,-122.7994
1788781606.244443,37.6599,363.3586,74.9799,179.0465,0.3496,-122.7997
1788781606.264604,37.6605,363.358,74.9054,179.0459,0.3506,-122.7997
1788781606.284817,37.6612,363.3541,74.8508,179.0462,0.3503,-122.7994
1788781606.304987,37.6611,363.3548,74.7966,179.0462,0.3503,-122.7997
1788781606.325157,37.6613,363.3535,74.7198,179.0462,0.3503,-122.7997
1788781606.345332,37.6615,363.3524,74.6653,179.0468,0.3496,-122.7997
1788781606.365484,37.6614,363.3533,74.6107,179.0464,0.3501,-122.7997
1788781606.385638,37.6628,363.3559,74.5438,179.0457,0.3512,-122.7997
1788781606.405812,37.6626,363.3541,74.4911,179.0458,0.3507,-122.7997
1788781606.425968,37.6634,363.3492,74.4305,179.0458,0.3507,-122.7999
1788781606.446115,37.6637,363.3476,74.3554,179.0458,0.3507,-122.7995
1788781606.466279,37.665,363.3479,74.3028,179.0458,0.3507,-122.7997
1788781606.486428,37.6651,363.3478,74.2426,179.0455,0.3511,-122.7997
1788781606.506577,37.6662,363.3442,74.1751,179.046,0.3509,-122.7997
1788781606.526725,37.6679,363.3426,74.1207,179.0462,0.3506,-122.7999
1788781606.546880,37.6649,363.3458,74.0646,179.0452,0.3511,-122.7997
1788781606.567034,37.6662,363.3416,73.9914,179.0461,0.3504,-122.7994
1788781606.587217,37.6673,363.3426,73.9381,179.0455,0.3511,-122.7997
1788781606.607365,37.6657,363.3439,73.8835,179.0453,0.3512,-122.7995
1788781606.627513,37.6701,363.3345,73.807,179.0465,0.3499,-122.7999
1788781606.647665,37.6679,363.3394,73.7517,179.0461,0.3504,-122.7997
1788781606.667827,37.6694,363.3388,73.6932,179.0458,0.3507,-122.7997
1788781606.688032,37.67,363.3353,73.6196,179.0467,0.3498,-122.7999
1788781606.708185,37.6705,363.3354,73.5627,179.0471,0.3496,-122.7997
1788781606.728259,37.6699,363.3358,73.5037,179.0468,0.3496,-122.7999
1788781606.748419,37.6703,363.3364,73.435,179.0464,0.3504,-122.7997
1788781606.768616,37.6694,363.3387,73.3809,179.0457,0.3509,-122.7997
1788781606.788807,37.6709,363.3375,73.3261,179.0458,0.3508,-122.7997
1788781606.809007,37.6727,363.3333,73.2625,179.0469,0.3502,-122.7999
1788781606.829080,37.6711,363.3319,73.2097,179.0473,0.3495,-122.7994
1788781606.849154,37.6707,363.3344,73.1509,179.0468,0.3499,-122.7994
1788781606.869309,37.6722,363.3303,73.0774,179.0473,0.3492,-122.7997
1788781606.889463,37.6732,363.325,73.0236,179.0479,0.3485,-122.7997
1788781606.909613,37.6719,363.3322,72.9699,179.047,0.3495,-122.7999
1788781606.929721,37.6726,363.3284,72.896,179.0471,0.3493,-122.7994
1788781606.949782,37.6732,363.325,72.8445,179.0479,0.3485,-122.7994
1788781606.969860,37.6746,363.3244,72.7941,179.048,0.3484,-122.7997
1788781606.989935,37.6746,363.3245,72.7189,179.047,0.3495,-122.7997
1788781607.010098,37.6748,363.3235,72.6624,179.0471,0.3493,-122.7997
1788781607.030258,37.6752,363.324,72.6129,179.0471,0.3496,-122.7994
1788781607.050410,37.6764,363.3219,72.5332,179.0471,0.3493,-122.7997
1788781607.070575,37.6768,363.3196,72.4761,179.0477,0.3487,-122.7997
1788781607.090756,37.677,363.3186,72.4196,179.0479,0.3485,-122.7994
1788781607.110940,37.6773,363.317,72.3554,179.0477,0.3487,-122.7997
1788781607.131120,37.6776,363.3155,72.3038,179.0474,0.349,-122.7994
1788781607.151274,37.6774,363.3163,72.2187,179.0465,0.35,-122.7997
1788781607.171488,37.6785,363.3134,72.1648,179.0466,0.3503,-122.7994
1788781607.191698,37.6754,363.3199,72.0969,179.0451,0.3516,-122.7992
1788781607.211841,37.6786,363.3175,72.0476,179.0457,0.3509,-122.7997
1788781607.231916,37.6786,363.3146,71.9954,179.0457,0.3506,-122.7994
1788781607.251991,37.6813,363.3128,71.9251,179.0461,0.3508,-122.7997
1788781607.272091,37.6797,363.3113,71.8734,179.0457,0.3509,-122.7995
1788781607.292177,37.6806,363.3135,71.8224,179.0449,0.3517,-122.7997
1788781607.312253,37.6805,363.3142,71.7503,179.0443,0.3524,-122.7997
1788781607.332448,37.6798,363.3136,71.7029,179.0442,0.3528,-122.7995
1788781607.352614,37.6789,363.3154,71.6523,179.0434,0.3533,-122.7992
1788781607.372780,37.6813,363.3094,71.5814,179.044,0.3527,-122.7995
1788781607.392973,37.6821,363.3053,71.5252,179.0443,0.3524,-122.7997
1788781607.413049,37.6842,363.3011,71.4706,179.0449,0.3517,-122.7995
1788781607.433156,37.6847,363.2984,71.4058,179.0455,0.3511,-122.7995
1788781607.453241,37.6823,363.3043,71.3526,179.0442,0.3525,-122.7995
1788781607.473401,37.6842,363.3041,71.2954,179.0442,0.3528,-122.7995
1788781607.493572,37.684,363.3019,71.2254,179.0446,0.352,-122.7995
1788781607.513752,37.6839,363.3026,71.1726,179.0445,0.3522,-122.7997
1788781607.533931,37.6866,363.2949,71.1203,179.0457,0.3509,-122.7997
1788781607.554224,37.688,363.2874,71.0525,179.0474,0.349,-122.7997
1788781607.574376,37.6884,363.2852,70.9931,179.0468,0.3497,-122.7997
1788781607.594531,37.6894,363.287,70.9395,179.0467,0.3498,-122.7999
1788781607.614677,37.689,363.2894,70.8696,179.0462,0.3503,-122.7997
1788781607.634826,37.6885,363.2918,70.8203,179.0458,0.3508,-122.7999
1788781607.654979,37.6885,363.2871,70.7712,179.047,0.3498,-122.7994
1788781607.675057,37.6901,363.2879,70.697,179.0459,0.3503,-122.7999
1788781607.695294,37.6892,363.2879,70.6432,179.0462,0.3503,-122.7997
1788781607.715460,37.6898,363.2848,70.5879,179.0466,0.35,-122.7997
1788781607.735615,37.6912,363.2814,70.5154,179.047,0.3492,-122.7997
1788781607.755779,37.691,363.2857,70.4585,179.0464,0.3501,-122.7997
1788781607.775826,37.6926,363.284,70.4085,179.0464,0.3501,-122.8001
1788781607.795980,37.6904,363.286,70.3387,179.0455,0.3508,-122.7997
1788781607.816054,37.6933,363.2774,70.2835,179.0462,0.35,-122.7999
1788781607.836208,37.6936,363.2788,70.2286,179.0461,0.3505,-122.7999
1788781607.856365,37.6931,363.2816,70.1583,179.0455,0.3511,-122.7997
1788781607.876518,37.6927,363.2808,70.1045,179.0452,0.3511,-122.7995
1788781607.896696,37.6925,363.2821,70.0496,179.0449,0.3514,-122.7995
1788781607.916840,37.6935,363.2793,69.98,179.0458,0.3508,-122.7995
1788781607.937001,37.6952,363.2803,69.9234,179.0454,0.3516,-122.7997
1788781607.957078,37.6954,363.276,69.8689,179.0458,0.3508,-122.7997
1788781607.977260,37.6968,363.2711,69.7959,179.0467,0.3501,-122.7997
1788781607.997417,37.6965,363.27,69.7408,179.0466,0.35,-122.7994
1788781608.017627,37.695,363.2755,69.6896,179.0458,0.3505,-122.7994
1788781608.037805,37.6972,363.2707,69.6145,179.0461,0.3502,-122.7997
1788781608.057962,37.6981,363.2686,69.5571,179.0467,0.3498,-122.7997
1788781608.078120,37.6992,363.265,69.5008,179.0478,0.349,-122.7997
1788781608.098275,37.7007,363.2615,69.4216,179.0476,0.3489,-122.7994
1788781608.118432,37.7,363.2623,69.3731,179.047,0.3492,-122.7997
1788781608.138595,37.6994,363.2612,69.3211,179.0467,0.3498,-122.7992
1788781608.158745,37.7005,363.2624,69.2469,179.0463,0.3503,-122.7999
1788781608.178904,37.7019,363.2623,69.1955,179.0454,0.3513,-122.7997
1788781608.199064,37.7013,363.2579,69.1427,179.046,0.3506,-122.7999
1788781608.219244,37.7006,363.2619,69.0716,179.0454,0.3513,-122.7997
1788781608.239399,37.7021,363.261,69.0179,179.0452,0.3514,-122.7999
1788781608.259471,37.7022,363.2608,68.9624,179.0454,0.3513,-122.7999
1788781608.279543,37.7037,363.257,68.8882,179.0455,0.3508,-122.8001
1788781608.299610,37.703,363.2563,68.8314,179.0457,0.351,-122.7999
1788781608.319673,37.7055,363.2542,68.7801,179.046,0.3503,-122.8001
1788781608.339694,37.7039,363.2555,68.7042,179.0452,0.3511,-122.7999
1788781608.359756,37.7058,363.2554,68.6548,179.0452,0.3514,-122.8001
1788781608.379822,37.7064,363.252,68.5996,179.0455,0.3511,-122.8001
1788781608.399885,37.7064,363.2523,68.5247,179.0458,0.3508,-122.8001
1788781608.419946,37.7059,363.252,68.4659,179.0455,0.3508,-122.7999
1788781608.440012,37.7063,363.2531,68.4143,179.0457,0.351,-122.7999
1788781608.460072,37.7065,363.2517,68.34,179.0452,0.3514,-122.7999
1788781608.480169,37.7063,363.2527,68.2821,179.0451,0.3516,-122.7997
1788781608.500234,37.7082,363.2496,68.2299,179.0455,0.3511,-122.7999
1788781608.520310,37.7075,363.2537,68.1537,179.0446,0.3521,-122.7999
1788781608.540448,37.7077,363.2524,68.0956,179.0448,0.3519,-122.7999
1788781608.560585,37.7094,363.2477,68.0411,179.0452,0.3511,-122.8001
1788781608.580784,37.7087,363.2469,67.9668,179.0452,0.3514,-122.7997
1788781608.600913,37.71,363.2473,67.9089,179.0448,0.3519,-122.7997
1788781608.621089,37.7102,363.2463,67.8572,179.0454,0.3513,-122.7999
1788781608.641166,37.7096,363.2496,67.7675,179.0452,0.3514,-122.7997
1788781608.661293,37.7093,363.2483,67.6949,179.0449,0.3515,-122.7997
1788781608.681360,37.7096,363.2465,67.6388,179.0455,0.3508,-122.7997
1788781608.701423,37.711,363.2493,67.5841,179.0448,0.3519,-122.7997
1788781608.721563,37.7135,363.2383,67.5133,179.0466,0.3503,-122.7999
1788781608.741727,37.7129,363.243,67.4509,179.0454,0.351,-122.7999
1788781608.761856,37.714,363.2402,67.4004,179.0463,0.3503,-122.7999
1788781608.782012,37.7138,363.2378,67.3238,179.0464,0.3499,-122.7997
1788781608.802143,37.7141,363.2362,67.2694,179.0473,0.3489,-122.7997
1788781608.822213,37.7147,363.236,67.2247,179.0472,0.3494,-122.7999
1788781608.842281,37.7174,363.2282,67.1482,179.0479,0.3486,-122.8001
1788781608.862415,37.7148,363.2325,67.0958,179.0467,0.3496,-122.7997
1788781608.882550,37.7149,363.2321,67.0467,179.047,0.3492,-122.7994
1788781608.902670,37.7155,363.2315,66.972,179.0469,0.3497,-122.7997
1788781608.922784,37.715,363.2313,66.9179,179.0467,0.3496,-122.7994
1788781608.942852,37.7155,363.2286,66.8623,179.0471,0.3491,-122.7994
1788781608.962920,37.719,363.2243,66.7915,179.0477,0.3484,-122.7999
1788781608.982989,37.717,363.2277,66.7331,179.0464,0.3499,-122.7994
1788781609.003057,37.7197,363.2228,66.6838,179.0475,0.3491,-122.7997
1788781609.023125,37.7176,363.2242,66.6076,179.0464,0.3499,-122.7994
1788781609.043191,37.7196,363.2235,66.5555,179.047,0.3496,-122.7994
1788781609.063371,37.72,363.2182,66.5062,179.0475,0.3488,-122.7997
1788781609.083526,37.7216,363.2154,66.4313,179.0478,0.3491,-122.7994
1788781609.103664,37.7203,363.2165,66.3794,179.0473,0.3489,-122.7994
1788781609.123773,37.721,363.2125,66.3249,179.0485,0.3477,-122.7994
1788781609.143801,37.7215,363.2102,66.25,179.0491,0.347,-122.7994
1788781609.163869,37.7211,363.2122,66.196,179.0488,0.3473,-122.7994
1788781609.183938,37.7213,363.214,66.1465,179.0478,0.3488,-122.7992
1788781609.204006,37.7227,363.2064,66.0781,179.049,0.3475,-122.799
1788781609.224074,37.7241,363.206,66.0254,179.0485,0.348,-122.7992
1788781609.244224,37.724,363.1989,65.9793,179.05,0.3464,-122.7992
1788781609.264350,37.7251,363.2004,65.9061,179.0492,0.3472,-122.7994
1788781609.284473,37.7239,363.204,65.8492,179.0483,0.3478,-122.7992
1788781609.304597,37.7241,363.206,65.7953,179.0482,0.3483,-122.7992
1788781609.324661,37.7243,363.2017,65.726,179.0482,0.348,-122.7992
1788781609.344703,37.7252,363.2045,65.676,179.0475,0.3488,-122.7994
1788781609.364773,37.7261,363.2021,65.6281,179.048,0.3484,-122.7994
1788781609.384840,37.725,363.2055,65.5585,179.0469,0.3494,-122.7994
1788781609.404903,37.726,363.2001,65.5092,179.0475,0.3488,-122.7992
1788781609.425061,37.726,363.2025,65.4596,179.047,0.3496,-122.7992
1788781609.445192,37.7275,363.1993,65.3865,179.0472,0.3491,-122.7994
1788781609.465265,37.7267,363.2037,65.3354,179.046,0.3504,-122.7994
1788781609.485399,37.7277,363.1978,65.2851,179.0472,0.3491,-122.7992
1788781609.505534,37.7286,363.196,65.2065,179.0475,0.3491,-122.7992
1788781609.525662,37.7273,363.2001,65.1557,179.0466,0.3497,-122.7994
1788781609.545805,37.7279,363.1969,65.1032,179.0466,0.3497,-122.7992
1788781609.565960,37.7288,363.1995,65.0309,179.0458,0.3505,-122.7992
1788781609.586028,37.7294,363.1962,64.9754,179.046,0.3504,-122.7994
1788781609.606164,37.7285,363.2011,64.9225,179.0451,0.3513,-122.7992
1788781609.626328,37.7307,363.1993,64.8486,179.0455,0.3512,-122.7997
1788781609.646475,37.729,363.2014,64.7977,179.0451,0.3516,-122.7995
1788781609.666600,37.7284,363.2014,64.7432,179.0448,0.3517,-122.7995
1788781609.686742,37.73,363.1958,64.6733,179.0455,0.3512,-122.7995
1788781609.706868,37.7293,363.1963,64.6199,179.0446,0.3518,-122.7992
1788781609.727021,37.7294,363.1991,64.5685,179.0445,0.3523,-122.7992
1788781609.747148,37.7296,363.195,64.4944,179.0449,0.3515,-122.7992
1788781609.767280,37.7294,363.1958,64.4393,179.0442,0.3523,-122.7995
1788781609.787404,37.729,363.1982,64.3832,179.0438,0.3528,-122.7992
1788781609.807547,37.7299,363.196,64.3144,179.0442,0.3526,-122.7992
